-0.107919,0.156857,0.158998,161.0,187.0,136.0,1,3.0
-0.13314,0.153606,0.164533,142.0,183.0,124.0,1,3.0
-0.071254,0.21433599,0.178707,169.0,204.0,153.0,1,2.0
-0.066717,0.232291,0.174532,190.0,208.0,151.0,1,2.0
-0.08774,0.200308,0.182493,163.0,196.0,135.0,1,2.0
-0.098073,0.21892899,0.124696,150.0,181.0,110.0,1,4.0
-0.101131,0.211823,0.13364799,144.0,174.0,129.0,1,4.0
-0.092552,0.190595,0.184781,170.0,209.0,151.0,1,2.0
-0.071909,0.20365401,0.095755,142.0,182.0,115.0,1,8.0
-0.067239,0.226344,0.175528,175.0,209.0,121.0,1,2.0
-0.105344,0.174472,0.17918099,188.0,200.0,175.0,0,0.0
-0.092564,0.170012,0.13993201,95.0,142.0,80.0,1,5.0
-0.071509,0.20655,0.095343,136.0,178.0,118.0,1,8.0
-0.128722,0.13031,0.14483599,129.0,161.0,106.0,1,3.0
-0.073227,0.204909,0.179811,160.0,194.0,136.0,1,2.0
-0.094927,0.16257299,0.103161,155.0,185.0,138.0,1,7.0
-0.109259,0.215653,0.135479,149.0,190.0,128.0,1,4.0
-0.139807,0.12582099,0.137991,158.0,184.0,128.0,1,3.0
-0.091628,0.21970899,0.182292,211.0,229.0,216.0,1,2.0
-0.087033,0.19260301,0.058556,76.0,90.0,59.0,1,9.0
-0.099094,0.160151,0.092442,128.0,162.0,93.0,1,7.0
-0.096652,0.214991,0.12710901,155.0,182.0,140.0,1,4.0
-0.08048,0.183706,0.076501,29.0,46.0,36.0,1,9.0
-0.070108,0.211813,0.0784,90.0,115.0,88.0,1,8.0
-0.08966,0.189248,0.062126,118.0,171.0,87.0,1,9.0
-0.081685,0.221894,0.181549,177.0,214.0,164.0,1,2.0
-0.084532,0.18818501,0.182585,234.0,237.0,227.0,1,2.0
-0.082248,0.15685,0.15493201,104.0,155.0,81.0,1,5.0
-0.09244,0.198947,0.139305,150.0,181.0,135.0,1,4.0
-0.097946,0.175696,0.096916,115.0,161.0,67.0,1,7.0
-0.094718,0.210916,0.129053,126.0,164.0,114.0,1,4.0
-0.08326,0.214324,0.18206701,167.0,194.0,151.0,1,2.0
-0.13154601,0.173659,0.188884,146.0,181.0,115.0,1,1.0
-0.097492,0.220944,0.121286,138.0,171.0,113.0,1,4.0
-0.084323,0.148854,0.15636501,196.0,210.0,160.0,1,5.0
-0.096134,0.16768,0.104446,115.0,154.0,83.0,1,7.0
-0.096204,0.16585501,0.144704,132.0,173.0,126.0,1,5.0
-0.084413,0.17926501,0.111523,254.0,254.0,254.0,0,0.0
-0.102116,0.169255,0.084957,112.0,160.0,85.0,1,7.0
-0.1031,0.216925,0.131735,118.0,160.0,106.0,1,4.0
-0.098609,0.220809,0.123758,144.0,174.0,98.0,1,4.0
-0.13098601,0.124896,0.141469,251.0,253.0,253.0,1,3.0
-0.0941,0.179782,0.146841,247.0,253.0,254.0,0,0.0
-0.108328,0.173172,0.188069,217.0,198.0,148.0,0,0.0
-0.1294,0.13895901,0.145926,131.0,164.0,101.0,1,3.0
-0.09234,0.181721,0.18682,250.0,254.0,254.0,1,2.0
-0.0789,0.200794,0.18177401,163.0,193.0,130.0,1,2.0
-0.096493,0.159961,0.098389,42.0,43.0,42.0,1,7.0
-0.087749,0.22323801,0.182344,221.0,233.0,199.0,1,2.0
-0.133994,0.14990599,0.163481,154.0,180.0,113.0,1,3.0
-0.119795,0.1609,0.163921,156.0,188.0,144.0,1,3.0
-0.103144,0.17359699,0.17506599,254.0,254.0,253.0,0,0.0
-0.104036,0.183126,0.18361101,254.0,255.0,254.0,1,2.0
-0.074515,0.213101,0.082958,73.0,117.0,53.0,1,8.0
-0.106149,0.171251,0.076913,107.0,135.0,75.0,1,7.0
-0.121746,0.155109,0.158251,161.0,182.0,114.0,1,3.0
-0.13485,0.135928,0.14307401,135.0,165.0,111.0,1,3.0
-0.132484,0.148991,0.16043501,148.0,175.0,107.0,1,3.0
-0.136949,0.137372,0.146016,126.0,162.0,89.0,1,3.0
-0.09652,0.17481899,0.109334,123.0,167.0,112.0,1,7.0
-0.068122,0.210869,0.084823,83.0,136.0,48.0,1,8.0
-0.085595,0.189117,0.069555,116.0,173.0,81.0,1,9.0
-0.074991,0.198065,0.097911,134.0,173.0,118.0,1,8.0
-0.091858,0.17839999,0.141444,158.0,99.0,77.0,0,0.0
-0.080478,0.18773,0.078922,118.0,165.0,98.0,1,9.0
-0.109126,0.17302801,0.18942299,255.0,254.0,255.0,0,0.0
-0.108438,0.16771699,0.168211,162.0,191.0,111.0,1,3.0
-0.100612,0.22992399,0.115739,149.0,179.0,102.0,1,4.0
-0.114351,0.14083099,0.155182,179.0,182.0,144.0,1,3.0
-0.132706,0.14828201,0.158723,160.0,186.0,127.0,1,3.0
-0.10362,0.22106799,0.128593,171.0,187.0,136.0,1,4.0
-0.099037,0.18792801,0.14721499,201.0,209.0,200.0,1,4.0
-0.064712,0.212302,0.177378,181.0,213.0,153.0,1,2.0
-0.08634,0.192443,0.063864,117.0,168.0,70.0,1,9.0
-0.064964,0.19904201,0.092502,131.0,168.0,105.0,1,8.0
-0.088727,0.19177499,0.18392199,171.0,204.0,163.0,1,2.0
-0.104817,0.173715,0.176226,225.0,234.0,225.0,0,0.0
-0.099901,0.160493,0.090191,140.0,179.0,94.0,1,7.0
-0.088841,0.14853901,0.156399,112.0,138.0,74.0,1,5.0
-0.084173,0.22458,0.181797,183.0,222.0,173.0,1,2.0
-0.084412,0.17356201,0.138972,141.0,178.0,84.0,1,5.0
-0.071502,0.212024,0.085374,88.0,146.0,53.0,1,8.0
-0.13649,0.140451,0.14885899,132.0,166.0,92.0,1,3.0
-0.095253,0.159373,0.14885101,118.0,139.0,86.0,1,5.0
-0.12955099,0.13322,0.14419401,122.0,157.0,92.0,1,3.0
-0.102819,0.171564,0.171675,251.0,255.0,255.0,0,0.0
-0.104268,0.17462499,0.176392,196.0,197.0,127.0,0,0.0
-0.13818499,0.171377,0.190476,149.0,181.0,123.0,1,1.0
-0.081207,0.168814,0.146226,191.0,198.0,169.0,1,5.0
-0.078732,0.22038899,0.180672,170.0,200.0,151.0,1,2.0
-0.13158999,0.164151,0.194976,190.0,209.0,138.0,1,1.0
-0.091083,0.207923,0.12681399,143.0,178.0,146.0,1,4.0
-0.141697,0.16978,0.192514,139.0,166.0,103.0,1,1.0
-0.085619,0.198318,0.183063,160.0,198.0,125.0,1,2.0
-0.076723,0.20411199,0.099303,129.0,160.0,114.0,1,8.0
-0.12911201,0.13085499,0.144217,127.0,158.0,96.0,1,3.0
-0.07313,0.21242499,0.087503,72.0,132.0,49.0,1,8.0
-0.08115,0.193094,0.069124,85.0,94.0,52.0,1,9.0
-0.0881,0.197265,0.13724899,225.0,226.0,197.0,1,4.0
-0.096539,0.169273,0.102875,117.0,160.0,92.0,1,7.0
-0.085242,0.174493,0.13676,124.0,162.0,86.0,1,5.0
-0.094815,0.20031799,0.182383,162.0,203.0,164.0,1,2.0
-0.073503,0.188877,0.05899,120.0,116.0,108.0,0,0.0
-0.15108,0.163215,0.19742,160.0,186.0,108.0,1,1.0
-0.093001,0.16504399,0.14496601,116.0,146.0,100.0,1,5.0
-0.081165,0.21337301,0.182115,163.0,203.0,151.0,1,2.0
-0.096052,0.160511,0.100345,99.0,106.0,101.0,1,7.0
-0.104444,0.194639,0.143511,147.0,181.0,118.0,1,4.0
-0.096099,0.18116599,0.103958,103.0,153.0,77.0,1,7.0
-0.133534,0.16456001,0.197429,197.0,213.0,165.0,1,1.0
-0.098262,0.16178399,0.095016,138.0,172.0,95.0,1,7.0
-0.068195,0.22138201,0.175944,179.0,215.0,150.0,1,2.0
-0.087339,0.16887701,0.13936099,116.0,169.0,73.0,1,5.0
-0.120232,0.150942,0.15478501,135.0,169.0,121.0,1,3.0
-0.089871,0.16614901,0.14201,94.0,129.0,60.0,1,5.0
-0.139397,0.122965,0.13664301,252.0,252.0,243.0,1,3.0
-0.129253,0.143406,0.14792401,126.0,166.0,106.0,1,3.0
-0.067512,0.21073399,0.081832,68.0,131.0,51.0,1,8.0
-0.103942,0.22048201,0.129399,133.0,163.0,93.0,1,4.0
-0.095698,0.20429,0.181619,155.0,198.0,158.0,1,2.0
-0.079264,0.221268,0.18088201,172.0,205.0,153.0,1,2.0
-0.064522,0.225519,0.175282,190.0,213.0,124.0,1,2.0
-0.077962,0.190557,0.098099,152.0,182.0,150.0,1,8.0
-0.09595,0.200928,0.139865,118.0,166.0,112.0,1,4.0
-0.145364,0.132863,0.149497,236.0,230.0,197.0,1,3.0
-0.07037,0.192325,0.093173,129.0,146.0,92.0,1,8.0
-0.10432,0.171699,0.081371,91.0,143.0,65.0,1,7.0
-0.096191,0.171214,0.107995,119.0,160.0,87.0,1,7.0
-0.1424,0.143328,0.156987,169.0,181.0,109.0,1,3.0
-0.07538,0.22890601,0.179896,188.0,215.0,152.0,1,2.0
-0.127628,0.165655,0.193418,190.0,207.0,142.0,1,1.0
-0.124803,0.132798,0.14997,109.0,134.0,74.0,1,3.0
-0.07046,0.21186,0.07826,94.0,127.0,100.0,1,8.0
-0.103802,0.171932,0.169513,172.0,178.0,155.0,1,3.0
-0.099418,0.16820601,0.091057,113.0,165.0,78.0,1,7.0
-0.103223,0.217501,0.13165,119.0,161.0,101.0,1,4.0
-0.061081,0.20422301,0.090812,139.0,180.0,133.0,1,8.0
-0.094808,0.163332,0.146557,117.0,150.0,91.0,1,5.0
-0.088276,0.19911,0.13548701,157.0,187.0,122.0,1,4.0
-0.120899,0.14178801,0.153042,141.0,175.0,129.0,1,3.0
-0.092617,0.15643001,0.150245,115.0,142.0,79.0,1,5.0
-0.072048,0.21238001,0.083845,75.0,140.0,51.0,1,8.0
-0.085258,0.163277,0.14827999,108.0,146.0,73.0,1,5.0
-0.112392,0.15578499,0.158609,158.0,191.0,147.0,1,3.0
-0.106373,0.165629,0.1656,171.0,192.0,127.0,1,3.0
-0.092005,0.21196,0.121769,120.0,158.0,95.0,1,4.0
-0.104084,0.17215601,0.081834,90.0,140.0,70.0,1,7.0
-0.105361,0.227313,0.127703,163.0,193.0,107.0,1,4.0
-0.108886,0.17258599,0.18828399,255.0,254.0,255.0,0,0.0
-0.096502,0.164986,0.100087,117.0,160.0,84.0,1,7.0
-0.102945,0.16863801,0.083645,99.0,151.0,70.0,1,7.0
-0.085329,0.16533899,0.14568099,113.0,162.0,79.0,1,5.0
-0.111838,0.167357,0.16904999,173.0,188.0,126.0,1,3.0
-0.105825,0.15929,0.160115,215.0,218.0,187.0,1,3.0
-0.08961,0.154523,0.149353,99.0,140.0,69.0,1,5.0
-0.110788,0.22448599,0.13078099,195.0,226.0,137.0,1,4.0
-0.080631,0.153873,0.154403,209.0,211.0,162.0,1,5.0
-0.1364,0.13877501,0.147081,129.0,163.0,80.0,1,3.0
-0.097758,0.166264,0.095987,122.0,163.0,86.0,1,7.0
-0.099644,0.20642699,0.136592,118.0,155.0,99.0,1,4.0
-0.138862,0.132819,0.142958,184.0,198.0,145.0,1,3.0
-0.103333,0.175271,0.079494,58.0,59.0,50.0,1,7.0
-0.084702,0.207261,0.18263701,163.0,203.0,153.0,1,2.0
-0.099936,0.210481,0.13328201,124.0,161.0,97.0,1,4.0
-0.10581,0.174209,0.183696,159.0,161.0,92.0,0,0.0
-0.067081,0.21070801,0.079911,63.0,116.0,41.0,1,8.0
-0.12933999,0.13143501,0.144023,126.0,160.0,102.0,1,3.0
-0.099907,0.178918,0.091051,91.0,146.0,59.0,1,7.0
-0.128104,0.12943199,0.145744,118.0,160.0,102.0,1,3.0
-0.104442,0.167726,0.081634,102.0,153.0,78.0,1,7.0
-0.0611,0.220374,0.176121,251.0,252.0,251.0,1,2.0
-0.061689,0.233298,0.171387,209.0,221.0,155.0,1,2.0
-0.147104,0.165134,0.195866,150.0,167.0,114.0,1,1.0
-0.07101,0.205139,0.095273,139.0,176.0,113.0,1,8.0
-0.133678,0.173026,0.18900999,159.0,189.0,110.0,1,1.0
-0.075055,0.194986,0.097736,138.0,178.0,126.0,1,8.0
-0.10755,0.21948899,0.13339899,163.0,198.0,153.0,1,4.0
-0.102055,0.23477,0.112233,160.0,180.0,109.0,1,4.0
-0.086362,0.162359,0.148259,94.0,139.0,52.0,1,5.0
-0.15089799,0.16585,0.19245,255.0,254.0,255.0,1,1.0
-0.101963,0.227016,0.120303,174.0,200.0,130.0,1,4.0
-0.093606,0.170276,0.11182,137.0,169.0,124.0,1,7.0
-0.094345,0.157364,0.149588,115.0,153.0,85.0,1,5.0
-0.091185,0.212093,0.120015,54.0,62.0,45.0,1,4.0
-0.13521001,0.16695499,0.19763599,145.0,182.0,113.0,1,1.0
-0.098677,0.204285,0.137546,111.0,147.0,89.0,1,4.0
-0.12656701,0.149093,0.153286,170.0,192.0,126.0,1,3.0
-0.085949,0.193005,0.063582,108.0,139.0,70.0,1,9.0
-0.123272,0.176817,0.187371,249.0,252.0,254.0,1,1.0
-0.129821,0.13088401,0.14358599,126.0,164.0,106.0,1,3.0
-0.150675,0.16585,0.193616,146.0,177.0,112.0,1,1.0
-0.091305,0.15876099,0.148237,107.0,143.0,69.0,1,5.0
-0.067458,0.19862001,0.093841,129.0,179.0,125.0,1,8.0
-0.1314,0.133774,0.14313,140.0,171.0,115.0,1,3.0
-0.094308,0.178045,0.14673901,151.0,114.0,76.0,0,0.0
-0.065477,0.209842,0.085391,68.0,129.0,46.0,1,8.0
-0.104741,0.195535,0.14321201,127.0,158.0,131.0,1,4.0
-0.070107,0.222371,0.176424,185.0,219.0,146.0,1,2.0
-0.14213499,0.166879,0.19547801,156.0,191.0,114.0,1,1.0
-0.094754,0.159485,0.14881399,122.0,145.0,80.0,1,5.0
-0.096962,0.177202,0.103521,119.0,165.0,87.0,1,7.0
-0.079028,0.21212199,0.087431,108.0,140.0,63.0,1,8.0
-0.107096,0.21593501,0.13459,140.0,186.0,134.0,1,4.0
-0.110576,0.219964,0.13362101,155.0,204.0,98.0,1,4.0
-0.13237099,0.145282,0.151582,137.0,168.0,91.0,1,3.0
-0.082803,0.211778,0.182254,161.0,199.0,136.0,1,2.0
-0.098197,0.21684,0.127096,130.0,173.0,123.0,1,4.0
-0.103243,0.180334,0.18562999,179.0,212.0,138.0,1,2.0
-0.095898,0.17770401,0.15246201,173.0,122.0,101.0,0,0.0
-0.130128,0.167238,0.196559,171.0,203.0,150.0,1,1.0
-0.13838901,0.12528101,0.13782901,161.0,184.0,118.0,1,3.0
-0.120938,0.143448,0.153175,133.0,170.0,126.0,1,3.0
-0.13544001,0.16649,0.198173,135.0,176.0,116.0,1,1.0
-0.07182,0.211849,0.090332,74.0,130.0,53.0,1,8.0
-0.086066,0.16612899,0.143769,131.0,168.0,111.0,1,5.0
-0.092578,0.17897999,0.143382,164.0,119.0,114.0,0,0.0
-0.105569,0.172589,0.076673,46.0,46.0,49.0,1,7.0
-0.075902,0.186389,0.08015,118.0,118.0,95.0,0,0.0
-0.13911,0.16626599,0.19740599,149.0,183.0,101.0,1,1.0
-0.09273,0.190806,0.18467,170.0,209.0,144.0,1,2.0
-0.09439,0.155155,0.151026,105.0,124.0,59.0,1,5.0
-0.146147,0.167592,0.193744,137.0,178.0,100.0,1,1.0
-0.087567,0.159012,0.14912701,102.0,159.0,62.0,1,5.0
-0.094445,0.20971,0.181316,160.0,203.0,153.0,1,2.0
-0.064189,0.22679999,0.17441399,178.0,216.0,132.0,1,2.0
-0.095284,0.190284,0.18430699,178.0,213.0,157.0,1,2.0
-0.069559,0.203004,0.094891,140.0,190.0,131.0,1,8.0
-0.080768,0.191909,0.071815,130.0,160.0,124.0,1,9.0
-0.123766,0.157305,0.162065,159.0,185.0,141.0,1,3.0
-0.107009,0.20876101,0.138584,138.0,184.0,128.0,1,4.0
-0.131632,0.131524,0.142776,137.0,167.0,112.0,1,3.0
-0.095182,0.185857,0.185711,156.0,198.0,151.0,1,2.0
-0.123966,0.143949,0.150668,131.0,166.0,112.0,1,3.0
-0.082621,0.15465499,0.15402,110.0,158.0,72.0,1,5.0
-0.096149,0.212193,0.179903,186.0,207.0,166.0,1,2.0
-0.135556,0.14901599,0.16231699,167.0,191.0,119.0,1,3.0
-0.067353,0.21080001,0.079027,68.0,114.0,51.0,1,8.0
-0.082151,0.209865,0.182376,160.0,204.0,126.0,1,2.0
-0.100723,0.183787,0.185407,155.0,199.0,131.0,1,2.0
-0.102941,0.166272,0.084572,102.0,153.0,90.0,1,7.0
-0.119585,0.17771301,0.189298,169.0,165.0,163.0,1,1.0
-0.104496,0.174744,0.177026,180.0,187.0,113.0,0,0.0
-0.101613,0.179858,0.185581,184.0,224.0,151.0,1,2.0
-0.136195,0.16934399,0.19450501,138.0,182.0,122.0,1,1.0
-0.089044,0.199241,0.182722,167.0,204.0,143.0,1,2.0
-0.129342,0.14306501,0.147806,129.0,170.0,118.0,1,3.0
-0.100876,0.160083,0.14849301,243.0,248.0,255.0,1,5.0
-0.112479,0.15188999,0.15695,158.0,190.0,154.0,1,3.0
-0.082797,0.18873601,0.074364,120.0,160.0,100.0,1,9.0
-0.13820601,0.14760301,0.161753,202.0,205.0,172.0,1,3.0
-0.082778,0.22326399,0.181832,171.0,208.0,153.0,1,2.0
-0.072565,0.20220999,0.179021,175.0,194.0,146.0,1,2.0
-0.122201,0.14744399,0.15279,143.0,171.0,124.0,1,3.0
-0.140846,0.129824,0.14205401,195.0,208.0,159.0,1,3.0
-0.068351,0.211307,0.078382,64.0,113.0,49.0,1,8.0
-0.088367,0.15941501,0.14677399,95.0,138.0,73.0,1,5.0
-0.085714,0.17644,0.13176499,147.0,177.0,99.0,1,5.0
-0.098036,0.210115,0.178716,255.0,255.0,255.0,1,2.0
-0.149437,0.162798,0.198387,255.0,255.0,255.0,1,1.0
-0.102739,0.175208,0.084447,104.0,152.0,60.0,1,7.0
-0.103197,0.220796,0.128251,157.0,182.0,104.0,1,4.0
-0.11637,0.16165499,0.163527,155.0,178.0,116.0,1,3.0
-0.070871,0.195476,0.095669,139.0,174.0,105.0,1,8.0
-0.128389,0.146153,0.148472,226.0,239.0,255.0,1,3.0
-0.091897,0.173219,0.11323,172.0,186.0,150.0,1,7.0
-0.060511,0.207544,0.088938,76.0,137.0,58.0,1,8.0
-0.091606,0.15587699,0.150199,103.0,142.0,71.0,1,5.0
-0.06317,0.201591,0.091831,130.0,164.0,119.0,1,8.0
-0.097943,0.195197,0.14445999,133.0,173.0,107.0,1,4.0
-0.110357,0.165024,0.16589101,165.0,195.0,138.0,1,3.0
-0.072919,0.211817,0.09292,70.0,126.0,48.0,1,8.0
-0.081224,0.15886401,0.15528201,149.0,157.0,113.0,1,5.0
-0.080837,0.19096901,0.073711,100.0,151.0,79.0,1,9.0
-0.101382,0.170287,0.086536,101.0,148.0,80.0,1,7.0
-0.097112,0.171242,0.097867,115.0,134.0,74.0,1,7.0
-0.090815,0.17570999,0.113894,166.0,195.0,156.0,1,7.0
-0.108425,0.149303,0.157096,254.0,254.0,253.0,1,3.0
-0.10458,0.234993,0.115252,195.0,219.0,122.0,1,4.0
-0.103684,0.229312,0.121145,153.0,180.0,107.0,1,4.0
-0.083299,0.20589601,0.182273,166.0,203.0,128.0,1,2.0
-0.062078,0.208168,0.089881,89.0,133.0,69.0,1,8.0
-0.091263,0.215728,0.182458,169.0,212.0,161.0,1,2.0
-0.107087,0.174014,0.18602499,222.0,222.0,207.0,0,0.0
-0.102483,0.23341499,0.116749,115.0,167.0,92.0,1,4.0
-0.0723,0.21340799,0.077226,120.0,167.0,85.0,1,8.0
-0.07716,0.213824,0.1806,158.0,193.0,131.0,1,2.0
-0.101377,0.190971,0.146047,142.0,166.0,101.0,1,4.0
-0.101018,0.19368599,0.18131299,158.0,199.0,166.0,1,2.0
-0.081073,0.182313,0.076313,19.0,18.0,19.0,1,9.0
-0.083008,0.179781,0.109532,218.0,215.0,215.0,0,0.0
-0.074248,0.20981801,0.18040299,175.0,206.0,158.0,1,2.0
-0.12613501,0.128369,0.14829201,206.0,207.0,183.0,1,3.0
-0.129908,0.15136001,0.160008,156.0,180.0,122.0,1,3.0
-0.107058,0.155295,0.15711799,242.0,251.0,253.0,1,3.0
-0.118904,0.176048,0.191681,148.0,187.0,140.0,1,1.0
-0.104343,0.221487,0.12825599,130.0,160.0,82.0,1,4.0
-0.078157,0.21875501,0.18047699,169.0,199.0,155.0,1,2.0
-0.082987,0.190998,0.071048,109.0,159.0,83.0,1,9.0
-0.088204,0.168433,0.13924401,110.0,158.0,67.0,1,5.0
-0.084648,0.17179,0.141103,148.0,183.0,124.0,1,5.0
-0.105146,0.22787701,0.12436,157.0,171.0,106.0,1,4.0
-0.093984,0.19896901,0.140845,151.0,182.0,135.0,1,4.0
-0.091526,0.20638099,0.12921301,140.0,176.0,137.0,1,4.0
-0.100391,0.21403401,0.130891,128.0,163.0,106.0,1,4.0
-0.078813,0.187583,0.080313,142.0,166.0,112.0,1,9.0
-0.122838,0.15729199,0.16150001,168.0,190.0,144.0,1,3.0
-0.117898,0.16479,0.16899499,170.0,199.0,130.0,1,3.0
-0.095621,0.21737701,0.118842,144.0,176.0,101.0,1,4.0
-0.098447,0.16322,0.094666,118.0,171.0,84.0,1,7.0
-0.131449,0.147756,0.155827,116.0,153.0,67.0,1,3.0
-0.103461,0.171868,0.170646,190.0,196.0,171.0,0,0.0
-0.131293,0.144706,0.149676,113.0,154.0,69.0,1,3.0
-0.098415,0.177764,0.095519,100.0,142.0,77.0,1,7.0
-0.121911,0.155459,0.158925,155.0,179.0,108.0,1,3.0
-0.103304,0.21505301,0.133028,162.0,189.0,145.0,1,4.0
-0.095987,0.203343,0.138101,148.0,186.0,150.0,1,4.0
-0.080213,0.204309,0.182144,162.0,201.0,142.0,1,2.0
-0.124968,0.128112,0.14900801,255.0,249.0,243.0,1,3.0
-0.13990299,0.13171799,0.14017899,210.0,208.0,181.0,1,3.0
-0.101651,0.23433501,0.112247,159.0,180.0,106.0,1,4.0
-0.117894,0.14343999,0.154337,150.0,184.0,133.0,1,3.0
-0.12583899,0.147689,0.149304,227.0,242.0,255.0,1,3.0
-0.100753,0.173749,0.088941,126.0,161.0,104.0,1,7.0
-0.093702,0.17836601,0.14536799,169.0,117.0,88.0,0,0.0
-0.06948,0.211431,0.083495,85.0,148.0,52.0,1,8.0
-0.112056,0.21743201,0.134376,178.0,208.0,136.0,1,4.0
-0.099884,0.22746199,0.117262,147.0,181.0,111.0,1,4.0
-0.132163,0.14162301,0.145652,224.0,238.0,253.0,1,3.0
-0.097405,0.167711,0.096481,121.0,155.0,89.0,1,7.0
-0.130145,0.15113901,0.16012301,139.0,167.0,109.0,1,3.0
-0.086975,0.17746501,0.13158999,208.0,211.0,186.0,0,0.0
-0.090873,0.202021,0.13491499,117.0,162.0,92.0,1,4.0
-0.09998,0.198562,0.142911,133.0,179.0,105.0,1,4.0
-0.094026,0.18117701,0.187326,247.0,249.0,247.0,1,2.0
-0.071488,0.190037,0.05566,103.0,90.0,81.0,0,0.0
-0.14508,0.167831,0.193648,134.0,180.0,97.0,1,1.0
-0.092086,0.151008,0.156674,184.0,210.0,159.0,1,5.0
-0.100802,0.187783,0.183149,139.0,185.0,143.0,1,2.0
-0.122369,0.161474,0.164822,159.0,187.0,140.0,1,3.0
-0.081651,0.21686099,0.181813,169.0,204.0,156.0,1,2.0
-0.070446,0.212063,0.07842,89.0,119.0,91.0,1,8.0
-0.09412,0.20629799,0.13323499,146.0,175.0,129.0,1,4.0
-0.131869,0.16664401,0.197189,175.0,211.0,169.0,1,1.0
-0.092603,0.177031,0.144429,255.0,255.0,251.0,0,0.0
-0.146626,0.168678,0.191875,142.0,180.0,106.0,1,1.0
-0.079986,0.186372,0.078945,135.0,176.0,116.0,1,9.0
-0.10178,0.223654,0.122297,124.0,156.0,86.0,1,4.0
-0.08684,0.15282699,0.15271799,92.0,142.0,55.0,1,5.0
-0.075027,0.213037,0.084424,71.0,127.0,54.0,1,8.0
-0.123724,0.15918501,0.163179,154.0,179.0,121.0,1,3.0
-0.109923,0.226925,0.130354,189.0,210.0,114.0,1,4.0
-0.143544,0.124011,0.137885,167.0,183.0,113.0,1,3.0
-0.068237,0.208391,0.17811801,180.0,206.0,145.0,1,2.0
-0.107531,0.23054001,0.127661,155.0,173.0,101.0,1,4.0
-0.134937,0.16460399,0.198449,182.0,208.0,135.0,1,1.0
-0.098162,0.186327,0.185137,166.0,209.0,129.0,1,2.0
-0.121755,0.14672001,0.15280101,115.0,153.0,90.0,1,3.0
-0.094965,0.215923,0.123267,130.0,160.0,99.0,1,4.0
-0.078093,0.21260101,0.087983,84.0,146.0,44.0,1,8.0
-0.067521,0.210612,0.08395,71.0,126.0,47.0,1,8.0
-0.085551,0.161852,0.148408,180.0,183.0,142.0,1,5.0
-0.089153,0.19690201,0.182971,169.0,212.0,157.0,1,2.0
-0.071219,0.188025,0.063583,58.0,46.0,49.0,0,0.0
-0.07757,0.21255399,0.0924,78.0,139.0,50.0,1,8.0
-0.089478,0.201056,0.13443799,116.0,163.0,92.0,1,4.0
-0.13459399,0.172502,0.185876,241.0,248.0,254.0,1,1.0
-0.061158,0.219908,0.176182,223.0,227.0,225.0,1,2.0
-0.101177,0.17934901,0.185618,174.0,214.0,141.0,1,2.0
-0.07533,0.228324,0.17986301,181.0,208.0,139.0,1,2.0
-0.100393,0.173841,0.16405401,246.0,245.0,243.0,0,0.0
-0.097516,0.208378,0.133763,136.0,178.0,127.0,1,4.0
-0.108404,0.156414,0.15895499,155.0,183.0,131.0,1,3.0
-0.103983,0.235322,0.116215,148.0,193.0,108.0,1,4.0
-0.132883,0.127884,0.141003,140.0,173.0,125.0,1,3.0
-0.105877,0.23312899,0.121801,151.0,175.0,112.0,1,4.0
-0.119584,0.169597,0.191521,181.0,204.0,155.0,1,1.0
-0.100589,0.225779,0.121041,99.0,153.0,90.0,1,4.0
-0.140256,0.167548,0.19521999,153.0,185.0,98.0,1,1.0
-0.096752,0.180654,0.1009,110.0,161.0,96.0,1,7.0
-0.102576,0.211941,0.13477001,141.0,179.0,130.0,1,4.0
-0.08361,0.151814,0.157061,143.0,161.0,101.0,1,5.0
-0.09017,0.148846,0.15883601,176.0,182.0,118.0,1,5.0
-0.134756,0.14709701,0.15859,155.0,182.0,122.0,1,3.0
-0.062432,0.202603,0.091439,132.0,162.0,116.0,1,8.0
-0.06455,0.23178799,0.17311899,197.0,212.0,154.0,1,2.0
-0.078639,0.187728,0.080511,138.0,160.0,107.0,1,9.0
-0.101426,0.176157,0.087532,110.0,157.0,90.0,1,7.0
-0.097393,0.221348,0.120318,112.0,157.0,66.0,1,4.0
-0.09638,0.212478,0.12930401,136.0,174.0,128.0,1,4.0
-0.085628,0.19032601,0.068625,113.0,165.0,88.0,1,9.0
-0.093288,0.152729,0.153657,111.0,146.0,59.0,1,5.0
-0.104012,0.21495999,0.13373099,151.0,184.0,144.0,1,4.0
-0.106326,0.23091,0.124472,156.0,186.0,105.0,1,4.0
-0.086183,0.224867,0.18136901,233.0,234.0,224.0,1,2.0
-0.102457,0.21247,0.13438401,158.0,187.0,144.0,1,4.0
-0.091278,0.162278,0.145813,103.0,143.0,70.0,1,5.0
-0.08214,0.21280999,0.182142,160.0,196.0,144.0,1,2.0
-0.128849,0.148754,0.155099,135.0,160.0,87.0,1,3.0
-0.133911,0.145906,0.154034,173.0,189.0,133.0,1,3.0
-0.090585,0.198889,0.137734,142.0,179.0,125.0,1,4.0
-0.086897,0.223592,0.182254,206.0,222.0,170.0,1,2.0
-0.083909,0.194989,0.059282,37.0,36.0,39.0,1,9.0
-0.145312,0.16892201,0.19192,148.0,182.0,106.0,1,1.0
-0.106607,0.17380799,0.18006501,249.0,252.0,254.0,0,0.0
