-0.079566,0.155816,0.156966,148.0,184.0,105.0,1,3.0
-0.098069,0.166892,0.085601,107.0,165.0,130.0,1,8.0
-0.088607,0.156563,0.073702,70.0,46.0,45.0,0,0.0
-0.136755,0.150809,0.159119,142.0,193.0,138.0,1,1.0
-0.054343,0.148729,0.125732,184.0,217.0,162.0,1,2.0
-0.082199,0.112184,0.083222,152.0,183.0,149.0,1,7.0
-0.089465,0.154636,0.073973,32.0,30.0,37.0,0,0.0
-0.092364,0.14571,0.09899,47.0,55.0,46.0,1,7.0
-0.086701,0.159182,0.129225,160.0,143.0,118.0,1,6.0
-0.086607,0.122484,0.088764,122.0,167.0,118.0,1,7.0
-0.061371,0.174401,0.124006,114.0,170.0,113.0,1,5.0
-0.066904,0.14942,0.131356,189.0,208.0,165.0,1,2.0
-0.097256,0.152677,0.13736,214.0,168.0,133.0,0,0.0
-0.069581,0.142151,0.150335,250.0,252.0,252.0,1,2.0
-0.096862,0.153482,0.153995,246.0,235.0,229.0,0,0.0
-0.063999,0.172436,0.123774,119.0,170.0,110.0,1,5.0
-0.082759,0.109089,0.081526,159.0,180.0,151.0,1,7.0
-0.122673,0.14814,0.155863,129.0,180.0,112.0,1,1.0
-0.101119,0.168799,0.085632,76.0,137.0,69.0,1,8.0
-0.090065,0.121,0.089804,118.0,169.0,122.0,1,7.0
-0.075559,0.164475,0.125585,72.0,56.0,55.0,1,5.0
-0.09012,0.152119,0.076335,121.0,113.0,110.0,0,0.0
-0.066589,0.176196,0.126414,130.0,174.0,119.0,1,5.0
-0.082245,0.116721,0.085365,122.0,164.0,123.0,1,7.0
-0.061316,0.184261,0.128289,132.0,181.0,128.0,1,5.0
-0.1022,0.143989,0.116306,112.0,164.0,90.0,1,4.0
-0.083773,0.146155,0.158312,145.0,195.0,126.0,1,2.0
-0.08373,0.105594,0.079615,203.0,210.0,196.0,1,7.0
-0.091621,0.152104,0.05165,41.0,38.0,47.0,0,0.0
-0.119754,0.154043,0.159387,121.0,174.0,77.0,1,1.0
-0.060933,0.147688,0.129659,171.0,216.0,144.0,1,2.0
-0.068524,0.147135,0.134664,176.0,214.0,145.0,1,2.0
-0.105054,0.148252,0.112034,132.0,148.0,87.0,1,4.0
-0.087385,0.14555,0.152319,163.0,203.0,132.0,1,2.0
-0.105888,0.150138,0.158257,163.0,183.0,161.0,1,1.0
-0.074481,0.171974,0.129052,124.0,144.0,115.0,1,5.0
-0.090983,0.15241,0.153862,166.0,181.0,150.0,1,3.0
-0.09709,0.157223,0.101126,131.0,147.0,99.0,1,8.0
-0.071295,0.147953,0.134874,177.0,210.0,152.0,1,2.0
-0.094527,0.154023,0.116554,160.0,164.0,149.0,1,6.0
-0.072624,0.176202,0.13407,132.0,162.0,116.0,1,5.0
-0.100147,0.146419,0.124694,129.0,162.0,98.0,1,4.0
-0.140185,0.155156,0.159348,134.0,172.0,132.0,1,1.0
-0.087878,0.145754,0.151824,162.0,200.0,133.0,1,2.0
-0.096607,0.151384,0.137149,252.0,246.0,242.0,0,0.0
-0.068907,0.143985,0.139884,177.0,218.0,149.0,1,2.0
-0.053178,0.149991,0.124017,193.0,206.0,165.0,1,2.0
-0.127224,0.149229,0.156718,130.0,187.0,121.0,1,1.0
-0.09806,0.168258,0.083242,80.0,131.0,69.0,1,8.0
-0.081162,0.115075,0.084134,128.0,155.0,122.0,1,7.0
-0.104289,0.152116,0.111243,219.0,221.0,213.0,1,4.0
-0.098594,0.168298,0.083738,68.0,130.0,66.0,1,8.0
-0.096605,0.167514,0.083309,89.0,126.0,68.0,1,8.0
-0.122195,0.151789,0.156628,138.0,187.0,124.0,1,1.0
-0.06179,0.148044,0.129508,176.0,218.0,146.0,1,2.0
-0.101362,0.168039,0.086971,74.0,140.0,70.0,1,8.0
-0.105716,0.145449,0.096361,83.0,108.0,88.0,1,4.0
-0.101077,0.144533,0.121728,121.0,165.0,98.0,1,4.0
-0.096141,0.152442,0.126932,165.0,132.0,111.0,0,0.0
-0.08792,0.161081,0.138594,149.0,189.0,130.0,1,5.0
-0.1038,0.151503,0.113648,103.0,153.0,77.0,1,4.0
-0.053916,0.179434,0.124782,125.0,174.0,131.0,1,5.0
-0.071781,0.167943,0.124282,126.0,166.0,108.0,1,5.0
-0.098094,0.153543,0.136285,254.0,255.0,255.0,0,0.0
-0.065655,0.146526,0.134526,175.0,217.0,150.0,1,2.0
-0.09015,0.1587,0.126037,100.0,114.0,65.0,1,6.0
-0.093352,0.115725,0.090846,105.0,123.0,106.0,1,7.0
-0.056005,0.182917,0.126523,117.0,167.0,102.0,1,5.0
-0.095268,0.153189,0.164911,232.0,217.0,212.0,0,0.0
-0.087868,0.159408,0.137013,144.0,185.0,109.0,1,5.0
-0.082707,0.165251,0.135605,155.0,190.0,139.0,1,5.0
-0.095096,0.16433,0.092736,86.0,123.0,54.0,1,8.0
-0.091711,0.153159,0.092914,113.0,68.0,57.0,0,0.0
-0.075425,0.168566,0.127586,125.0,162.0,118.0,1,5.0
-0.070869,0.150368,0.133312,169.0,201.0,160.0,1,2.0
-0.08882,0.150877,0.046001,73.0,59.0,59.0,0,0.0
-0.090596,0.123504,0.090785,108.0,162.0,116.0,1,7.0
-0.0688,0.141937,0.148962,236.0,242.0,234.0,1,2.0
-0.071325,0.142406,0.14936,162.0,207.0,131.0,1,2.0
-0.12422,0.15132,0.156231,128.0,184.0,109.0,1,1.0
-0.124862,0.144484,0.154885,254.0,254.0,255.0,1,1.0
-0.062469,0.172439,0.12361,119.0,170.0,108.0,1,5.0
-0.087252,0.113611,0.085109,128.0,167.0,113.0,1,7.0
-0.116947,0.146437,0.153612,255.0,255.0,255.0,1,1.0
-0.09119,0.128684,0.09278,109.0,158.0,111.0,1,7.0
-0.0934,0.152814,0.15085,255.0,238.0,223.0,1,3.0
-0.082591,0.164632,0.134057,129.0,181.0,102.0,1,5.0
-0.058429,0.14826,0.127417,179.0,220.0,145.0,1,2.0
-0.101418,0.14789,0.121679,125.0,159.0,92.0,1,4.0
-0.099776,0.144488,0.126752,124.0,149.0,101.0,1,4.0
-0.121329,0.146321,0.155565,151.0,189.0,137.0,1,1.0
-0.128889,0.150332,0.157058,116.0,174.0,96.0,1,1.0
-0.102827,0.151498,0.117685,121.0,155.0,102.0,1,4.0
-0.069383,0.168476,0.122673,135.0,174.0,127.0,1,5.0
-0.058865,0.177011,0.124487,118.0,168.0,106.0,1,5.0
-0.103185,0.139013,0.101729,245.0,246.0,245.0,1,4.0
-0.092724,0.153069,0.150441,254.0,242.0,232.0,1,3.0
-0.073859,0.14235,0.154434,252.0,252.0,248.0,1,2.0
-0.10686,0.148291,0.103653,104.0,147.0,89.0,1,4.0
-0.073907,0.149361,0.135356,168.0,187.0,165.0,1,2.0
-0.10134,0.144008,0.119715,119.0,168.0,98.0,1,4.0
-0.049725,0.184247,0.125699,125.0,168.0,97.0,1,5.0
-0.095296,0.153052,0.162996,169.0,150.0,147.0,0,0.0
-0.110254,0.148783,0.155201,220.0,226.0,213.0,1,1.0
-0.091247,0.1176,0.089631,121.0,164.0,105.0,1,7.0
-0.065881,0.179528,0.129053,124.0,147.0,117.0,1,5.0
-0.103759,0.143019,0.108274,126.0,176.0,100.0,1,4.0
-0.127794,0.155147,0.157903,112.0,168.0,73.0,1,1.0
-0.079282,0.144064,0.146923,174.0,214.0,153.0,1,2.0
-0.089084,0.159675,0.126528,116.0,146.0,77.0,1,6.0
-0.095088,0.151761,0.160153,255.0,255.0,254.0,0,0.0
-0.081229,0.113551,0.083061,108.0,117.0,114.0,1,7.0
-0.133227,0.155841,0.157593,181.0,172.0,158.0,1,1.0
-0.146562,0.154177,0.16169,253.0,249.0,245.0,1,1.0
-0.084709,0.112108,0.083708,119.0,165.0,119.0,1,7.0
-0.075529,0.168129,0.127469,122.0,152.0,114.0,1,5.0
-0.118212,0.151539,0.157038,145.0,195.0,116.0,1,1.0
-0.082792,0.146768,0.15989,143.0,187.0,115.0,1,2.0
-0.099987,0.141676,0.12264,125.0,167.0,105.0,1,4.0
-0.102709,0.144958,0.113702,148.0,197.0,127.0,1,4.0
-0.132772,0.15123,0.157881,130.0,184.0,115.0,1,1.0
-0.071673,0.149491,0.134097,191.0,222.0,182.0,1,2.0
-0.098041,0.146464,0.130129,135.0,167.0,110.0,1,4.0
-0.075324,0.175433,0.137662,143.0,177.0,120.0,1,5.0
-0.104266,0.141968,0.094201,142.0,181.0,123.0,1,4.0
-0.070851,0.146344,0.136836,178.0,218.0,162.0,1,2.0
-0.084011,0.145313,0.154906,164.0,204.0,132.0,1,2.0
-0.106351,0.150537,0.106638,119.0,153.0,109.0,1,4.0
-0.089543,0.155169,0.071461,126.0,115.0,112.0,0,0.0
-0.090668,0.157077,0.13891,173.0,210.0,138.0,1,5.0
-0.053408,0.181006,0.125076,124.0,171.0,113.0,1,5.0
-0.086955,0.146851,0.159233,147.0,192.0,105.0,1,2.0
-0.093344,0.152479,0.165538,238.0,243.0,243.0,0,0.0
-0.095236,0.160329,0.100242,99.0,128.0,73.0,1,8.0
-0.099531,0.161351,0.09506,87.0,154.0,81.0,1,8.0
-0.058398,0.174589,0.122878,161.0,192.0,148.0,1,5.0
-0.088449,0.14902,0.049518,70.0,61.0,67.0,0,0.0
-0.100819,0.144508,0.122749,123.0,169.0,101.0,1,4.0
-0.071933,0.150656,0.133747,243.0,246.0,244.0,1,2.0
-0.096838,0.153538,0.154963,249.0,240.0,235.0,0,0.0
-0.112178,0.155721,0.16322,122.0,178.0,79.0,1,1.0
-0.116017,0.149949,0.15608,140.0,185.0,112.0,1,1.0
-0.068428,0.141735,0.14692,167.0,214.0,153.0,1,2.0
-0.095506,0.1592,0.103104,114.0,141.0,71.0,1,8.0
-0.088037,0.153088,0.067438,142.0,96.0,75.0,0,0.0
-0.086226,0.136095,0.094205,97.0,155.0,100.0,1,7.0
-0.08172,0.144371,0.151368,161.0,201.0,126.0,1,2.0
-0.102649,0.151064,0.117709,119.0,158.0,98.0,1,4.0
-0.083876,0.144821,0.148894,167.0,205.0,138.0,1,2.0
-0.092202,0.140636,0.098011,148.0,187.0,146.0,1,7.0
-0.092103,0.154183,0.1251,241.0,229.0,213.0,1,6.0
-0.064402,0.148797,0.130327,181.0,215.0,158.0,1,2.0
-0.098133,0.166841,0.086614,96.0,156.0,123.0,1,8.0
-0.088815,0.151639,0.059457,171.0,136.0,102.0,0,0.0
-0.093972,0.15335,0.109901,247.0,239.0,234.0,0,0.0
-0.095175,0.128676,0.094634,117.0,160.0,124.0,1,7.0
-0.079483,0.145608,0.157389,173.0,191.0,152.0,1,2.0
-0.073898,0.17799,0.137968,194.0,198.0,181.0,1,5.0
-0.060979,0.146705,0.131363,192.0,231.0,172.0,1,2.0
-0.112671,0.153093,0.160356,135.0,184.0,96.0,1,1.0
-0.125734,0.156553,0.161337,106.0,169.0,64.0,1,1.0
-0.085196,0.121615,0.08823,116.0,162.0,113.0,1,7.0
-0.096581,0.151869,0.135892,251.0,253.0,253.0,0,0.0
-0.057365,0.145399,0.133868,226.0,234.0,222.0,1,2.0
-0.096404,0.152043,0.136989,250.0,251.0,251.0,0,0.0
-0.071897,0.143171,0.143293,177.0,216.0,145.0,1,2.0
-0.111007,0.15344,0.161277,159.0,189.0,123.0,1,1.0
-0.085255,0.123124,0.088889,115.0,157.0,117.0,1,7.0
-0.081344,0.109619,0.081123,254.0,251.0,247.0,1,7.0
-0.076394,0.146375,0.138917,171.0,210.0,151.0,1,2.0
-0.123628,0.156859,0.162592,142.0,180.0,111.0,1,1.0
-0.078039,0.164636,0.126946,132.0,164.0,107.0,1,5.0
-0.09038,0.154021,0.062005,103.0,100.0,106.0,0,0.0
-0.076956,0.167499,0.12767,122.0,165.0,117.0,1,5.0
-0.13627,0.15274,0.158777,130.0,182.0,112.0,1,1.0
-0.089708,0.113059,0.086636,122.0,166.0,103.0,1,7.0
-0.084234,0.131606,0.092264,104.0,150.0,110.0,1,7.0
-0.071448,0.170993,0.126045,117.0,164.0,103.0,1,5.0
-0.091309,0.136156,0.095966,134.0,174.0,139.0,1,7.0
-0.093731,0.141084,0.098234,114.0,161.0,117.0,1,7.0
-0.092206,0.158196,0.120674,162.0,186.0,160.0,1,6.0
-0.101308,0.163087,0.094506,47.0,75.0,73.0,1,8.0
-0.13466,0.146171,0.156934,175.0,203.0,177.0,1,1.0
-0.087791,0.156527,0.073541,81.0,66.0,58.0,0,0.0
-0.090289,0.128824,0.092454,115.0,164.0,130.0,1,7.0
-0.087621,0.155538,0.072084,126.0,102.0,94.0,0,0.0
-0.088746,0.134642,0.094732,140.0,184.0,158.0,1,7.0
-0.13924,0.149792,0.159175,143.0,185.0,113.0,1,1.0
-0.07067,0.168136,0.123359,148.0,177.0,115.0,1,5.0
-0.062025,0.179554,0.126951,121.0,167.0,111.0,1,5.0
-0.083941,0.145295,0.154451,154.0,199.0,121.0,1,2.0
-0.06188,0.177578,0.125579,119.0,170.0,110.0,1,5.0
-0.086165,0.12453,0.089704,115.0,166.0,116.0,1,7.0
-0.101424,0.137848,0.115189,253.0,253.0,253.0,1,4.0
-0.139207,0.147187,0.157765,161.0,193.0,148.0,1,1.0
-0.092455,0.156492,0.138648,246.0,243.0,240.0,1,5.0
-0.064961,0.180538,0.129049,135.0,173.0,119.0,1,5.0
-0.13123,0.155601,0.156191,254.0,253.0,252.0,1,1.0
-0.143255,0.150767,0.159938,141.0,190.0,128.0,1,1.0
-0.130731,0.152299,0.15691,145.0,194.0,142.0,1,1.0
-0.094819,0.153303,0.119425,225.0,223.0,210.0,0,0.0
-0.092942,0.116228,0.090896,128.0,168.0,125.0,1,7.0
-0.10286,0.155242,0.162611,166.0,162.0,142.0,1,1.0
-0.077982,0.148346,0.137722,160.0,166.0,150.0,1,2.0
-0.060812,0.148028,0.128882,175.0,219.0,148.0,1,2.0
-0.091146,0.152345,0.091434,139.0,83.0,65.0,0,0.0
-0.090239,0.150864,0.149787,249.0,253.0,253.0,1,3.0
-0.079896,0.144549,0.145429,173.0,211.0,147.0,1,2.0
-0.102718,0.153872,0.162582,140.0,184.0,111.0,1,1.0
-0.068792,0.178993,0.131166,127.0,166.0,116.0,1,5.0
-0.136328,0.158876,0.157013,254.0,241.0,232.0,1,1.0
-0.111701,0.148198,0.155091,202.0,209.0,181.0,1,1.0
-0.106782,0.148576,0.105825,113.0,153.0,94.0,1,4.0
-0.052522,0.182155,0.125356,143.0,184.0,118.0,1,5.0
-0.113612,0.147662,0.154716,161.0,187.0,155.0,1,1.0
-0.128269,0.144699,0.155893,184.0,205.0,188.0,1,1.0
-0.143201,0.155186,0.160725,143.0,169.0,136.0,1,1.0
-0.068906,0.16944,0.123129,130.0,176.0,121.0,1,5.0
-0.1282,0.144278,0.155742,231.0,237.0,237.0,1,1.0
-0.095109,0.159932,0.100761,104.0,128.0,78.0,1,8.0
-0.06485,0.171852,0.123779,128.0,173.0,106.0,1,5.0
-0.081816,0.12403,0.089182,117.0,162.0,124.0,1,7.0
-0.074586,0.142847,0.155172,254.0,254.0,254.0,1,2.0
-0.066787,0.179312,0.129736,119.0,141.0,101.0,1,5.0
-0.089866,0.147494,0.160777,170.0,204.0,113.0,1,2.0
-0.119268,0.155021,0.16086,120.0,177.0,79.0,1,1.0
-0.09743,0.150457,0.130495,255.0,252.0,249.0,1,4.0
-0.09561,0.162796,0.094114,91.0,137.0,77.0,1,8.0
-0.089288,0.151158,0.057931,140.0,100.0,75.0,0,0.0
-0.090639,0.155684,0.125627,159.0,168.0,126.0,1,6.0
-0.09299,0.151695,0.161884,254.0,254.0,254.0,1,2.0
-0.064997,0.178978,0.128001,130.0,174.0,115.0,1,5.0
-0.05183,0.183155,0.125904,125.0,171.0,98.0,1,5.0
-0.08887,0.114122,0.086409,123.0,168.0,109.0,1,7.0
-0.073335,0.145461,0.139002,177.0,217.0,154.0,1,2.0
-0.089334,0.146014,0.156469,154.0,203.0,124.0,1,2.0
-0.091886,0.111635,0.087865,152.0,180.0,153.0,1,7.0
-0.08852,0.151922,0.052608,121.0,86.0,72.0,0,0.0
-0.123133,0.146073,0.155539,152.0,194.0,143.0,1,1.0
-0.097695,0.148436,0.133633,181.0,200.0,149.0,1,4.0
-0.082134,0.109947,0.081777,182.0,184.0,161.0,1,7.0
-0.083321,0.164336,0.130142,114.0,142.0,73.0,1,5.0
-0.094238,0.162371,0.097217,95.0,137.0,79.0,1,8.0
-0.134688,0.146569,0.157042,154.0,190.0,147.0,1,1.0
-0.090336,0.154739,0.06836,84.0,58.0,54.0,0,0.0
-0.100445,0.138682,0.11777,254.0,253.0,246.0,1,4.0
-0.14317,0.154672,0.160724,145.0,184.0,128.0,1,1.0
-0.087901,0.146022,0.157312,158.0,194.0,101.0,1,2.0
-0.089204,0.135596,0.095264,136.0,183.0,157.0,1,7.0
-0.101211,0.137595,0.110606,254.0,253.0,253.0,1,4.0
-0.089232,0.116582,0.087618,112.0,157.0,110.0,1,7.0
-0.069499,0.142107,0.145966,175.0,214.0,142.0,1,2.0
-0.084611,0.162581,0.130659,120.0,138.0,92.0,1,5.0
-0.109677,0.149121,0.155705,180.0,195.0,181.0,1,1.0
-0.105377,0.142521,0.098269,104.0,160.0,83.0,1,4.0
-0.110628,0.149402,0.156599,161.0,193.0,143.0,1,1.0
-0.067405,0.149849,0.131465,195.0,225.0,187.0,1,2.0
-0.083316,0.129491,0.09119,93.0,134.0,106.0,1,7.0
-0.110821,0.157549,0.164161,244.0,235.0,218.0,1,1.0
-0.082458,0.153899,0.155854,172.0,202.0,139.0,1,3.0
-0.058378,0.144563,0.135605,183.0,205.0,158.0,1,2.0
-0.062266,0.144722,0.136444,182.0,221.0,157.0,1,2.0
-0.088467,0.120799,0.088478,121.0,169.0,117.0,1,7.0
-0.131189,0.144233,0.155806,253.0,253.0,254.0,1,1.0
-0.094685,0.152083,0.154036,252.0,254.0,254.0,0,0.0
-0.065487,0.172452,0.124077,132.0,178.0,125.0,1,5.0
-0.114776,0.146405,0.154597,254.0,254.0,251.0,1,1.0
-0.089642,0.153136,0.152473,148.0,192.0,130.0,1,3.0
-0.075806,0.171514,0.130687,124.0,168.0,103.0,1,5.0
-0.086889,0.145552,0.151856,161.0,204.0,132.0,1,2.0
-0.103925,0.149091,0.114376,107.0,152.0,85.0,1,4.0
-0.096406,0.153027,0.143536,185.0,145.0,138.0,0,0.0
-0.083417,0.165977,0.1371,136.0,178.0,129.0,1,5.0
-0.077862,0.144267,0.15619,154.0,198.0,119.0,1,2.0
-0.088231,0.125021,0.090024,117.0,166.0,116.0,1,7.0
-0.138047,0.153804,0.158944,109.0,158.0,86.0,1,1.0
-0.096095,0.156789,0.101526,99.0,98.0,82.0,1,8.0
-0.089821,0.150721,0.05496,143.0,101.0,79.0,0,0.0
-0.132684,0.151818,0.157698,122.0,178.0,104.0,1,1.0
-0.08666,0.1227,0.088883,121.0,165.0,119.0,1,7.0
-0.062845,0.173866,0.124086,110.0,163.0,102.0,1,5.0
-0.092836,0.113656,0.089011,127.0,130.0,101.0,1,7.0
-0.086631,0.135074,0.094098,123.0,176.0,138.0,1,7.0
-0.08231,0.14575,0.144298,178.0,213.0,161.0,1,2.0
-0.080806,0.146677,0.141717,153.0,179.0,149.0,1,2.0
-0.103877,0.147898,0.114249,114.0,166.0,97.0,1,4.0
-0.141186,0.154643,0.160189,135.0,174.0,127.0,1,1.0
-0.098593,0.163995,0.089882,86.0,126.0,90.0,1,8.0
-0.095093,0.152819,0.150505,234.0,237.0,233.0,1,3.0
-0.06346,0.17854,0.126998,127.0,172.0,118.0,1,5.0
-0.103231,0.15322,0.162375,150.0,188.0,120.0,1,1.0
-0.133703,0.149708,0.158085,121.0,176.0,99.0,1,1.0
-0.111659,0.151382,0.158734,149.0,186.0,123.0,1,1.0
-0.089668,0.123965,0.090307,111.0,162.0,119.0,1,7.0
-0.104055,0.140089,0.103153,106.0,159.0,86.0,1,4.0
-0.062939,0.182472,0.129023,121.0,170.0,114.0,1,5.0
-0.076942,0.173914,0.137717,135.0,168.0,121.0,1,5.0
-0.085246,0.108293,0.081884,140.0,182.0,128.0,1,7.0
-0.085161,0.162793,0.129577,145.0,166.0,126.0,1,6.0
-0.08725,0.118166,0.086973,133.0,173.0,130.0,1,7.0
-0.098656,0.157644,0.099198,75.0,89.0,73.0,1,8.0
-0.085834,0.160833,0.127522,140.0,163.0,114.0,1,6.0
-0.096597,0.151598,0.136039,253.0,253.0,252.0,0,0.0
-0.056002,0.179038,0.124955,119.0,172.0,109.0,1,5.0
-0.119283,0.150599,0.155988,134.0,189.0,109.0,1,1.0
-0.106179,0.14994,0.108722,87.0,135.0,68.0,1,4.0
-0.093734,0.137231,0.096871,136.0,179.0,150.0,1,7.0
-0.104954,0.14172,0.096477,102.0,157.0,87.0,1,4.0
-0.097589,0.153215,0.146403,254.0,255.0,255.0,0,0.0
-0.067103,0.169074,0.122239,77.0,84.0,65.0,1,5.0
-0.087908,0.129225,0.091917,103.0,156.0,103.0,1,7.0
-0.075938,0.168441,0.127724,130.0,176.0,126.0,1,5.0
-0.075992,0.171664,0.132594,140.0,176.0,114.0,1,5.0
-0.093068,0.152413,0.105203,126.0,73.0,63.0,0,0.0
-0.105831,0.149899,0.109295,83.0,131.0,65.0,1,4.0
-0.097208,0.151502,0.126453,255.0,251.0,247.0,0,0.0
-0.055815,0.148882,0.125884,182.0,220.0,154.0,1,2.0
-0.097217,0.153789,0.157581,254.0,255.0,255.0,0,0.0
-0.079363,0.144015,0.147431,174.0,214.0,154.0,1,2.0
-0.088845,0.152484,0.067913,115.0,75.0,60.0,0,0.0
-0.088384,0.154507,0.071495,177.0,149.0,133.0,0,0.0
-0.077933,0.167969,0.129096,124.0,166.0,109.0,1,5.0
-0.097385,0.161653,0.092383,96.0,122.0,59.0,1,8.0
-0.08835,0.158905,0.135144,136.0,175.0,111.0,1,5.0
-0.059286,0.1784,0.125261,127.0,182.0,130.0,1,5.0
-0.121182,0.151186,0.1562,139.0,184.0,125.0,1,1.0
-0.093826,0.152463,0.110481,189.0,143.0,122.0,0,0.0
-0.092279,0.118699,0.091554,123.0,169.0,116.0,1,7.0
-0.091492,0.157191,0.124446,116.0,152.0,109.0,1,6.0
-0.101192,0.150496,0.123081,136.0,172.0,110.0,1,4.0
-0.063141,0.183717,0.129864,139.0,185.0,142.0,1,5.0
-0.083965,0.145682,0.157474,152.0,197.0,115.0,1,2.0
-0.063561,0.183733,0.130374,136.0,180.0,125.0,1,5.0
-0.082863,0.147406,0.142797,186.0,202.0,184.0,1,2.0
-0.099751,0.153599,0.161821,119.0,122.0,105.0,1,1.0
-0.111083,0.152432,0.160104,160.0,183.0,123.0,1,1.0
-0.083396,0.145732,0.157892,153.0,197.0,118.0,1,2.0
-0.096431,0.152495,0.135997,188.0,170.0,169.0,0,0.0
-0.059814,0.173458,0.122699,134.0,176.0,132.0,1,5.0
-0.069371,0.146628,0.13569,181.0,220.0,159.0,1,2.0
-0.0947,0.124544,0.093573,123.0,169.0,131.0,1,7.0
-0.065003,0.170364,0.122773,120.0,176.0,118.0,1,5.0
-0.080895,0.153141,0.155705,131.0,159.0,143.0,1,3.0
-0.061768,0.144569,0.137343,176.0,220.0,157.0,1,2.0
-0.091281,0.126176,0.091945,126.0,171.0,131.0,1,7.0
-0.0906,0.152602,0.152446,150.0,192.0,132.0,1,3.0
-0.078364,0.163408,0.12601,131.0,148.0,112.0,1,5.0
-0.093993,0.163609,0.0955,103.0,143.0,86.0,1,8.0
-0.079844,0.144014,0.148424,167.0,207.0,139.0,1,2.0
-0.088975,0.151817,0.048375,118.0,103.0,102.0,0,0.0
-0.06229,0.176387,0.124987,118.0,171.0,113.0,1,5.0
-0.091628,0.115526,0.089232,136.0,173.0,126.0,1,7.0
-0.142227,0.147174,0.158271,240.0,246.0,246.0,1,1.0
-0.080815,0.165407,0.130669,125.0,166.0,95.0,1,5.0
-0.091178,0.114027,0.088271,133.0,173.0,131.0,1,7.0
-0.079464,0.163655,0.126996,128.0,149.0,104.0,1,5.0
-0.062934,0.176516,0.125199,116.0,170.0,106.0,1,5.0
-0.07347,0.17252,0.129017,128.0,160.0,109.0,1,5.0
-0.092634,0.155742,0.137378,252.0,255.0,255.0,1,5.0
-0.092237,0.156653,0.12223,139.0,163.0,108.0,1,6.0
-0.097354,0.153553,0.153964,254.0,253.0,250.0,0,0.0
-0.110744,0.156636,0.163762,145.0,183.0,140.0,1,1.0
-0.101208,0.138034,0.1163,253.0,250.0,237.0,1,4.0
-0.096945,0.16171,0.094049,94.0,130.0,66.0,1,8.0
-0.079682,0.145068,0.157322,138.0,189.0,108.0,1,2.0
-0.120705,0.156039,0.161925,127.0,180.0,88.0,1,1.0
-0.104321,0.150423,0.157404,255.0,255.0,255.0,1,1.0
-0.098002,0.160681,0.096156,92.0,137.0,113.0,1,8.0
-0.090605,0.151259,0.056427,104.0,65.0,58.0,0,0.0
-0.088507,0.151682,0.058392,197.0,166.0,134.0,0,0.0
-0.093081,0.156662,0.140041,201.0,201.0,181.0,1,5.0
-0.078409,0.169089,0.132596,132.0,177.0,109.0,1,5.0
-0.07,0.168208,0.122878,153.0,184.0,136.0,1,5.0
-0.086276,0.134736,0.093882,120.0,167.0,127.0,1,7.0
-0.096046,0.153785,0.136083,254.0,251.0,241.0,0,0.0
-0.082299,0.164824,0.133097,131.0,176.0,101.0,1,5.0
-0.071801,0.175283,0.131141,141.0,173.0,121.0,1,5.0
-0.090736,0.152711,0.077596,95.0,72.0,67.0,0,0.0
-0.112865,0.148024,0.154382,245.0,253.0,255.0,1,1.0
-0.102983,0.151025,0.158181,255.0,255.0,255.0,1,1.0
-0.07497,0.147201,0.137122,177.0,214.0,159.0,1,2.0
-0.092247,0.132083,0.094643,123.0,172.0,130.0,1,7.0
-0.066943,0.145423,0.136496,194.0,230.0,176.0,1,2.0
-0.138216,0.146148,0.156852,168.0,189.0,178.0,1,1.0
-0.095483,0.166265,0.087531,96.0,143.0,105.0,1,8.0
-0.086157,0.161705,0.137496,179.0,199.0,149.0,1,5.0
-0.077869,0.174342,0.139105,245.0,249.0,254.0,1,5.0
-0.093799,0.1542,0.118716,142.0,156.0,118.0,1,6.0
-0.123963,0.156024,0.160877,107.0,166.0,56.0,1,1.0
-0.092574,0.155628,0.103846,71.0,87.0,47.0,1,8.0
-0.099406,0.144492,0.127369,132.0,162.0,111.0,1,4.0
-0.088807,0.141369,0.096289,49.0,70.0,61.0,1,7.0
-0.091034,0.152335,0.153403,161.0,188.0,153.0,1,3.0
-0.103041,0.1484,0.117067,114.0,129.0,96.0,1,4.0
-0.095809,0.160919,0.097218,92.0,120.0,55.0,1,8.0
-0.084142,0.119558,0.087281,115.0,158.0,114.0,1,7.0
-0.090599,0.156078,0.125252,158.0,175.0,121.0,1,6.0
-0.133384,0.157048,0.157903,125.0,174.0,107.0,1,1.0
-0.083228,0.115104,0.084923,134.0,172.0,138.0,1,7.0
-0.094138,0.152393,0.112577,173.0,128.0,112.0,0,0.0
-0.092,0.149813,0.049799,51.0,43.0,40.0,0,0.0
-0.092092,0.155989,0.122769,130.0,161.0,96.0,1,6.0
-0.048973,0.184417,0.125594,147.0,189.0,136.0,1,5.0
-0.094116,0.152781,0.110528,162.0,122.0,107.0,0,0.0
-0.087003,0.10318,0.079168,238.0,240.0,235.0,1,7.0
-0.095633,0.154154,0.139103,198.0,201.0,201.0,1,5.0
-0.092913,0.155165,0.103285,68.0,72.0,62.0,1,8.0
-0.10175,0.16564,0.091619,101.0,138.0,122.0,1,8.0
-0.136296,0.15371,0.158303,125.0,170.0,108.0,1,1.0
-0.092668,0.114989,0.089631,127.0,163.0,130.0,1,7.0
-0.08732,0.165415,0.139262,251.0,248.0,245.0,1,5.0
