-0.106321,0.160246,0.114935,93.0,126.0,83.0,1,9.0
-0.078288,0.202359,0.153619,245.0,251.0,254.0,1,6.0
-0.085682,0.245346,0.186164,105.0,148.0,88.0,1,2.0
-0.100768,0.165102,0.116936,120.0,148.0,111.0,1,9.0
-0.087049,0.190306,0.159728,236.0,226.0,218.0,0,0.0
-0.097935,0.171791,0.177738,110.0,148.0,129.0,1,5.0
-0.090959,0.181547,0.165113,148.0,184.0,162.0,1,5.0
-0.078801,0.230385,0.182181,99.0,136.0,85.0,1,2.0
-0.087453,0.24029,0.190589,253.0,253.0,252.0,1,2.0
-0.074376,0.209367,0.154589,242.0,229.0,209.0,1,6.0
-0.098853,0.203881,0.223556,153.0,192.0,125.0,1,1.0
-0.09776,0.169596,0.194369,180.0,209.0,158.0,1,3.0
-0.100786,0.158675,0.146486,135.0,164.0,119.0,1,7.0
-0.094723,0.17353,0.144286,251.0,254.0,255.0,1,7.0
-0.081018,0.211298,0.167049,73.0,114.0,59.0,1,4.0
-0.081354,0.206775,0.153969,91.0,130.0,96.0,1,6.0
-0.102745,0.173196,0.186553,134.0,160.0,114.0,1,3.0
-0.087966,0.175108,0.108112,131.0,80.0,62.0,0,0.0
-0.100314,0.203364,0.220349,154.0,197.0,146.0,1,1.0
-0.072446,0.179045,0.081191,61.0,98.0,55.0,1,12.0
-0.070345,0.234617,0.169027,130.0,164.0,118.0,1,2.0
-0.070692,0.249299,0.168095,117.0,162.0,111.0,1,2.0
-0.094122,0.16206,0.150169,140.0,177.0,134.0,1,7.0
-0.105869,0.157814,0.207314,130.0,181.0,146.0,1,3.0
-0.053665,0.201253,0.108055,107.0,146.0,84.0,1,10.0
-0.085892,0.193267,0.155672,251.0,254.0,254.0,1,6.0
-0.083436,0.18802,0.135839,104.0,132.0,96.0,1,8.0
-0.115744,0.156133,0.115748,90.0,129.0,76.0,1,9.0
-0.096146,0.202993,0.208658,168.0,195.0,124.0,1,1.0
-0.091744,0.188752,0.178969,137.0,159.0,126.0,1,3.0
-0.109145,0.154521,0.146335,251.0,248.0,244.0,1,7.0
-0.069309,0.263011,0.166579,123.0,164.0,101.0,1,2.0
-0.087169,0.228421,0.190714,86.0,134.0,91.0,1,2.0
-0.102823,0.202566,0.216974,175.0,207.0,143.0,1,1.0
-0.099191,0.171181,0.110344,102.0,129.0,112.0,1,9.0
-0.095563,0.17927,0.184769,142.0,169.0,119.0,1,3.0
-0.090912,0.175234,0.171527,166.0,179.0,165.0,1,5.0
-0.07786,0.199815,0.134916,94.0,122.0,83.0,1,8.0
-0.087309,0.197705,0.182147,220.0,203.0,192.0,0,0.0
-0.090777,0.203404,0.214578,142.0,185.0,136.0,1,1.0
-0.092388,0.17053,0.112273,114.0,139.0,98.0,1,9.0
-0.07796,0.176382,0.095805,80.0,105.0,56.0,1,10.0
-0.098177,0.162895,0.197167,163.0,178.0,123.0,1,3.0
-0.110357,0.153148,0.210519,252.0,242.0,233.0,1,3.0
-0.083367,0.196738,0.164727,124.0,156.0,106.0,1,4.0
-0.089937,0.18365,0.162936,189.0,205.0,183.0,1,5.0
-0.071432,0.257674,0.167846,112.0,172.0,106.0,1,2.0
-0.091962,0.156795,0.07157,97.0,140.0,73.0,1,13.0
-0.10017,0.153014,0.145312,164.0,169.0,137.0,1,7.0
-0.083937,0.19304,0.156522,227.0,227.0,218.0,1,6.0
-0.072673,0.186065,0.100712,104.0,134.0,96.0,1,10.0
-0.070576,0.188926,0.101577,121.0,143.0,120.0,1,10.0
-0.094119,0.205824,0.22722,151.0,196.0,142.0,1,1.0
-0.087928,0.18378,0.147,180.0,149.0,140.0,0,0.0
-0.104905,0.164607,0.194475,128.0,175.0,113.0,1,3.0
-0.114776,0.162461,0.200727,216.0,226.0,202.0,1,3.0
-0.091496,0.159881,0.073009,98.0,146.0,103.0,1,13.0
-0.107648,0.173249,0.189557,127.0,176.0,153.0,1,3.0
-0.079922,0.228884,0.183845,131.0,165.0,116.0,1,2.0
-0.079869,0.207145,0.153021,68.0,113.0,46.0,1,6.0
-0.072516,0.240323,0.170585,136.0,170.0,114.0,1,2.0
-0.079552,0.175328,0.096754,122.0,141.0,84.0,1,10.0
-0.107971,0.154112,0.212951,197.0,217.0,181.0,1,3.0
-0.080221,0.229378,0.184156,125.0,160.0,115.0,1,2.0
-0.082493,0.240796,0.184832,99.0,144.0,89.0,1,2.0
-0.109376,0.160847,0.202696,138.0,188.0,152.0,1,3.0
-0.086509,0.239468,0.18975,127.0,160.0,132.0,1,2.0
-0.103879,0.209304,0.236931,171.0,192.0,144.0,1,1.0
-0.069488,0.24832,0.165392,129.0,158.0,98.0,1,2.0
-0.082268,0.220564,0.170329,98.0,140.0,116.0,1,4.0
-0.11008,0.201263,0.220091,238.0,243.0,255.0,1,1.0
-0.074164,0.235329,0.174734,112.0,149.0,109.0,1,2.0
-0.083154,0.219629,0.187914,81.0,135.0,54.0,1,2.0
-0.108642,0.158339,0.207016,128.0,178.0,135.0,1,3.0
-0.110104,0.152537,0.211045,196.0,198.0,120.0,1,3.0
-0.082314,0.238321,0.186027,132.0,172.0,122.0,1,2.0
-0.076678,0.185407,0.100708,140.0,161.0,139.0,1,10.0
-0.102683,0.203654,0.223514,179.0,211.0,148.0,1,1.0
-0.095499,0.181853,0.163677,176.0,186.0,179.0,1,5.0
-0.106861,0.160176,0.112519,123.0,159.0,106.0,1,9.0
-0.097105,0.170694,0.200044,158.0,194.0,134.0,1,3.0
-0.112337,0.15752,0.11224,130.0,147.0,122.0,1,9.0
-0.095558,0.1775,0.184373,251.0,245.0,241.0,1,3.0
-0.099512,0.183268,0.178024,180.0,192.0,159.0,1,3.0
-0.069754,0.23375,0.168584,150.0,173.0,143.0,1,2.0
-0.077717,0.18435,0.100059,127.0,149.0,127.0,1,10.0
-0.078973,0.231344,0.182406,105.0,146.0,84.0,1,2.0
-0.080324,0.194392,0.135473,110.0,153.0,126.0,1,8.0
-0.109151,0.167803,0.193221,137.0,183.0,147.0,1,3.0
-0.097662,0.203277,0.21848,157.0,202.0,159.0,1,1.0
-0.065644,0.185401,0.101824,80.0,98.0,71.0,1,10.0
-0.090252,0.176696,0.147867,130.0,154.0,121.0,1,7.0
-0.07811,0.222528,0.171673,44.0,92.0,35.0,1,4.0
-0.06839,0.21862,0.13053,255.0,245.0,234.0,1,8.0
-0.103929,0.166508,0.192662,113.0,143.0,89.0,1,3.0
-0.081406,0.163694,0.060598,83.0,57.0,54.0,0,0.0
-0.076561,0.220961,0.164473,254.0,254.0,255.0,1,4.0
-0.079025,0.19593,0.134756,79.0,107.0,79.0,1,8.0
-0.087564,0.188499,0.160499,188.0,134.0,119.0,0,0.0
-0.075701,0.180555,0.099098,138.0,163.0,129.0,1,10.0
-0.078216,0.217638,0.168284,129.0,164.0,117.0,1,4.0
-0.104072,0.168321,0.179626,245.0,250.0,251.0,1,5.0
-0.087133,0.221355,0.190717,107.0,147.0,109.0,1,2.0
-0.112336,0.161573,0.113537,99.0,131.0,101.0,1,9.0
-0.107941,0.169697,0.112707,90.0,111.0,84.0,1,9.0
-0.082593,0.229374,0.187102,103.0,145.0,110.0,1,2.0
-0.094348,0.206782,0.228491,236.0,244.0,255.0,1,1.0
-0.099658,0.203073,0.222086,166.0,200.0,139.0,1,1.0
-0.07146,0.242252,0.167197,120.0,161.0,101.0,1,2.0
-0.103887,0.164466,0.110635,86.0,118.0,103.0,1,9.0
-0.063022,0.191557,0.101407,92.0,119.0,80.0,1,10.0
-0.099059,0.148263,0.072423,101.0,129.0,80.0,1,13.0
-0.095068,0.173862,0.144651,246.0,255.0,255.0,1,7.0
-0.070956,0.233476,0.170363,134.0,170.0,140.0,1,2.0
-0.084927,0.171068,0.090893,68.0,51.0,52.0,0,0.0
-0.105855,0.153555,0.147146,158.0,196.0,151.0,1,7.0
-0.107993,0.174436,0.188835,129.0,167.0,130.0,1,3.0
-0.072705,0.222174,0.167352,127.0,155.0,127.0,1,4.0
-0.087367,0.205852,0.166234,135.0,170.0,160.0,1,4.0
-0.087411,0.175689,0.111579,169.0,99.0,71.0,0,0.0
-0.081619,0.220134,0.169234,89.0,130.0,101.0,1,4.0
-0.06133,0.213345,0.137444,149.0,155.0,108.0,1,8.0
-0.076617,0.238357,0.179668,120.0,158.0,109.0,1,2.0
-0.072301,0.244331,0.171092,140.0,173.0,116.0,1,2.0
-0.107853,0.17475,0.187218,128.0,176.0,144.0,1,3.0
-0.089054,0.182888,0.149076,254.0,254.0,254.0,0,0.0
-0.079157,0.179993,0.098419,124.0,151.0,130.0,1,10.0
-0.109746,0.167728,0.113681,126.0,152.0,139.0,1,9.0
-0.092988,0.205556,0.223385,176.0,195.0,176.0,1,1.0
-0.088968,0.226022,0.191742,225.0,237.0,240.0,1,2.0
-0.105789,0.203737,0.226964,170.0,196.0,125.0,1,1.0
-0.093868,0.188436,0.178877,159.0,172.0,160.0,1,3.0
-0.089283,0.201222,0.207185,160.0,199.0,149.0,1,1.0
-0.097928,0.170525,0.19185,177.0,197.0,142.0,1,3.0
-0.089383,0.185181,0.182359,112.0,146.0,77.0,1,3.0
-0.091354,0.209254,0.16741,164.0,175.0,167.0,1,4.0
-0.082273,0.201724,0.165208,113.0,154.0,83.0,1,4.0
-0.099446,0.172071,0.175522,195.0,204.0,155.0,1,5.0
-0.110584,0.165953,0.113612,134.0,157.0,149.0,1,9.0
-0.089816,0.186422,0.180357,142.0,169.0,146.0,1,3.0
-0.084911,0.186219,0.135027,155.0,176.0,156.0,1,8.0
-0.079361,0.23324,0.183122,108.0,136.0,95.0,1,2.0
-0.10301,0.16669,0.193442,119.0,148.0,90.0,1,3.0
-0.087497,0.201961,0.197502,238.0,230.0,216.0,0,0.0
-0.105265,0.165374,0.110282,64.0,89.0,59.0,1,9.0
-0.078038,0.245364,0.179725,103.0,148.0,108.0,1,2.0
-0.09746,0.162658,0.146522,167.0,168.0,144.0,1,7.0
-0.094994,0.172689,0.177156,184.0,199.0,145.0,1,5.0
-0.073467,0.249789,0.171884,109.0,151.0,95.0,1,2.0
-0.111061,0.161691,0.2019,136.0,186.0,135.0,1,3.0
-0.083429,0.197293,0.136594,141.0,150.0,133.0,1,8.0
-0.072304,0.227276,0.169795,103.0,143.0,112.0,1,4.0
-0.088388,0.183768,0.137571,251.0,253.0,252.0,0,0.0
-0.079729,0.218437,0.184168,90.0,137.0,80.0,1,2.0
-0.102531,0.204397,0.222843,212.0,222.0,167.0,1,1.0
-0.088562,0.20157,0.213301,175.0,204.0,150.0,1,1.0
-0.079963,0.175719,0.096668,126.0,148.0,102.0,1,10.0
-0.069318,0.248815,0.165148,145.0,164.0,108.0,1,2.0
-0.089244,0.212659,0.16904,70.0,114.0,57.0,1,4.0
-0.060203,0.194908,0.105121,110.0,138.0,107.0,1,10.0
-0.080284,0.204813,0.153771,64.0,98.0,45.0,1,6.0
-0.083507,0.198713,0.163619,242.0,249.0,255.0,1,4.0
-0.082131,0.161144,0.059917,55.0,42.0,39.0,0,0.0
-0.084875,0.216843,0.170338,84.0,132.0,76.0,1,4.0
-0.096681,0.159289,0.148407,163.0,178.0,155.0,1,7.0
-0.059779,0.188301,0.104094,109.0,138.0,89.0,1,10.0
-0.100879,0.203947,0.225434,191.0,213.0,151.0,1,1.0
-0.108724,0.160658,0.110923,82.0,115.0,66.0,1,9.0
-0.094859,0.174133,0.174683,160.0,182.0,115.0,1,5.0
-0.102597,0.150983,0.14638,134.0,194.0,98.0,1,7.0
-0.07343,0.242261,0.173357,134.0,168.0,117.0,1,2.0
-0.063985,0.193434,0.101631,89.0,109.0,78.0,1,10.0
-0.079846,0.159316,0.053963,63.0,38.0,35.0,0,0.0
-0.085453,0.173788,0.102092,156.0,101.0,71.0,0,0.0
-0.054602,0.195503,0.106298,124.0,153.0,97.0,1,10.0
-0.082285,0.210008,0.166935,70.0,112.0,65.0,1,4.0
-0.076659,0.17425,0.078159,93.0,143.0,80.0,1,12.0
-0.105193,0.157717,0.146169,136.0,178.0,132.0,1,7.0
-0.109781,0.15651,0.209565,158.0,197.0,173.0,1,3.0
-0.098831,0.205501,0.229347,158.0,189.0,148.0,1,1.0
-0.102714,0.150116,0.145818,144.0,183.0,116.0,1,7.0
-0.074504,0.240319,0.175375,136.0,169.0,116.0,1,2.0
-0.097816,0.181478,0.163656,178.0,189.0,180.0,1,5.0
-0.077862,0.225871,0.18095,104.0,147.0,83.0,1,2.0
-0.079511,0.238326,0.182839,106.0,148.0,102.0,1,2.0
-0.0908,0.179502,0.147348,151.0,169.0,163.0,1,7.0
-0.101605,0.204028,0.21724,147.0,193.0,129.0,1,1.0
-0.070279,0.234908,0.168596,109.0,149.0,94.0,1,2.0
-0.087543,0.240373,0.18989,254.0,236.0,216.0,1,2.0
-0.088632,0.183543,0.148416,212.0,189.0,184.0,0,0.0
-0.085773,0.195136,0.136392,100.0,106.0,117.0,1,8.0
-0.105842,0.152119,0.147367,161.0,206.0,136.0,1,7.0
-0.097396,0.168398,0.201298,174.0,203.0,148.0,1,3.0
-0.088043,0.197808,0.188588,215.0,218.0,203.0,0,0.0
-0.078826,0.21282,0.180716,255.0,255.0,255.0,1,2.0
-0.077335,0.264844,0.175559,241.0,250.0,253.0,1,2.0
-0.074891,0.179461,0.098818,116.0,147.0,100.0,1,10.0
-0.100438,0.174062,0.186456,128.0,155.0,103.0,1,3.0
-0.081356,0.19389,0.135516,82.0,129.0,89.0,1,8.0
-0.096541,0.157966,0.200834,254.0,253.0,254.0,1,3.0
-0.079796,0.21284,0.185163,87.0,138.0,75.0,1,2.0
-0.096372,0.16252,0.202424,166.0,204.0,159.0,1,3.0
-0.094951,0.158201,0.07337,42.0,61.0,54.0,1,13.0
-0.081704,0.166596,0.070305,38.0,29.0,26.0,0,0.0
-0.113255,0.15831,0.208112,145.0,186.0,140.0,1,3.0
-0.076221,0.2114,0.153313,128.0,162.0,144.0,1,6.0
-0.078533,0.195345,0.134077,108.0,133.0,104.0,1,8.0
-0.092933,0.212938,0.168779,248.0,251.0,255.0,1,4.0
-0.094208,0.204004,0.217429,163.0,194.0,132.0,1,1.0
-0.091554,0.171726,0.084737,38.0,42.0,42.0,1,11.0
-0.087584,0.228658,0.189985,74.0,129.0,70.0,1,2.0
-0.104844,0.208701,0.235192,206.0,212.0,175.0,1,1.0
-0.089793,0.182138,0.143143,213.0,191.0,181.0,0,0.0
-0.085219,0.24783,0.18474,119.0,159.0,102.0,1,2.0
-0.08082,0.216734,0.169703,59.0,110.0,43.0,1,4.0
-0.071985,0.215498,0.132853,135.0,169.0,155.0,1,8.0
-0.108003,0.155681,0.211334,145.0,193.0,153.0,1,3.0
-0.115162,0.166174,0.196045,255.0,255.0,255.0,1,3.0
-0.065632,0.183045,0.101312,96.0,118.0,77.0,1,10.0
-0.090738,0.202693,0.21093,146.0,191.0,144.0,1,1.0
-0.110128,0.166327,0.113582,155.0,184.0,189.0,1,9.0
-0.092496,0.140629,0.067338,80.0,84.0,60.0,1,13.0
-0.085543,0.188787,0.1362,136.0,161.0,120.0,1,8.0
-0.097716,0.150945,0.071891,98.0,139.0,70.0,1,13.0
-0.079967,0.22136,0.169436,67.0,109.0,74.0,1,4.0
-0.098071,0.175675,0.186937,122.0,153.0,100.0,1,3.0
-0.099717,0.174099,0.186756,120.0,149.0,95.0,1,3.0
-0.104273,0.153005,0.147334,162.0,204.0,153.0,1,7.0
-0.072106,0.185378,0.100292,103.0,130.0,96.0,1,10.0
-0.086509,0.220426,0.17329,74.0,112.0,58.0,1,4.0
-0.072687,0.248326,0.171204,124.0,164.0,112.0,1,2.0
-0.082927,0.166919,0.076537,136.0,105.0,91.0,0,0.0
-0.080676,0.161937,0.054769,158.0,118.0,94.0,0,0.0
-0.102922,0.156058,0.210945,188.0,211.0,199.0,1,3.0
-0.100312,0.173569,0.186605,115.0,146.0,92.0,1,3.0
-0.079287,0.207537,0.137208,95.0,113.0,95.0,1,8.0
-0.075944,0.241342,0.178261,123.0,162.0,114.0,1,2.0
-0.084736,0.207304,0.191166,141.0,182.0,110.0,1,2.0
-0.104332,0.161581,0.199315,121.0,169.0,100.0,1,3.0
-0.097861,0.181136,0.181781,140.0,185.0,157.0,1,3.0
-0.086124,0.238924,0.189716,127.0,166.0,128.0,1,2.0
-0.088513,0.214667,0.169499,119.0,159.0,153.0,1,4.0
-0.101935,0.173132,0.186351,128.0,157.0,106.0,1,3.0
-0.09344,0.181031,0.185151,168.0,186.0,165.0,1,3.0
-0.089038,0.182453,0.146516,161.0,155.0,133.0,0,0.0
-0.068197,0.195,0.103405,128.0,148.0,137.0,1,10.0
-0.105754,0.203491,0.218468,195.0,212.0,209.0,1,1.0
-0.075001,0.241778,0.176235,118.0,161.0,109.0,1,2.0
-0.077205,0.201715,0.159161,114.0,144.0,95.0,1,6.0
-0.073577,0.224216,0.172786,95.0,131.0,92.0,1,2.0
-0.093234,0.181846,0.186256,154.0,174.0,117.0,1,3.0
-0.106911,0.205955,0.233466,173.0,209.0,166.0,1,1.0
-0.088391,0.185667,0.160164,225.0,232.0,218.0,1,5.0
-0.074368,0.208868,0.16729,241.0,247.0,255.0,1,4.0
-0.077724,0.234309,0.180716,118.0,157.0,107.0,1,2.0
-0.057681,0.197515,0.106358,136.0,161.0,135.0,1,10.0
-0.097892,0.172552,0.189254,144.0,153.0,113.0,1,3.0
-0.076216,0.221829,0.171602,75.0,109.0,59.0,1,4.0
-0.102881,0.157856,0.207665,121.0,178.0,130.0,1,3.0
-0.073381,0.226896,0.174079,115.0,155.0,118.0,1,2.0
-0.075166,0.23692,0.17673,126.0,163.0,117.0,1,2.0
-0.069191,0.190695,0.10219,104.0,116.0,83.0,1,10.0
-0.071257,0.234795,0.170113,126.0,158.0,124.0,1,2.0
-0.094947,0.172987,0.145414,119.0,143.0,146.0,1,7.0
-0.071454,0.228595,0.167917,255.0,249.0,236.0,1,4.0
-0.098057,0.142312,0.073076,108.0,149.0,99.0,1,13.0
-0.065699,0.183418,0.101417,98.0,115.0,76.0,1,10.0
-0.114173,0.166787,0.194382,199.0,209.0,195.0,1,3.0
-0.061041,0.201146,0.103741,113.0,143.0,103.0,1,10.0
-0.105392,0.210561,0.237695,237.0,247.0,253.0,1,1.0
-0.073243,0.219826,0.166044,254.0,254.0,254.0,1,4.0
-0.076336,0.205338,0.134728,137.0,156.0,153.0,1,8.0
-0.111422,0.163468,0.199261,141.0,179.0,139.0,1,3.0
-0.077345,0.209182,0.135589,77.0,100.0,67.0,1,8.0
-0.106886,0.168197,0.112322,90.0,130.0,83.0,1,9.0
-0.068041,0.264349,0.165209,199.0,210.0,202.0,1,2.0
-0.090354,0.180564,0.16669,163.0,196.0,180.0,1,5.0
-0.093629,0.178482,0.189921,159.0,183.0,129.0,1,3.0
-0.080582,0.219849,0.185688,100.0,144.0,89.0,1,2.0
-0.092544,0.173346,0.174091,158.0,192.0,148.0,1,5.0
-0.0976,0.182902,0.181885,148.0,194.0,177.0,1,3.0
-0.098284,0.179909,0.164163,140.0,180.0,135.0,1,5.0
-0.097152,0.166395,0.145634,156.0,165.0,145.0,1,7.0
-0.080015,0.25588,0.179925,111.0,154.0,85.0,1,2.0
-0.101193,0.202596,0.216986,172.0,202.0,139.0,1,1.0
-0.069115,0.196639,0.103183,103.0,126.0,116.0,1,10.0
-0.096203,0.203466,0.205411,251.0,254.0,255.0,1,1.0
-0.081072,0.160084,0.059453,73.0,64.0,65.0,0,0.0
-0.107636,0.170001,0.112661,97.0,122.0,93.0,1,9.0
-0.111823,0.201247,0.224061,241.0,250.0,250.0,1,1.0
-0.10568,0.207217,0.230641,161.0,201.0,126.0,1,1.0
-0.056292,0.199138,0.107069,97.0,135.0,103.0,1,10.0
-0.075559,0.215794,0.153791,205.0,211.0,222.0,1,6.0
-0.077758,0.205469,0.13505,88.0,114.0,95.0,1,8.0
-0.096217,0.157202,0.20403,159.0,187.0,160.0,1,3.0
-0.090534,0.180708,0.134135,215.0,202.0,196.0,0,0.0
-0.079226,0.227941,0.183047,104.0,145.0,99.0,1,2.0
-0.091723,0.173005,0.1105,145.0,173.0,121.0,1,9.0
-0.095835,0.158536,0.148485,145.0,185.0,127.0,1,7.0
-0.107489,0.158553,0.205983,127.0,184.0,129.0,1,3.0
-0.067833,0.265824,0.164175,178.0,201.0,144.0,1,2.0
-0.075704,0.213286,0.169524,121.0,154.0,127.0,1,4.0
-0.090368,0.17615,0.146435,251.0,255.0,255.0,1,7.0
-0.098438,0.178646,0.165951,141.0,179.0,139.0,1,5.0
-0.084997,0.193396,0.162723,251.0,247.0,244.0,1,4.0
-0.101472,0.167426,0.192285,96.0,125.0,65.0,1,3.0
-0.081558,0.212849,0.188072,101.0,150.0,94.0,1,2.0
-0.071882,0.207512,0.134297,66.0,86.0,67.0,1,8.0
-0.092341,0.178619,0.168231,142.0,166.0,96.0,1,5.0
-0.081871,0.167196,0.07364,100.0,86.0,76.0,0,0.0
-0.084379,0.199784,0.164893,131.0,163.0,125.0,1,4.0
-0.096581,0.164441,0.147085,156.0,174.0,135.0,1,7.0
-0.093144,0.14582,0.066473,85.0,117.0,67.0,1,13.0
-0.068635,0.181496,0.100373,98.0,124.0,79.0,1,10.0
-0.087044,0.190346,0.157805,243.0,249.0,251.0,0,0.0
-0.064877,0.211316,0.135935,85.0,115.0,70.0,1,8.0
-0.072139,0.189058,0.101793,121.0,145.0,121.0,1,10.0
-0.107323,0.203278,0.223548,176.0,202.0,132.0,1,1.0
-0.079221,0.193369,0.13528,100.0,136.0,138.0,1,8.0
-0.084143,0.251285,0.183163,121.0,163.0,100.0,1,2.0
-0.103902,0.168239,0.191062,130.0,159.0,102.0,1,3.0
-0.080329,0.161391,0.052677,79.0,54.0,49.0,0,0.0
-0.106223,0.16674,0.192523,142.0,182.0,133.0,1,3.0
-0.110404,0.158067,0.208232,135.0,184.0,131.0,1,3.0
-0.106339,0.155528,0.146523,144.0,186.0,133.0,1,7.0
-0.097328,0.162067,0.197724,198.0,209.0,188.0,1,3.0
-0.110335,0.155451,0.212254,151.0,195.0,153.0,1,3.0
-0.105752,0.160778,0.200707,126.0,172.0,112.0,1,3.0
-0.079401,0.216924,0.169631,79.0,124.0,81.0,1,4.0
-0.083888,0.209534,0.165585,68.0,106.0,65.0,1,4.0
-0.083318,0.205333,0.154735,83.0,119.0,79.0,1,6.0
-0.079113,0.246873,0.180666,113.0,159.0,115.0,1,2.0
-0.094744,0.203248,0.216519,169.0,197.0,139.0,1,1.0
-0.103473,0.175917,0.184305,146.0,184.0,150.0,1,3.0
-0.096144,0.204435,0.218092,175.0,201.0,142.0,1,1.0
-0.105365,0.156602,0.209847,153.0,189.0,151.0,1,3.0
-0.098927,0.150419,0.072902,126.0,161.0,118.0,1,13.0
-0.089423,0.182234,0.143633,176.0,135.0,117.0,0,0.0
-0.103247,0.155652,0.146665,148.0,185.0,128.0,1,7.0
-0.088032,0.156972,0.067538,73.0,102.0,54.0,1,13.0
-0.10891,0.159375,0.204884,143.0,190.0,148.0,1,3.0
-0.094506,0.139928,0.06907,61.0,100.0,67.0,1,13.0
-0.090921,0.175728,0.148156,116.0,141.0,98.0,1,7.0
-0.084388,0.206873,0.155422,72.0,105.0,41.0,1,6.0
-0.101799,0.164645,0.113513,101.0,121.0,75.0,1,9.0
-0.088215,0.182886,0.162897,117.0,156.0,77.0,1,5.0
-0.07669,0.222806,0.177658,124.0,155.0,115.0,1,2.0
-0.09971,0.178972,0.165321,147.0,182.0,132.0,1,5.0
-0.075395,0.206519,0.133867,72.0,93.0,66.0,1,8.0
-0.08905,0.181256,0.134624,181.0,133.0,96.0,0,0.0
-0.095954,0.171561,0.178154,173.0,192.0,130.0,1,5.0
-0.097498,0.166446,0.198293,171.0,204.0,154.0,1,3.0
-0.075859,0.210544,0.1529,63.0,97.0,48.0,1,6.0
-0.072952,0.227934,0.173413,110.0,137.0,79.0,1,2.0
-0.08438,0.187233,0.135621,112.0,137.0,93.0,1,8.0
-0.08999,0.181995,0.14253,237.0,224.0,221.0,0,0.0
-0.101236,0.166094,0.111015,158.0,170.0,168.0,1,9.0
-0.072931,0.206366,0.134547,68.0,88.0,75.0,1,8.0
-0.090767,0.176742,0.170587,138.0,179.0,142.0,1,5.0
-0.086107,0.225228,0.189758,93.0,146.0,104.0,1,2.0
-0.076754,0.21431,0.169229,100.0,141.0,114.0,1,4.0
-0.083146,0.210477,0.189819,106.0,161.0,83.0,1,2.0
-0.100228,0.169636,0.141922,136.0,163.0,120.0,1,7.0
-0.096724,0.172065,0.143294,251.0,254.0,255.0,1,7.0
-0.109445,0.163555,0.19836,153.0,191.0,147.0,1,3.0
-0.095786,0.1591,0.149522,187.0,208.0,191.0,1,7.0
-0.0645,0.192051,0.102432,97.0,111.0,74.0,1,10.0
-0.059169,0.193124,0.104458,108.0,140.0,97.0,1,10.0
-0.065052,0.1864,0.102265,109.0,127.0,102.0,1,10.0
-0.070699,0.183638,0.099597,119.0,145.0,118.0,1,10.0
-0.09744,0.166464,0.198797,170.0,205.0,155.0,1,3.0
-0.102438,0.166916,0.192831,106.0,136.0,77.0,1,3.0
-0.113802,0.161109,0.114626,101.0,129.0,104.0,1,9.0
-0.084578,0.208333,0.191153,126.0,172.0,86.0,1,2.0
-0.097332,0.203046,0.208857,164.0,191.0,110.0,1,1.0
-0.109556,0.207259,0.235826,172.0,170.0,118.0,1,1.0
-0.096195,0.205138,0.219231,184.0,208.0,139.0,1,1.0
-0.080971,0.218718,0.169482,64.0,116.0,49.0,1,4.0
-0.086338,0.168106,0.0804,140.0,161.0,114.0,1,11.0
-0.113786,0.157614,0.209179,181.0,206.0,196.0,1,3.0
-0.10077,0.161857,0.197781,151.0,184.0,163.0,1,3.0
-0.105246,0.15965,0.145428,152.0,185.0,151.0,1,7.0
-0.105446,0.176844,0.185728,134.0,182.0,154.0,1,3.0
-0.076399,0.21723,0.169452,79.0,113.0,79.0,1,4.0
-0.115484,0.16444,0.197157,235.0,230.0,205.0,1,3.0
-0.092081,0.156353,0.071333,98.0,143.0,71.0,1,13.0
-0.094848,0.176078,0.171416,162.0,182.0,114.0,1,5.0
-0.091253,0.187865,0.180326,150.0,175.0,101.0,1,3.0
-0.109665,0.17192,0.113589,178.0,181.0,169.0,1,9.0
-0.100575,0.178937,0.183533,149.0,177.0,136.0,1,3.0
-0.102077,0.166428,0.193861,93.0,124.0,60.0,1,3.0
-0.098197,0.148231,0.071829,108.0,143.0,90.0,1,13.0
-0.096815,0.203164,0.218901,156.0,192.0,125.0,1,1.0
-0.088438,0.198373,0.190053,249.0,251.0,250.0,0,0.0
-0.085218,0.200918,0.151188,79.0,122.0,71.0,1,6.0
-0.088346,0.199736,0.195111,222.0,225.0,206.0,0,0.0
-0.101792,0.168999,0.110835,63.0,76.0,47.0,1,9.0
-0.062895,0.185999,0.103373,147.0,158.0,124.0,1,10.0
-0.102369,0.165046,0.193988,99.0,129.0,68.0,1,3.0
-0.092727,0.166623,0.149027,159.0,165.0,126.0,1,7.0
-0.097789,0.143355,0.072704,92.0,139.0,67.0,1,13.0
-0.093564,0.175974,0.195098,149.0,175.0,125.0,1,3.0
-0.088914,0.18347,0.140627,248.0,253.0,255.0,0,0.0
-0.082449,0.210473,0.189288,105.0,160.0,81.0,1,2.0
-0.0768,0.256391,0.176039,111.0,152.0,89.0,1,2.0
-0.070301,0.212485,0.134,55.0,74.0,47.0,1,8.0
-0.091468,0.179279,0.167645,132.0,161.0,91.0,1,5.0
-0.071807,0.207705,0.133786,67.0,97.0,73.0,1,8.0
-0.072809,0.20577,0.134345,49.0,69.0,51.0,1,8.0
-0.091701,0.205744,0.225184,225.0,234.0,254.0,1,1.0
-0.09804,0.15585,0.204792,153.0,184.0,156.0,1,3.0
