-0.17586933,-0.38877824,-5.34019232,123,143,102
-0.16824231,-0.36455122,-5.36666250,106,123,84
-0.16644771,-0.36948636,-5.36127901,90,96,69
-0.17766392,-0.38877824,-5.33974361,122,142,103
-0.17721528,-0.36006474,-5.38012218,89,110,66
-0.17407474,-0.35737285,-5.40973282,117,129,74
-0.16958825,-0.36096203,-5.37159777,101,120,81
-0.17586933,-0.36320528,-5.41377068,91,91,58
-0.17362610,-0.35737285,-5.39672184,88,109,53
-0.17542069,-0.37531880,-5.35813808,119,140,106
-0.17093420,-0.39012417,-5.34019232,127,139,100
-0.17362610,-0.37980527,-5.35185719,121,142,104
-0.17856123,-0.36051339,-5.38012218,91,111,68
-0.17003691,-0.35468096,-5.39896536,91,118,57
-0.16824231,-0.36320528,-5.36800861,104,116,79
-0.17407474,-0.39461067,-5.33121920,119,132,100
-0.17586933,-0.38518906,-5.34423018,125,145,105
-0.17407474,-0.38608634,-5.34378147,126,145,104
-0.17317745,-0.35692421,-5.38146782,96,116,66
-0.17048556,-0.38294581,-5.34826803,128,147,105
-0.17631797,-0.35871878,-5.40031147,92,109,58
-0.17676663,-0.36679447,-5.36890602,114,134,101
-0.17766392,-0.36051339,-5.40390062,81,98,45
-0.17721528,-0.36006474,-5.40255451,79,96,41
-0.17183150,-0.35512960,-5.39717054,91,112,55
-0.18259905,-0.38653499,-5.34064102,119,141,102
-0.17138284,-0.35512960,-5.38909483,92,115,56
-0.17990717,-0.35647556,-5.39806795,94,110,63
-0.17766392,-0.39102149,-5.33705187,119,140,99
-0.17721528,-0.37576744,-5.35724115,120,141,106
-0.16958825,-0.39012417,-5.34153843,54,53,34
-0.17497204,-0.36051339,-5.40838671,106,117,61
-0.17362610,-0.37801066,-5.35499763,123,144,108
-0.17721528,-0.38608634,-5.34198713,124,144,106
-0.18304771,-0.36634582,-5.37384081,104,124,89
-0.17721528,-0.35782149,-5.39133835,82,105,51
-0.17811258,-0.35423231,-5.40210581,101,117,68
-0.18349636,-0.35916746,-5.40928411,92,103,47
-0.18125312,-0.36230800,-5.41556549,90,86,49
-0.17945851,-0.39012417,-5.33660316,118,139,99
-0.17228015,-0.39147013,-5.33705187,130,141,106
-0.17542069,-0.37890798,-5.35275459,121,143,106
-0.17048556,-0.38698363,-5.34467888,100,112,72
-0.16958825,-0.36993501,-5.36217594,119,140,103
-0.17676663,-0.36544853,-5.37070036,113,134,99
-0.16689637,-0.37756202,-5.35365200,102,110,84
-0.17272879,-0.36814040,-5.36576509,117,140,105
-0.17721528,-0.38967553,-5.33884621,118,139,98
-0.18080446,-0.37845933,-5.35275459,123,144,109
-0.17766392,-0.37531880,-5.35813808,123,144,110
-0.18349636,-0.35827014,-5.38999224,97,114,71
-0.17542069,-0.38115120,-5.34961414,121,143,105
-0.16869096,-0.38204852,-5.35006285,107,116,84
-0.17542069,-0.37172958,-5.36262465,123,143,109
-0.17093420,-0.35602692,-5.40524626,104,122,71
-0.18170176,-0.36544853,-5.37384081,108,127,92
-0.17856123,-0.36814040,-5.36800861,113,133,100
-0.17542069,-0.37801066,-5.35410023,119,141,105
-0.17138284,-0.36275664,-5.37114906,101,123,85
-0.18080446,-0.39326471,-5.32807875,124,144,101
-0.17497204,-0.36051339,-5.40838671,106,116,60
-0.17766392,-0.39191878,-5.33480835,122,143,103
-0.17811258,-0.36141068,-5.40210581,79,92,46
-0.17228015,-0.38877824,-5.34243584,121,138,89
-0.17811258,-0.36141068,-5.37787867,94,114,73
-0.17228015,-0.35602692,-5.38146782,92,110,60
-0.18215041,-0.36141068,-5.38101959,92,112,73
-0.17856123,-0.35737285,-5.39627361,87,107,58
-0.17003691,-0.37666473,-5.35499763,124,145,111
-0.18259905,-0.37756202,-5.35499763,122,143,106
-0.17542069,-0.38025391,-5.35095978,122,143,107
-0.16869096,-0.38115120,-5.35095978,111,125,90
-0.17497204,-0.37038365,-5.36352205,122,142,109
-0.17362610,-0.38025391,-5.35051107,125,145,110
-0.17362610,-0.37038365,-5.36352205,125,145,111
-0.17272879,-0.35557824,-5.39537621,90,111,54
-0.18259905,-0.38070256,-5.34916544,123,144,109
-0.17497204,-0.36141068,-5.37518692,99,119,80
-0.17676663,-0.36320528,-5.40748978,56,55,37
-0.18080446,-0.38429174,-5.34288406,124,145,109
-0.17138284,-0.35782149,-5.37787867,95,111,67
-0.16913961,-0.35961610,-5.40524626,96,116,65
-0.17272879,-0.35647556,-5.40838671,124,131,84
-0.17631797,-0.36006474,-5.37877607,95,114,72
-0.17138284,-0.35512960,-5.38371134,96,116,62
-0.17452338,-0.35871878,-5.41287327,94,109,49
-0.17900987,-0.36589718,-5.37114906,110,130,95
-0.17362610,-0.35692421,-5.39044094,82,107,50
-0.17586933,-0.39236742,-5.33615446,120,140,96
-0.17497204,-0.35692421,-5.38460875,88,111,58
-0.17586933,-0.35602692,-5.39941406,90,110,58
-0.18259905,-0.35827014,-5.39044094,93,110,68
-0.18304771,-0.35692421,-5.39313269,96,113,69
-0.17721528,-0.37756202,-5.35410023,118,140,105
-0.17497204,-0.35871878,-5.38101959,94,115,69
-0.17093420,-0.35557824,-5.40524626,105,121,72
-0.17138284,-0.35961610,-5.37473822,101,122,80
-0.17900987,-0.35827014,-5.38685179,88,112,58
-0.17093420,-0.35961610,-5.37384081,101,121,80
-0.18259905,-0.37980527,-5.35051107,124,145,111
-0.17900987,-0.38070256,-5.34916544,123,143,107
-0.17138284,-0.35423231,-5.38954353,95,117,57
-0.18304771,-0.35468096,-5.40165710,104,119,76
-0.17048556,-0.35647556,-5.39358139,120,127,92
-0.17900987,-0.37172958,-5.36262465,118,138,105
-0.17093420,-0.38967553,-5.34108973,109,119,83
-0.18125312,-0.35647556,-5.40120840,98,111,67
-0.17497204,-0.36275664,-5.37294388,105,125,87
-0.17362610,-0.35647556,-5.39358139,85,109,51
-0.18125312,-0.35871878,-5.38999224,86,103,58
-0.17407474,-0.35512960,-5.40120840,100,115,69
-0.18304771,-0.39191878,-5.33121920,115,137,97
-0.16869096,-0.37801066,-5.35365200,112,129,96
-0.16734502,-0.36858907,-5.36307335,119,134,97
-0.18304771,-0.35468096,-5.40165710,103,119,75
-0.17497204,-0.36814040,-5.36666250,117,138,105
-0.18304771,-0.39191878,-5.33077097,117,139,99
-0.17900987,-0.36230800,-5.37698174,97,117,78
-0.17317745,-0.35737285,-5.39761925,88,109,54
-0.16958825,-0.39012417,-5.34153843,55,55,36
-0.18035582,-0.35827014,-5.39223576,90,108,62
-0.16958825,-0.35961610,-5.37339211,104,120,80
-0.18080446,-0.37980527,-5.35051107,121,141,107
-0.18080446,-0.36634582,-5.37249517,108,128,93
-0.17497204,-0.36051339,-5.40838671,104,114,60
-0.17317745,-0.35827014,-5.37922478,96,117,71
-0.18259905,-0.39102149,-5.33301401,111,132,91
-0.17272879,-0.36410257,-5.36980295,110,131,95
-0.16689637,-0.37083229,-5.36038160,124,140,106
-0.16779366,-0.37262690,-5.35903549,119,136,100
-0.18304771,-0.35961610,-5.38505697,89,110,65
-0.18125312,-0.38788095,-5.33884621,119,140,101
-0.17452338,-0.39416200,-5.33525705,125,144,103
-0.17048556,-0.38877824,-5.34243584,98,107,71
-0.17138284,-0.35512960,-5.38012218,97,114,63
-0.17990717,-0.36230800,-5.37787867,97,117,78
-0.17900987,-0.39236742,-5.33211660,118,138,97
-0.17317745,-0.36499986,-5.36845732,114,134,100
-0.17542069,-0.38249716,-5.34737062,119,141,104
-0.17676663,-0.36185932,-5.37518692,97,118,79
-0.18259905,-0.36544853,-5.37473822,104,124,88
-0.17228015,-0.39416200,-5.33166790,79,86,67
-0.17721528,-0.35827014,-5.39358139,84,104,53
-0.18304771,-0.38743228,-5.33839798,121,143,102
-0.17138284,-0.37442148,-5.35813808,123,143,109
-0.19336662,-0.39416200,-5.32404089,136,154,112
-0.18618825,-0.39461067,-5.32448959,121,141,102
-0.19919905,-0.39461067,-5.32448959,121,143,94
-0.18843149,-0.39461067,-5.32448959,118,138,97
-0.19516121,-0.39371336,-5.32404089,129,148,105
-0.18977743,-0.39416200,-5.32448959,123,142,101
-0.19695580,-0.39416200,-5.32404089,126,146,100
-0.19695580,-0.39461067,-5.32314396,123,143,95
-0.18484230,-0.39461067,-5.32448959,122,143,104
-0.19157203,-0.39416200,-5.32404089,128,147,105
-0.17945851,-0.36858907,-5.44024086,112,102,60
-0.18035582,-0.36679447,-5.44113827,111,102,60
-0.17048556,-0.36544853,-5.44068956,106,97,56
-0.17900987,-0.37038365,-5.44113827,104,94,54
-0.17990717,-0.36769176,-5.44068956,110,100,59
-0.18529095,-0.35512960,-5.40748978,107,122,79
-0.18394500,-0.35692421,-5.41466808,113,123,76
-0.18708554,-0.35423231,-5.40524626,95,114,68
-0.18663689,-0.35512960,-5.40704107,104,120,78
-0.18663689,-0.35378367,-5.40345192,99,122,71
-0.18663689,-0.35378367,-5.40345192,100,122,72
-0.18573959,-0.35154042,-5.41421938,116,129,77
-0.18573959,-0.35154042,-5.41421938,116,129,77
-0.18708554,-0.35423231,-5.40479755,97,116,69
-0.18573959,-0.35154042,-5.41421938,116,129,77
-0.18708554,-0.35468096,-5.40569496,97,114,70
-0.18708554,-0.35512960,-5.40704107,99,117,74
-0.18439366,-0.35243770,-5.41287327,118,130,77
-0.18439366,-0.35243770,-5.41287327,118,130,77
-0.18573959,-0.35154042,-5.41421938,116,129,77
-0.18977743,-0.35243770,-5.39896536,108,120,74
-0.18484230,-0.35243770,-5.41332197,117,129,76
-0.18977743,-0.35243770,-5.39896536,107,120,74
-0.18708554,-0.35468096,-5.40569496,98,115,71
-0.18573959,-0.35154042,-5.41421938,116,129,77
-0.18170176,-0.35647556,-5.42453814,126,130,79
-0.17811258,-0.33045396,-5.40479755,107,114,52
-0.16958825,-0.36051339,-5.43081951,117,111,73
-0.17407474,-0.34211880,-5.40390062,102,95,50
-0.17138284,-0.32282692,-5.37698174,137,142,78
-0.16375583,-0.31116208,-5.38371134,135,140,86
-0.16465312,-0.31430262,-5.38954353,115,128,60
-0.18125312,-0.36499986,-5.42094898,51,47,30
-0.16869096,-0.28558913,-5.35320330,153,168,75
-0.17093420,-0.29904857,-5.34467888,132,150,70
-0.16958825,-0.29321614,-5.36576509,140,156,77
-0.16599907,-0.32910800,-5.39268398,121,120,78
-0.16734502,-0.31026477,-5.36755991,136,147,80
-0.16555043,-0.32641611,-5.40210581,105,109,54
-0.16644771,-0.33897826,-5.41197586,97,88,48
-0.16913961,-0.35154042,-5.42184639,104,99,50
-0.16734502,-0.33224854,-5.41421938,106,104,61
-0.16734502,-0.33673504,-5.42094898,108,102,62
-0.17362610,-0.28828099,-5.34378147,130,149,73
-0.16644771,-0.33808097,-5.41018152,100,91,50
-0.16644771,-0.32865936,-5.40704107,105,104,56
-0.16106394,-0.28872967,-5.34871674,130,147,77
-0.17228015,-0.33090261,-5.41780853,96,98,51
-0.17362610,-0.29187021,-5.33705187,132,154,71
-0.16016664,-0.29590803,-5.34916544,127,140,70
-0.17631797,-0.33897826,-5.43306255,94,85,47
-0.17317745,-0.30532965,-5.36980295,134,147,78
-0.17272879,-0.31116208,-5.36666250,136,148,83
-0.16555043,-0.31834045,-5.37967348,135,145,85
-0.16913961,-0.29231885,-5.36800861,93,103,47
-0.17407474,-0.36185932,-5.42408943,128,129,78
-0.16465312,-0.31250802,-5.38281393,143,153,94
-0.15882070,-0.29276749,-5.32942486,124,147,71
-0.16599907,-0.31834045,-5.39582491,109,120,57
-0.16106394,-0.29501075,-5.35140848,126,141,74
-0.16913961,-0.29725397,-5.37384081,141,152,92
-0.16689637,-0.32237828,-5.40210581,104,113,57
-0.17228015,-0.32731342,-5.38101959,136,136,77
-0.17990717,-0.31161073,-5.38819790,102,119,54
-0.16824231,-0.29904857,-5.33705187,124,135,65
-0.17228015,-0.28558913,-5.33121920,130,149,65
-0.16913961,-0.30218911,-5.34378147,132,149,73
-0.17631797,-0.33045396,-5.41691113,102,110,55
-0.17272879,-0.30532965,-5.36172771,138,151,82
-0.17183150,-0.29007560,-5.32807875,118,140,71
-0.16734502,-0.33224854,-5.41332197,110,106,63
-0.16689637,-0.30218911,-5.37698174,137,147,86
-0.17048556,-0.36365393,-5.43710041,109,102,58
-0.16375583,-0.28379452,-5.33660316,140,156,68
-0.17003691,-0.31519991,-5.40075970,93,104,50
-0.16599907,-0.30174047,-5.37025166,131,144,79
-0.16958825,-0.31834045,-5.40210581,98,108,53
-0.17317745,-0.28872967,-5.34512758,132,149,75
-0.17856123,-0.31744316,-5.38685179,113,130,58
-0.16824231,-0.28289723,-5.34871674,153,169,73
-0.16824231,-0.28199995,-5.34737062,152,168,73
-0.17183150,-0.29680532,-5.36531687,133,146,80
-0.17631797,-0.33000529,-5.41332197,104,112,54
-0.17362610,-0.32237828,-5.41152763,106,115,56
-0.17362610,-0.33404315,-5.38954353,130,129,71
-0.17766392,-0.34077287,-5.43395996,92,83,46
-0.17093420,-0.35423231,-5.41780853,113,105,68
-0.17093420,-0.28783235,-5.35454893,145,161,81
-0.17138284,-0.30129182,-5.34602499,135,151,74
-0.17945851,-0.35064313,-5.42094898,112,108,68
-0.17228015,-0.35333502,-5.40883541,118,127,74
-0.17138284,-0.34974584,-5.41780853,103,100,45
-0.17452338,-0.28514045,-5.33346272,141,154,77
-0.17497204,-0.28917831,-5.33301401,141,162,79
-0.17362610,-0.37128094,-5.43575430,62,57,31
-0.17586933,-0.33763233,-5.39761925,120,111,65
-0.17452338,-0.31250802,-5.39537621,100,115,54
-0.17586933,-0.34032422,-5.40434885,113,106,61
-0.16151258,-0.28334588,-5.33570576,138,156,68
-0.17766392,-0.32641611,-5.40075970,106,117,53
-0.18215041,-0.35871878,-5.41735983,117,121,69
-0.17272879,-0.31968638,-5.40704107,101,112,52
-0.17003691,-0.33808097,-5.42992210,99,90,52
-0.17183150,-0.36365393,-5.43306255,115,113,66
-0.16734502,-0.33628637,-5.41915464,104,100,58
-0.15433422,-0.29187021,-5.33615446,174,182,131
-0.17497204,-0.31161073,-5.37473822,139,153,80
-0.17631797,-0.35109177,-5.41735983,102,112,52
-0.16240989,-0.28558913,-5.32852745,127,150,54
-0.17138284,-0.35064313,-5.40659237,106,117,71
-0.17542069,-0.31205937,-5.37608433,142,155,85
-0.16958825,-0.35871878,-5.42812729,121,114,77
-0.17003691,-0.36230800,-5.43395996,113,107,66
-0.17003691,-0.33045396,-5.41601372,107,108,62
-0.15209097,-0.29815128,-5.33436012,132,154,77
-0.16734502,-0.33538908,-5.41915464,107,105,62
-0.16555043,-0.28379452,-5.34692192,145,160,70
-0.17228015,-0.35423231,-5.40748978,112,120,75
-0.17183150,-0.35109177,-5.41735983,106,105,47
-0.16644771,-0.32686475,-5.38371134,134,134,85
-0.17003691,-0.28514045,-5.34961414,153,168,82
-0.18170176,-0.31026477,-5.38505697,104,122,54
-0.17811258,-0.33628637,-5.42005157,97,97,50
-0.17900987,-0.34256744,-5.41691113,93,83,43
-0.18170176,-0.35468096,-5.42094898,123,128,80
-0.17811258,-0.33852962,-5.42094898,96,91,48
-0.16285853,-0.28065398,-5.33884621,143,161,69
-0.15882070,-0.29366478,-5.34781933,124,138,69
-0.17048556,-0.32103235,-5.40569496,95,104,52
-0.17766392,-0.33942690,-5.43081951,92,84,46
-0.16779366,-0.31385395,-5.35813808,94,95,48
-0.18259905,-0.35423231,-5.41197586,119,129,77
-0.16689637,-0.28379452,-5.35275459,152,171,66
-0.17228015,-0.29904857,-5.36127901,130,145,73
-0.17003691,-0.29545939,-5.33436012,129,149,67
-0.17362610,-0.31475127,-5.37294388,138,150,79
-0.17676663,-0.33404315,-5.39537621,121,115,72
-0.17766392,-0.33718368,-5.40210581,93,84,46
-0.16330718,-0.28155127,-5.33750057,141,160,70
-0.17407474,-0.32641611,-5.38281393,132,137,78
-0.17183150,-0.30488101,-5.35813808,138,151,82
-0.17003691,-0.31430262,-5.40075970,96,105,52
-0.17093420,-0.33673504,-5.42857599,99,90,51
-0.17048556,-0.29770261,-5.33929491,130,149,70
-0.17048556,-0.28558913,-5.32987356,125,149,55
-0.17766392,-0.32910800,-5.40569496,107,118,54
-0.16913961,-0.28289723,-5.32852745,129,154,50
-0.17183150,-0.32596746,-5.37922478,136,139,79
-0.16869096,-0.30263776,-5.34153843,128,137,71
-0.16061530,-0.28514045,-5.33660316,140,157,68
-0.17362610,-0.32013503,-5.40659237,103,114,53
-0.17317745,-0.30353504,-5.37294388,129,145,68
-0.17362610,-0.30532965,-5.37339211,131,148,69
-0.17272879,-0.30847019,-5.36441946,137,150,81
-0.16510177,-0.31744316,-5.39268398,112,125,59
-0.16555043,-0.32686475,-5.39582491,107,107,57
-0.17317745,-0.31161073,-5.37070036,135,147,78
-0.17183150,-0.31475127,-5.36711121,137,148,82
-0.17856123,-0.33942690,-5.41870594,97,91,48
-0.17317745,-0.33494043,-5.38909483,89,81,44
-0.16330718,-0.28962696,-5.32942486,125,138,57
-0.17497204,-0.32327557,-5.38057089,139,148,85
-0.17676663,-0.33090261,-5.39268398,113,108,66
-0.17766392,-0.33404315,-5.39941406,101,93,53
-0.16510177,-0.32282692,-5.38774920,128,132,84
-0.17317745,-0.30218911,-5.36711121,131,148,71
-0.17138284,-0.31250802,-5.35993290,137,148,83
-0.17721528,-0.36410257,-5.42453814,119,118,72
-0.16913961,-0.30308640,-5.34512758,131,147,73
-0.17138284,-0.31250802,-5.36397076,138,150,80
-0.16869096,-0.31834045,-5.37204647,131,142,76
-0.17811258,-0.31609720,-5.39178705,104,120,53
-0.17586933,-0.35154042,-5.41511679,117,119,67
-0.15343691,-0.29276749,-5.33974361,120,134,64
-0.16555043,-0.31923774,-5.38371134,131,140,84
-0.15343691,-0.29545939,-5.32807875,127,151,78
-0.16689637,-0.32821071,-5.38730049,130,131,82
-0.16555043,-0.31564856,-5.39358139,112,124,59
-0.16644771,-0.31878909,-5.39941406,103,113,54
-0.18080446,-0.36230800,-5.42498684,121,123,73
-0.16240989,-0.28155127,-5.32852745,127,152,53
-0.16510177,-0.31385395,-5.38191652,139,150,91
-0.16420448,-0.29815128,-5.36217594,127,141,75
-0.16958825,-0.34795123,-5.40120840,103,118,70
-0.17317745,-0.31923774,-5.40120840,98,113,52
-0.17228015,-0.29904857,-5.35679245,133,147,75
-0.17542069,-0.33045396,-5.38864660,130,131,78
-0.17721528,-0.34705395,-5.41466808,102,103,46
-0.18080446,-0.36230800,-5.42094898,113,112,66
-0.18125312,-0.35961610,-5.43081951,119,118,70
-0.16824231,-0.33942690,-5.40165710,115,109,66
-0.17138284,-0.36589718,-5.43844652,110,102,60
-0.17811258,-0.31295666,-5.39044094,104,122,54
-0.17811258,-0.33359450,-5.41511679,101,106,52
-0.16734502,-0.28917831,-5.36172771,149,165,73
-0.16061530,-0.29501075,-5.35140848,125,140,73
-0.18080446,-0.36185932,-5.43530560,114,108,67
-0.17228015,-0.30039451,-5.35634375,134,149,77
-0.17317745,-0.30398369,-5.37832737,125,145,66
-0.17676663,-0.33808097,-5.40120840,106,97,54
-0.16869096,-0.34167016,-5.40479755,113,106,62
-0.18080446,-0.36051339,-5.42992210,119,118,69
-0.17676663,-0.32776207,-5.40838671,104,114,54
-0.17721528,-0.33135125,-5.41466808,101,109,55
-0.16420448,-0.29949722,-5.36083031,129,143,79
-0.16555043,-0.30263776,-5.36755991,131,144,81
-0.17586933,-0.32910800,-5.41825724,97,95,53
-0.16644771,-0.32192963,-5.39806795,104,114,54
-0.17766392,-0.33494043,-5.42094898,99,99,51
-0.17407474,-0.32148099,-5.40659237,102,113,53
-0.17452338,-0.32551882,-5.41287327,106,118,57
-0.17497204,-0.36275664,-5.42364073,121,122,73
-0.17272879,-0.31834045,-5.40345192,101,114,52
-0.15702610,-0.29456207,-5.32628441,121,148,75
-0.15792340,-0.28783235,-5.34467888,124,139,73
-0.16644771,-0.32417288,-5.38685179,127,132,79
-0.16465312,-0.32148099,-5.39268398,112,122,57
-0.16016664,-0.28469181,-5.33884621,138,156,67
-0.16330718,-0.30353504,-5.36127901,131,145,88
-0.16644771,-0.32596746,-5.38999224,120,120,71
-0.16779366,-0.33538908,-5.39358139,120,120,78
-0.17631797,-0.33135125,-5.41870594,101,107,54
-0.16958825,-0.33583772,-5.42543554,98,89,51
-0.16913961,-0.34660530,-5.39986277,98,114,71
-0.16555043,-0.32462153,-5.39896536,104,109,52
-0.17003691,-0.28379452,-5.34692192,149,166,75
-0.17138284,-0.29680532,-5.36397076,131,146,75
-0.17542069,-0.36499986,-5.43261385,116,110,68
-0.17317745,-0.32148099,-5.40973282,104,115,54
-0.16689637,-0.31789181,-5.37787867,133,143,82
-0.17407474,-0.32596746,-5.41601372,105,117,58
-0.16913961,-0.33359450,-5.42050028,105,102,57
-0.17183150,-0.29411343,-5.35499763,130,145,72
-0.17407474,-0.32192963,-5.37832737,137,147,78
-0.17811258,-0.33179989,-5.39627361,104,97,57
-0.16330718,-0.29321614,-5.35589504,131,146,77
-0.17452338,-0.29231885,-5.34423018,131,148,70
-0.17362610,-0.29052424,-5.33705187,136,154,70
-0.17317745,-0.28738371,-5.34557629,134,150,77
-0.16465312,-0.29635668,-5.36307335,128,143,75
-0.17945851,-0.34929717,-5.42184639,90,81,44
-0.16913961,-0.35154042,-5.42543554,88,78,37
-0.17766392,-0.34615666,-5.41511679,95,92,42
-0.17766392,-0.28469181,-5.33570576,151,165,84
-0.17362610,-0.37128094,-5.43575430,61,57,30
-0.17228015,-0.30353504,-5.37025166,129,147,65
-0.16734502,-0.31834045,-5.37563562,136,146,86
-0.17272879,-0.32058370,-5.40838671,101,112,52
-0.16824231,-0.28379452,-5.32673311,124,149,49
-0.17317745,-0.30532965,-5.36576509,136,149,79
-0.16869096,-0.28693506,-5.35679245,151,167,85
-0.17856123,-0.35064313,-5.41332197,125,124,82
-0.17228015,-0.31205937,-5.39447880,99,115,53
-0.17721528,-0.33763233,-5.42767859,94,89,48
-0.16196124,-0.28199995,-5.33705187,140,157,71
-0.17317745,-0.31205937,-5.36845732,137,150,81
-0.15971799,-0.28872967,-5.34692192,122,138,71
-0.16824231,-0.33000529,-5.41063023,102,104,57
-0.16734502,-0.28020534,-5.35006285,152,168,73
-0.17856123,-0.36903772,-5.43485737,91,82,46
-0.17183150,-0.28783235,-5.35006285,134,150,72
-0.16913961,-0.34032422,-5.40659237,115,104,57
-0.16240989,-0.28199995,-5.33974361,145,162,71
-0.16420448,-0.30039451,-5.36307335,133,146,83
-0.16555043,-0.30353504,-5.36890602,132,145,82
-0.16824231,-0.31923774,-5.40165710,102,112,56
-0.17586933,-0.32910800,-5.41825724,96,95,52
-0.16779366,-0.28603777,-5.35544634,151,169,75
-0.16375583,-0.28020534,-5.34064102,143,159,71
-0.17183150,-0.29725397,-5.36172771,130,144,72
-0.17766392,-0.33224854,-5.41646242,101,107,53
-0.17766392,-0.33583772,-5.42229509,98,97,51
-0.17721528,-0.31430262,-5.38057089,128,137,76
-0.16779366,-0.34256744,-5.40883541,99,89,47
-0.16330718,-0.29276749,-5.35544634,132,148,77
-0.17856123,-0.34167016,-5.41915464,94,86,44
-0.16061530,-0.28379452,-5.33705187,139,157,68
-0.17272879,-0.30218911,-5.37518692,130,149,66
-0.17990717,-0.35109177,-5.42274380,106,102,66
-0.17676663,-0.30667558,-5.38101959,118,135,64
-0.17766392,-0.31564856,-5.38371134,120,133,64
-0.16689637,-0.32551882,-5.40434885,101,108,53
-0.17497204,-0.28783235,-5.34019232,130,149,70
-0.17228015,-0.32013503,-5.37204647,136,144,81
-0.16465312,-0.31161073,-5.38146782,141,153,93
-0.16824231,-0.32776207,-5.41332197,106,105,62
-0.18080446,-0.30936748,-5.38685179,102,121,53
-0.17676663,-0.32910800,-5.40973282,104,114,54
