-0.15885854,-0.17006733,-5.21480131,129,149,88
-0.14587699,-0.16693385,-5.21122026,132,152,107
-0.14766756,-0.16424802,-5.21390581,123,145,97
-0.13692419,-0.17006733,-5.20808649,130,150,105
-0.13871476,-0.16961969,-5.20808649,126,148,102
-0.13334309,-0.17006733,-5.20808649,141,157,110
-0.15885854,-0.16827677,-5.21524906,126,147,87
-0.14587699,-0.16917205,-5.20763922,135,157,114
-0.42699474,-0.06039560,-5.45294571,140,156,102
-0.44624323,-0.06129088,-5.46592712,154,142,81
-0.43818572,-0.06800547,-5.45921278,156,152,84
-0.45206255,-0.05726212,-5.47129869,168,164,94
-0.43281406,-0.06845312,-5.45473623,142,158,85
-0.44713852,-0.05770976,-5.46682262,136,154,80
-0.42475653,-0.07427243,-5.44802141,163,168,106
-0.43057585,-0.06397672,-5.45339346,131,152,95
-0.42565182,-0.07561535,-5.44846916,174,169,100
-0.44758615,-0.06129088,-5.46816540,181,167,83
-0.42117542,-0.06755783,-5.44712639,129,151,100
-0.42117542,-0.06084324,-5.44981194,153,161,106
-0.43639517,-0.07158659,-5.45742226,172,166,110
-0.44355741,-0.05815740,-5.46324158,135,156,87
-0.41983250,-0.06934839,-5.44578362,131,151,103
-0.42699474,-0.07248187,-5.44981194,159,167,103
-0.43326169,-0.05905268,-5.45607901,139,160,100
-0.41983250,-0.06263380,-5.44846916,140,156,102
-0.42789000,-0.07158659,-5.45115519,155,165,96
-0.42162305,-0.07472007,-5.44533587,176,179,142
-0.42833766,-0.06352908,-5.45249796,131,153,99
-0.42833766,-0.05681448,-5.45428848,139,159,102
-0.43326169,-0.07292951,-5.45473623,175,167,104
-0.44669089,-0.06173852,-5.46726990,177,161,90
-0.43057585,-0.07113896,-5.45249796,160,166,99
-0.42430890,-0.07740591,-5.44712639,183,168,107
-0.44042394,-0.06039560,-5.46145058,128,151,78
-0.43370932,-0.06263380,-5.45607901,135,157,93
-0.42475653,-0.06487200,-5.45025969,139,157,104
-0.42833766,-0.07069132,-5.45115519,156,168,108
-0.42923293,-0.06397672,-5.45249796,127,150,93
-0.43057585,-0.06576727,-5.45294571,136,156,96
-0.43012822,-0.07337715,-5.45205021,173,165,103
-0.43639517,-0.06039560,-5.45742226,135,158,92
-0.42475653,-0.06308144,-5.45070744,150,161,110
-0.42475653,-0.05681448,-5.45294571,139,158,105
-0.43952864,-0.05950032,-5.46055555,131,154,85
-0.44355741,-0.06308144,-5.46503210,174,165,82
-0.44982436,-0.05591920,-5.46861315,144,152,89
-0.43191877,-0.06755783,-5.45384073,142,158,91
-0.43236640,-0.07203423,-5.45339346,162,160,91
-0.43326169,-0.06576727,-5.45607901,132,155,83
-0.42475653,-0.05815740,-5.45249796,143,158,105
-0.41893721,-0.05681448,-5.44981194,134,154,98
-0.43191877,-0.06084324,-5.45473623,137,159,101
-0.43505225,-0.06979603,-5.45742226,165,167,88
-0.44087157,-0.06352908,-5.46145058,154,155,87
-0.41893721,-0.06218616,-5.44846916,138,156,103
-0.42744237,-0.07069132,-5.45025969,149,163,99
-0.43370932,-0.05770976,-5.45652676,138,160,102
-0.43326169,-0.07874883,-5.45652676,53,49,33
-0.43415695,-0.07337715,-5.45563126,175,160,98
-0.42072779,-0.07292951,-5.44533587,184,186,154
-0.42609945,-0.05994796,-5.45249796,145,158,106
-0.43191877,-0.05726212,-5.45607901,138,158,101
-0.43594754,-0.06218616,-5.45742226,137,158,89
-0.44445267,-0.07292951,-5.46592712,67,72,37
-0.42251834,-0.07695827,-5.44578362,181,173,128
-0.42699474,-0.06531963,-5.45115519,129,151,95
-0.43415695,-0.06531963,-5.45652676,136,157,85
-0.42028013,-0.05726212,-5.45025969,140,158,103
-0.42923293,-0.06576727,-5.45205021,129,151,92
-0.43863335,-0.06352908,-5.46055555,144,160,85
-0.44221449,-0.06352908,-5.46413660,156,161,75
-0.41983250,-0.07248187,-5.44488811,183,186,153
-0.43147114,-0.07382479,-5.45294571,174,161,98
-0.44266212,-0.06084324,-5.46324158,145,158,81
-0.42789000,-0.07472007,-5.45025969,174,170,105
-0.43236640,-0.06666256,-5.45428848,137,156,91
-0.43415695,-0.06666256,-5.45607901,141,159,87
-0.43729046,-0.05770976,-5.45786953,137,158,100
-0.43952864,-0.06308144,-5.46100330,145,160,90
-0.43684280,-0.06979603,-5.45786953,164,158,92
-0.44400504,-0.05636684,-5.46324158,138,158,91
-0.43460461,-0.06755783,-5.45697451,143,158,81
-0.45564368,-0.06621492,-5.47532749,72,66,40
-0.43191877,-0.05905268,-5.45518398,138,159,101
-0.43102348,-0.06800547,-5.45294571,142,159,93
-0.44579560,-0.05681448,-5.46458435,139,159,95
-0.44937673,-0.05681448,-5.46861315,139,156,82
-0.41848958,-0.06755783,-5.44623089,128,149,102
-0.42207068,-0.06979603,-5.44712639,134,153,102
-0.42744237,-0.05636684,-5.45384073,141,160,105
-0.44892907,-0.06084324,-5.46906090,170,157,78
-0.44176686,-0.05950032,-5.46234608,133,154,82
-0.42296597,-0.05591920,-5.45160294,143,161,110
-0.43236640,-0.06487200,-5.45473623,129,152,86
-0.44758615,-0.05860504,-5.46771765,138,156,80
-0.45385313,-0.05591920,-5.47308922,171,157,89
-0.44490033,-0.07113896,-5.46592712,83,77,46
-0.44042394,-0.06621492,-5.46324158,174,165,84
-0.41938487,-0.06576727,-5.44757414,129,151,99
-0.43370932,-0.06487200,-5.45563126,132,155,88
-0.43460461,-0.06218616,-5.45697451,130,154,83
-0.44803381,-0.05770976,-5.46726990,138,152,80
-0.46593940,-0.05860504,-5.48293734,48,45,31
-0.42251834,-0.05770976,-5.45115519,146,161,107
-0.43863335,-0.06084324,-5.45966005,141,161,93
-0.41893721,-0.06039560,-5.44891691,138,156,101
-0.42744237,-0.06890076,-5.45070744,138,158,95
-0.45519602,-0.06218616,-5.47398472,81,76,47
-0.43191877,-0.06218616,-5.45473623,134,156,97
-0.42117542,-0.06263380,-5.44936466,149,160,107
-0.43684280,-0.06800547,-5.45876503,157,162,81
-0.45071962,-0.05770976,-5.47040367,167,166,89
-0.44982436,-0.05905268,-5.46950817,168,161,80
-0.43415695,-0.05994796,-5.45652676,139,161,99
-0.44534796,-0.07203423,-5.46682262,73,80,42
-0.44400504,-0.05905268,-5.46368885,136,155,80
-0.43326169,-0.06711020,-5.45563126,136,155,82
-0.45027199,-0.05905268,-5.46995592,173,163,87
-0.41804194,-0.06576727,-5.44667864,128,149,100
-0.42386127,-0.05950032,-5.45115519,151,159,106
-0.44355741,-0.06039560,-5.46413660,149,159,84
-0.43863335,-0.06039560,-5.45921278,145,162,99
-0.42654708,-0.05636684,-5.45339346,142,161,108
-0.43684280,-0.06666256,-5.45921278,152,161,82
-0.42475653,-0.06666256,-5.44981194,132,154,97
-0.42475653,-0.05950032,-5.45160294,150,159,107
-0.42341360,-0.06979603,-5.44757414,133,152,99
-0.42341360,-0.06308144,-5.44981194,155,164,110
-0.42072779,-0.07113896,-5.44578362,153,164,124
-0.42609945,-0.05815740,-5.45294571,142,159,104
-0.42699474,-0.06352908,-5.45160294,134,155,101
-0.43594754,-0.06755783,-5.45742226,153,162,91
-0.42072779,-0.07472007,-5.44488811,184,184,152
-0.42609945,-0.06173852,-5.45205021,145,159,109
-0.43863335,-0.05636684,-5.45921278,133,155,96
-0.43997627,-0.06531963,-5.46145058,165,165,94
-0.44848144,-0.05591920,-5.46771765,135,153,82
-0.42565182,-0.07427243,-5.44891691,170,172,109
-0.44400504,-0.06129088,-5.46503210,165,162,81
-0.43684280,-0.06308144,-5.45831728,139,159,82
-0.43997627,-0.06173852,-5.46145058,141,157,87
-0.42968059,-0.07158659,-5.45205021,158,168,100
-0.43549988,-0.05770976,-5.45742226,137,158,100
-0.44892907,-0.05815740,-5.46816540,148,156,86
-0.44624323,-0.07158659,-5.46771765,70,73,43
-0.43549988,-0.05591920,-5.45786953,133,155,96
-0.43818572,-0.06666256,-5.45966005,158,161,86
-0.44579560,-0.07113896,-5.46682262,71,70,43
-0.42207068,-0.07113896,-5.44623089,150,162,118
-0.44042394,-0.05636684,-5.46055555,135,157,97
-0.42430890,-0.07561535,-5.44757414,173,169,106
-0.43012822,-0.05905268,-5.45428848,137,158,101
-0.43057585,-0.06218616,-5.45384073,134,156,100
-0.43684280,-0.05950032,-5.45786953,142,162,101
-0.43863335,-0.06890076,-5.46010780,170,159,89
-0.42520419,-0.07203423,-5.44846916,146,162,100
-0.43460461,-0.06397672,-5.45697451,132,154,81
-0.43057585,-0.05905268,-5.45473623,135,156,98
-0.43370932,-0.06934839,-5.45607901,150,161,85
-0.42654708,-0.07606299,-5.44891691,176,167,96
-0.42117542,-0.07695827,-5.44488811,182,176,133
-0.42117542,-0.06934839,-5.44667864,135,154,106
-0.43236640,-0.06308144,-5.45518398,127,151,87
-0.44624323,-0.05860504,-5.46503210,145,155,92
-0.42162305,-0.07292951,-5.44578362,173,178,141
-0.42565182,-0.06845312,-5.44936466,130,152,92
-0.42207068,-0.06621492,-5.44846916,130,152,97
-0.42386127,-0.05770976,-5.45205021,142,157,104
-0.42833766,-0.06039560,-5.45339346,135,154,102
-0.43505225,-0.06621492,-5.45742226,141,159,83
-0.44087157,-0.05860504,-5.46145058,129,152,82
-0.42923293,-0.06218616,-5.45339346,132,154,100
-0.42923293,-0.06711020,-5.45160294,132,153,90
-0.41983250,-0.06755783,-5.44667864,129,151,101
-0.43952864,-0.06711020,-5.46100330,171,162,91
-0.41938487,-0.06084324,-5.44891691,140,156,100
-0.42117542,-0.06621492,-5.44802141,129,152,97
-0.42117542,-0.05905268,-5.45025969,149,161,107
-0.42475653,-0.06129088,-5.45115519,157,164,113
-0.42296597,-0.07337715,-5.44623089,155,165,117
-0.42833766,-0.06666256,-5.45115519,135,155,98
-0.43549988,-0.05950032,-5.45697451,138,160,96
-0.42654708,-0.06845312,-5.45025969,134,155,94
-0.42699474,-0.06218616,-5.45205021,139,157,105
-0.41848958,-0.06890076,-5.44533587,133,152,107
-0.44176686,-0.06621492,-5.46368885,172,161,92
-0.42430890,-0.07158659,-5.44757414,141,157,99
-0.42386127,-0.05591920,-5.45249796,140,159,106
-0.43908101,-0.06218616,-5.45966005,147,161,100
-0.45385313,-0.06576727,-5.47085142,62,60,44
-0.42072779,-0.05860504,-5.44981194,145,160,106
-0.43952864,-0.05681448,-5.45966005,135,157,98
-0.43057585,-0.06084324,-5.45428848,136,157,102
-0.42968059,-0.06979603,-5.45205021,145,160,92
-0.42565182,-0.06666256,-5.44981194,130,152,94
-0.43012822,-0.07203423,-5.45249796,166,168,102
-0.43549988,-0.06531963,-5.45697451,144,161,95
-0.44266212,-0.05950032,-5.46279383,139,155,83
-0.45116729,-0.05591920,-5.47040367,146,158,79
-0.42789000,-0.07337715,-5.45070744,164,168,101
-0.43057585,-0.06755783,-5.45249796,141,159,99
-0.44490033,-0.05636684,-5.46368885,138,158,92
-0.44042394,-0.05770976,-5.46055555,130,153,87
-0.43236640,-0.07024367,-5.45428848,149,159,89
-0.44669089,-0.05905268,-5.46637487,143,156,77
-0.45027199,-0.05636684,-5.46950817,148,157,86
-0.42341360,-0.06800547,-5.44846916,129,151,96
-0.42341360,-0.06129088,-5.45025969,167,169,117
-0.43549988,-0.06845312,-5.45786953,150,160,77
-0.44087157,-0.06129088,-5.46189833,139,156,85
-0.43147114,-0.06487200,-5.45384073,127,150,85
-0.43908101,-0.05815740,-5.45966005,139,162,98
-0.42207068,-0.06800547,-5.44757414,128,150,97
-0.42923293,-0.07472007,-5.45070744,175,161,99
-0.44982436,-0.05815740,-5.46906090,170,164,98
-0.42386127,-0.07516771,-5.44712639,165,166,112
-0.42341360,-0.07113896,-5.44712639,144,158,107
-0.42341360,-0.06487200,-5.44936466,141,159,105
-0.42789000,-0.07606299,-5.44981194,179,164,103
-0.44131920,-0.06487200,-5.46189833,156,158,100
-0.42833766,-0.06218616,-5.45294571,133,154,102
-0.44221449,-0.06442436,-5.46413660,168,165,85
-0.42386127,-0.06845312,-5.44891691,127,149,89
-0.44131920,-0.05726212,-5.46145058,132,155,86
-0.43012822,-0.06890076,-5.45205021,144,160,95
-0.43773809,-0.06397672,-5.45921278,146,162,90
-0.42565182,-0.06531963,-5.45070744,134,154,100
-0.43549988,-0.06129088,-5.45697451,137,159,94
-0.43818572,-0.05815740,-5.45876503,137,160,97
-0.42251834,-0.06084324,-5.45025969,164,168,116
-0.43729046,-0.05591920,-5.45831728,130,153,94
-0.42251834,-0.07561535,-5.44623089,169,170,125
-0.43460461,-0.07069132,-5.45607901,173,169,106
-0.43639517,-0.06621492,-5.45786953,148,161,89
-0.43147114,-0.06621492,-5.45339346,135,155,90
-0.42609945,-0.07113896,-5.44981194,140,157,93
-0.44579560,-0.05591920,-5.46458435,141,159,99
-0.42654708,-0.07472007,-5.44936466,177,173,107
-0.43326169,-0.07113896,-5.45518398,167,165,98
-0.44042394,-0.06397672,-5.46189833,150,160,79
-0.44624323,-0.05681448,-5.46547937,140,159,95
-0.44713852,-0.06039560,-5.46726990,162,160,83
-0.43952864,-0.06487200,-5.46055555,147,155,88
-0.42878529,-0.06890076,-5.45160294,144,161,98
-0.43460461,-0.06934839,-5.45652676,155,164,92
-0.42341360,-0.06666256,-5.44891691,133,154,99
-0.43818572,-0.06531963,-5.46010780,151,162,86
-0.44400504,-0.05770976,-5.46324158,136,156,88
-0.44310975,-0.06442436,-5.46458435,182,170,97
-0.44892907,-0.05994796,-5.46816540,157,148,78
-0.43594754,-0.06352908,-5.45742226,141,160,93
-0.42968059,-0.06039560,-5.45384073,135,156,102
-0.42699474,-0.05860504,-5.45339346,142,159,104
-0.42833766,-0.06531963,-5.45160294,131,153,96
-0.43773809,-0.06039560,-5.45831728,139,160,94
-0.42833766,-0.05860504,-5.45384073,140,158,103
-0.42386127,-0.07337715,-5.44712639,155,164,107
-0.44266212,-0.05815740,-5.46189833,141,156,89
-0.44266212,-0.05726212,-5.46189833,136,155,88
-0.42565182,-0.06352908,-5.45115519,143,159,107
-0.43147114,-0.05726212,-5.45563126,142,161,107
-0.41893721,-0.05905268,-5.44936466,135,155,96
-0.44131920,-0.06397672,-5.46234608,151,157,82
-0.44310975,-0.06173852,-5.46368885,150,154,85
-0.45519602,-0.05591920,-5.47353697,147,136,82
-0.44176686,-0.06263380,-5.46324158,142,155,76
-0.41804194,-0.06442436,-5.44757414,129,150,97
-0.43057585,-0.06979603,-5.45294571,146,160,91
-0.43639517,-0.06442436,-5.45831728,143,161,87
-0.43147114,-0.07203423,-5.45294571,166,164,99
-0.44490033,-0.06129088,-5.46592712,164,159,83
-0.43863335,-0.06755783,-5.46055555,174,166,86
-0.43863335,-0.06621492,-5.46145058,165,165,83
-0.44534796,-0.05905268,-5.46458435,143,155,87
-0.44400504,-0.07292951,-5.46592712,59,60,33
-0.43370932,-0.06084324,-5.45563126,140,161,101
-0.44445267,-0.05994796,-5.46458435,150,160,91
-0.42520419,-0.07024367,-5.44891691,135,155,93
-0.43729046,-0.06173852,-5.45831728,143,161,98
-0.45340547,-0.05636684,-5.47264194,171,167,92
-0.42699474,-0.06666256,-5.45070744,132,154,96
-0.42117542,-0.06442436,-5.44846916,139,156,103
-0.42117542,-0.05770976,-5.45070744,146,162,109
-0.42923293,-0.07292951,-5.45115519,162,160,96
-0.43012822,-0.05681448,-5.45518398,143,162,105
-0.43147114,-0.07024367,-5.45339346,150,160,92
-0.41983250,-0.07069132,-5.44533587,153,165,124
-0.43415695,-0.06129088,-5.45652676,135,158,93
-0.41938487,-0.06442436,-5.44802141,132,152,99
-0.42430890,-0.07024367,-5.44802141,130,151,91
-0.42251834,-0.05905268,-5.45070744,152,161,107
-0.43549988,-0.07158659,-5.45697451,178,172,107
-0.43952864,-0.06084324,-5.46010780,140,158,94
-0.42609945,-0.07248187,-5.44936466,155,166,105
-0.45251021,-0.06263380,-5.47085142,126,127,83
-0.44579560,-0.05994796,-5.46592712,151,159,79
-0.43818572,-0.06263380,-5.45921278,145,162,95
-0.32761872,-0.10381665,-5.44712639,128,149,101
-0.31463715,-0.11456001,-5.45115519,126,148,104
-0.32806635,-0.09799734,-5.45115519,136,152,90
-0.30837020,-0.13157031,-5.45115519,110,133,88
-0.32179940,-0.11411237,-5.44712639,123,144,97
-0.31911355,-0.12172224,-5.44578362,108,130,82
-0.32269469,-0.10068318,-5.45563126,191,182,137
-0.30434147,-0.14992355,-5.45563126,172,166,140
-0.32314232,-0.10157845,-5.45384073,149,151,90
-0.31642774,-0.12306516,-5.44802141,105,128,79
-0.31150368,-0.12530336,-5.45160294,112,133,88
-0.32358995,-0.10113081,-5.45428848,159,155,95
-0.32090411,-0.10113081,-5.45742226,199,192,158
-0.32806635,-0.10695013,-5.44533587,131,151,101
-0.31911355,-0.10471193,-5.45563126,161,158,103
-0.30926549,-0.11097889,-5.45831728,157,160,105
-0.31553245,-0.13470380,-5.44802141,93,127,40
-0.30702728,-0.13559908,-5.45115519,115,137,95
-0.30926549,-0.13470380,-5.44981194,125,143,103
-0.32179940,-0.11724585,-5.44533587,110,132,84
-0.33343804,-0.09396858,-5.44757414,125,146,85
-0.32090411,-0.11097889,-5.44802141,124,146,94
-0.30792257,-0.11545528,-5.45607901,126,147,103
-0.31956121,-0.11679821,-5.44712639,113,135,87
-0.31911355,-0.11008361,-5.45070744,123,145,96
-0.30613202,-0.12127460,-5.45473623,126,147,105
-0.32582816,-0.10157845,-5.45070744,123,145,86
-0.31239897,-0.11232181,-5.45428848,122,145,94
-0.31598008,-0.12485572,-5.44712639,105,128,82
-0.30837020,-0.12798920,-5.45249796,108,129,82
-0.31553245,-0.11858876,-5.45025969,118,140,91
-0.30613202,-0.11456001,-5.45831728,134,150,95
-0.30971313,-0.13783728,-5.44846916,142,155,106
-0.31598008,-0.12754156,-5.44578362,113,134,90
-0.31150368,-0.14365658,-5.45160294,98,93,71
-0.33119982,-0.09531150,-5.45025969,146,157,103
-0.32269469,-0.10560721,-5.45070744,121,144,89
-0.32090411,-0.10739777,-5.45025969,122,144,93
-0.31195134,-0.13828491,-5.44667864,159,156,110
-0.32806635,-0.10874069,-5.44488811,127,148,97
-0.32806635,-0.10247374,-5.44802141,126,148,98
-0.30971313,-0.13604671,-5.44891691,137,152,111
-0.31553245,-0.11948404,-5.44981194,114,135,88
-0.32538050,-0.13246560,-5.44533587,102,125,52
-0.30926549,-0.14007547,-5.44846916,142,144,89
-0.31060842,-0.12575100,-5.45205021,113,133,87
-0.33522859,-0.09441622,-5.44488811,123,147,94
-0.32358995,-0.11187417,-5.44667864,126,147,96
-0.31642774,-0.12127460,-5.44846916,107,128,80
-0.32314232,-0.10560721,-5.44981194,120,143,90
-0.32851401,-0.09710205,-5.45205021,152,159,94
-0.30434147,-0.13291323,-5.45384073,106,128,83
-0.30971313,-0.11635056,-5.45384073,123,145,103
-0.31553245,-0.10874069,-5.45563126,133,149,89
-0.33209512,-0.09352094,-5.45070744,168,170,119
-0.32806635,-0.10113081,-5.44936466,123,146,93
-0.31777063,-0.11232181,-5.45025969,124,146,102
-0.30523673,-0.12306516,-5.45518398,122,144,102
-0.32582816,-0.10023554,-5.45160294,133,150,82
-0.31687537,-0.11545528,-5.44981194,124,145,98
-0.30702728,-0.13380851,-5.45160294,114,137,96
-0.31284660,-0.11724585,-5.45160294,123,144,102
-0.32672343,-0.11097889,-5.44488811,122,143,92
-0.32627580,-0.10426429,-5.44757414,127,150,102
-0.30747494,-0.13157031,-5.45205021,107,130,86
-0.31329423,-0.11500765,-5.45160294,125,145,101
-0.30523673,-0.11187417,-5.46100330,180,172,132
-0.30568436,-0.14499950,-5.46368885,135,132,112
-0.32000884,-0.11948404,-5.44578362,109,130,82
-0.31911355,-0.11321709,-5.44891691,127,147,100
-0.30792257,-0.11858876,-5.45428848,125,146,107
-0.30478910,-0.12127460,-5.45563126,124,147,104
-0.32538050,-0.10426429,-5.44846916,123,145,97
-0.32627580,-0.10560721,-5.44667864,129,151,101
-0.30747494,-0.13336088,-5.45115519,113,135,96
-0.31284660,-0.11679821,-5.45160294,123,144,102
-0.32627580,-0.09889261,-5.45249796,154,158,87
-0.30837020,-0.12977976,-5.45205021,111,132,87
-0.31463715,-0.11366472,-5.45205021,126,147,102
-0.31463715,-0.11187417,-5.45339346,121,144,97
-0.31284660,-0.13873255,-5.44667864,165,158,104
-0.30702728,-0.12485572,-5.45384073,114,134,91
-0.31911355,-0.10695013,-5.45249796,123,145,93
-0.30568436,-0.11769348,-5.45652676,132,152,108
-0.31150368,-0.14365658,-5.45160294,97,92,71
-0.31911355,-0.12351280,-5.44488811,108,131,83
-0.30792257,-0.11276945,-5.45786953,138,151,95
-0.32403761,-0.10381665,-5.45115519,121,143,88
-0.31911355,-0.10336901,-5.45652676,201,192,147
-0.31463715,-0.13783728,-5.44533587,173,161,109
-0.30613202,-0.11187417,-5.46010780,175,170,120
-0.30926549,-0.11321709,-5.45607901,125,147,95
-0.31418952,-0.12888448,-5.44712639,109,132,86
-0.32358995,-0.11500765,-5.44488811,114,134,87
-0.31598008,-0.13515143,-5.44891691,94,125,41
-0.31956121,-0.11500765,-5.44802141,123,144,96
-0.31911355,-0.10829305,-5.45115519,124,146,96
-0.32135177,-0.10247374,-5.45563126,176,168,117
-0.33299038,-0.09262566,-5.44891691,141,155,93
-0.31956121,-0.10202610,-5.45786953,199,192,160
-0.30434147,-0.14947590,-5.45563126,173,166,136
-0.33522859,-0.09083510,-5.44667864,145,158,98
-0.32314232,-0.10829305,-5.44757414,130,152,101
-0.32940927,-0.09531150,-5.45384073,178,169,130
-0.30389380,-0.12977976,-5.45563126,106,127,79
-0.30702728,-0.12664628,-5.45384073,108,128,82
-0.31821829,-0.12037932,-5.44757414,105,127,78
-0.31777063,-0.10784541,-5.45428848,126,146,91
-0.31598008,-0.10605485,-5.45786953,199,191,148
-0.31195134,-0.13380851,-5.44802141,121,138,95
-0.31239897,-0.10963597,-5.45742226,152,156,96
-0.30434147,-0.14992355,-5.45563126,172,166,140
-0.31956121,-0.10829305,-5.45070744,124,146,97
-0.32538050,-0.10023554,-5.45294571,154,157,85
-0.33119982,-0.09665442,-5.44936466,128,147,92
-0.33209512,-0.09441622,-5.44936466,137,152,93
-0.31284660,-0.13291323,-5.44712639,119,136,91
-0.31150368,-0.11993168,-5.45249796,110,133,88
-0.30837020,-0.12575100,-5.45294571,109,130,84
-0.33164749,-0.09934025,-5.44623089,128,150,105
-0.31284660,-0.11097889,-5.45563126,125,145,92
-0.31239897,-0.12619863,-5.45025969,109,131,84
-0.32672343,-0.10918833,-5.44578362,128,149,97
-0.32627580,-0.10336901,-5.44846916,124,147,100
-0.30747494,-0.13022740,-5.45249796,108,129,85
-0.31284660,-0.11366472,-5.45294571,126,147,104
-0.31598008,-0.13559908,-5.44981194,95,124,42
-0.30568436,-0.14499950,-5.46368885,135,132,111
-0.32000884,-0.12127460,-5.44533587,112,133,86
-0.30523673,-0.14097075,-5.45115519,127,143,97
-0.30344617,-0.14499950,-5.45205021,129,138,83
-0.32538050,-0.13246560,-5.44533587,102,125,51
-0.30434147,-0.13470380,-5.45339346,104,126,82
-0.33075219,-0.09396858,-5.45249796,119,116,97
-0.31284660,-0.13828491,-5.44623089,167,161,111
