-0.06919523,-0.19426058,-5.29255152,138,147,69
-0.08539805,-0.23206718,-5.33215857,120,115,71
-0.06559459,-0.24827002,-5.31145477,54,49,24
-0.07729664,-0.16095477,-5.21963882,123,146,63
-0.08539805,-0.17805776,-5.22233915,147,157,84
-0.07549632,-0.19246027,-5.28084946,141,150,79
-0.06289412,-0.20236200,-5.28445005,148,167,83
-0.07639648,-0.19786121,-5.29255152,136,147,71
-0.08089726,-0.20686278,-5.27994919,144,161,79
-0.07999711,-0.21226373,-5.33845949,156,152,88
-0.07999711,-0.24917017,-5.41677332,101,101,47
-0.07009538,-0.18975981,-5.28985119,138,137,73
-0.07009538,-0.20056169,-5.30425358,146,158,75
-0.08449789,-0.18435885,-5.23224115,135,151,75
-0.08269758,-0.22126530,-5.34115982,125,125,63
-0.08359773,-0.22756639,-5.35466242,128,122,69
-0.06379428,-0.18525901,-5.26464653,149,165,89
-0.06739490,-0.20326215,-5.30425358,145,164,75
-0.07819679,-0.17985807,-5.24934387,137,152,77
-0.08449789,-0.18075822,-5.23584175,138,153,77
-0.06919523,-0.15825430,-5.21693850,133,153,70
-0.06829506,-0.20956326,-5.34836102,152,159,91
-0.07459617,-0.21676451,-5.36906481,100,94,63
-0.08269758,-0.22306561,-5.34476042,124,120,62
-0.08089726,-0.16815603,-5.21963882,145,160,78
-0.08449789,-0.22936672,-5.31775570,131,132,78
-0.07909695,-0.19606090,-5.24934387,146,159,87
-0.06289412,-0.20416231,-5.23134089,137,158,82
-0.06289412,-0.23836829,-5.32225657,144,156,96
-0.06199396,-0.22486593,-5.32945776,148,163,93
-0.06379428,-0.21226373,-5.33575916,165,163,101
-0.06289412,-0.23116703,-5.34206009,144,163,93
-0.06469443,-0.25097048,-5.34926128,135,145,82
-0.06379428,-0.21856482,-5.34926128,160,161,102
-0.06739490,-0.23206718,-5.37446594,145,140,97
-0.08449789,-0.23386750,-5.32675743,131,132,80
-0.07279585,-0.21316388,-5.24934387,136,155,81
-0.07369601,-0.24556954,-5.30965424,121,112,68
-0.07009538,-0.23746812,-5.38796806,133,124,88
-0.06829506,-0.23566781,-5.37986660,141,135,95
-0.06379428,-0.21856482,-5.33215857,142,159,76
-0.07369601,-0.20866311,-5.35466242,140,133,81
-0.07729664,-0.22846656,-5.27004766,133,140,76
-0.07549632,-0.23206718,-5.27634859,132,132,79
-0.06829506,-0.20956326,-5.32405710,142,158,72
-0.07999711,-0.24736986,-5.41317272,100,91,50
-0.07909695,-0.22576608,-5.26644707,132,141,75
-0.07009538,-0.21496420,-5.35736275,152,153,90
-0.07549632,-0.21136357,-5.25024414,136,152,82
-0.07729664,-0.21856482,-5.26284647,160,160,100
-0.08539805,-0.24016860,-5.33935976,127,121,72
-0.07279585,-0.21856482,-5.25564528,139,153,86
-0.06469443,-0.22486593,-5.35286188,154,158,100
-0.09169915,-0.17175665,-5.23404121,136,152,76
-0.07279585,-0.19516075,-5.29525185,139,147,73
-0.07639648,-0.18255854,-5.21243763,148,167,78
-0.07909695,-0.20416231,-5.25834560,140,151,83
-0.07189570,-0.20956326,-5.24394321,134,154,73
-0.07729664,-0.22126530,-5.26014566,158,158,101
-0.08089726,-0.20416231,-5.28985119,141,155,75
-0.08089726,-0.17625745,-5.24214268,135,151,75
-0.07099554,-0.20596263,-5.31865597,137,151,67
-0.06919523,-0.20776294,-5.32675743,136,150,68
-0.07279585,-0.15825430,-5.20433617,134,156,74
-0.07999711,-0.21046342,-5.27004766,139,152,83
-0.06919523,-0.25457111,-5.33935976,124,127,78
-0.06379428,-0.24286906,-5.31685591,130,138,83
-0.07459617,-0.21676451,-5.25654507,139,154,86
-0.07639648,-0.17535728,-5.20793676,150,168,80
-0.07729664,-0.16455540,-5.21783829,130,155,67
-0.06199396,-0.21226373,-5.24484301,141,157,81
-0.07819679,-0.22756639,-5.28174973,141,143,85
-0.08179742,-0.25007033,-5.33935976,122,115,70
-0.07369601,-0.22036514,-5.25834560,147,155,95
-0.06649475,-0.23116703,-5.36636448,147,151,97
-0.06199396,-0.23566781,-5.31595564,142,153,94
-0.06289412,-0.20956326,-5.33755922,159,154,91
-0.08269758,-0.21766467,-5.30335331,132,137,85
-0.08089726,-0.22486593,-5.36366367,140,135,84
-0.07639648,-0.23026687,-5.28535032,138,141,82
-0.06649475,-0.18795948,-5.27454853,148,162,85
-0.07009538,-0.19696106,-5.21783829,138,158,70
-0.06199396,-0.24106875,-5.33755922,135,149,81
-0.06379428,-0.21496420,-5.34206009,165,167,105
-0.06199396,-0.20416231,-5.28715038,149,168,84
-0.08359773,-0.22486593,-5.31595564,126,125,77
-0.06649475,-0.24016860,-5.29705238,125,128,73
-0.07099554,-0.25907189,-5.33575916,105,97,65
-0.06919523,-0.20506246,-5.22684002,140,160,81
-0.07459617,-0.23566781,-5.29075098,137,136,84
-0.08089726,-0.17355697,-5.22053909,146,160,81
-0.06469443,-0.21496420,-5.32675743,143,161,74
-0.07999711,-0.18615916,-5.22233915,144,157,78
-0.06559459,-0.20956326,-5.32945776,151,160,84
-0.07819679,-0.20326215,-5.30245304,132,140,67
-0.07639648,-0.22036514,-5.37086535,139,131,87
-0.06199396,-0.23656797,-5.30425358,133,139,85
-0.06919523,-0.20776294,-5.32855797,142,153,77
-0.07729664,-0.22486593,-5.25744534,159,163,102
-0.06289412,-0.23836829,-5.34746122,145,162,94
-0.07549632,-0.20056169,-5.23224115,138,157,75
-0.06559459,-0.19426058,-5.28805065,149,163,80
-0.06829506,-0.20596263,-5.31415510,145,163,74
-0.07909695,-0.25277081,-5.33485889,120,113,70
-0.07639648,-0.20776294,-5.24844360,138,152,81
-0.07999711,-0.23116703,-5.29705238,136,138,80
-0.06379428,-0.25547126,-5.38256741,118,119,65
-0.07999711,-0.23746812,-5.30965424,126,122,74
-0.07999711,-0.17265682,-5.24394321,130,146,73
-0.07909695,-0.24736986,-5.32405710,122,114,74
-0.06559459,-0.26177236,-5.37986660,121,120,65
-0.06379428,-0.25097048,-5.35736275,137,149,82
-0.06469443,-0.17265682,-5.25024414,128,146,70
-0.07999711,-0.18795948,-5.22593975,145,157,77
-0.07189570,-0.23566781,-5.28084946,135,137,73
-0.06649475,-0.18705933,-5.27184772,149,163,87
-0.08359773,-0.23386750,-5.31955624,134,138,78
-0.07819679,-0.17535728,-5.21603823,150,169,80
-0.06649475,-0.26627314,-5.38076687,115,114,59
-0.08629820,-0.16455540,-5.22233915,156,170,86
-0.07369601,-0.23386750,-5.28445005,137,137,79
-0.06379428,-0.24736986,-5.35106182,135,149,80
-0.08089726,-0.18795948,-5.24124241,144,157,83
-0.08269758,-0.22486593,-5.34836102,126,121,64
-0.08809852,-0.25727159,-5.37986660,115,103,53
-0.07639648,-0.21406405,-5.26104593,140,150,86
-0.07909695,-0.20146184,-5.25114441,141,153,83
-0.06919523,-0.17085651,-5.24574327,107,122,55
-0.08179742,-0.17445713,-5.22143888,151,163,88
-0.06829506,-0.24736986,-5.31325531,109,109,61
-0.07999711,-0.20596263,-5.26914740,146,160,83
-0.08539805,-0.24286906,-5.34656096,126,121,69
-0.08539805,-0.22936672,-5.33305836,125,125,76
-0.06469443,-0.17625745,-5.25654507,135,150,75
-0.06739490,-0.18435885,-5.27004766,145,158,82
-0.08089726,-0.21406405,-5.27724886,133,134,81
-0.08179742,-0.21946499,-5.28985119,135,138,78
-0.07189570,-0.21406405,-5.36636448,105,99,65
-0.07099554,-0.24196891,-5.30425358,125,124,72
-0.08089726,-0.25187063,-5.33935976,121,113,69
-0.06829506,-0.26267251,-5.35826302,110,108,64
-0.08989884,-0.17625745,-5.22593975,154,162,97
-0.08989884,-0.16725586,-5.22503948,173,181,112
-0.09079900,-0.17445713,-5.23044062,130,146,70
-0.08179742,-0.21406405,-5.28535032,135,144,76
-0.08269758,-0.21946499,-5.29795265,128,128,75
-0.06469443,-0.19876137,-5.28625059,147,165,79
-0.08359773,-0.22666624,-5.31055450,123,116,73
-0.08359773,-0.22036514,-5.33035803,127,138,64
-0.08629820,-0.24466938,-5.34926128,122,116,63
-0.06559459,-0.25637144,-5.36186361,127,136,73
-0.07909695,-0.18975981,-5.25294447,145,159,81
-0.07909695,-0.19606090,-5.26554680,142,154,77
-0.07999711,-0.20236200,-5.27904892,144,159,76
-0.06289412,-0.21766467,-5.25294447,143,159,86
-0.07639648,-0.19426058,-5.27814913,138,151,75
-0.08179742,-0.20866311,-5.29165125,142,158,77
-0.08089726,-0.22036514,-5.28535032,136,140,82
-0.08359773,-0.22126530,-5.31685591,126,134,75
-0.08539805,-0.23386750,-5.34296036,124,124,74
-0.07999711,-0.20686278,-5.30425358,136,147,74
-0.08629820,-0.24106875,-5.35556269,121,120,64
-0.07549632,-0.20146184,-5.30785418,134,141,67
-0.08089726,-0.20686278,-5.27184772,144,159,81
-0.07909695,-0.19786121,-5.25294447,144,158,83
-0.06919523,-0.15825430,-5.21333742,132,155,76
-0.08539805,-0.22936672,-5.34115982,124,135,67
-0.07729664,-0.19065996,-5.21963882,141,161,73
-0.07549632,-0.24106875,-5.30515385,130,125,77
-0.07549632,-0.24736986,-5.31685591,125,118,72
-0.06379428,-0.19696106,-5.28264999,148,166,81
-0.06559459,-0.20326215,-5.29525185,146,165,77
-0.07729664,-0.20776294,-5.34476042,167,166,103
-0.06649475,-0.19786121,-5.20973682,139,155,73
-0.06469443,-0.22036514,-5.35196209,155,158,100
-0.07279585,-0.21586436,-5.25294447,135,155,81
-0.08179742,-0.21946499,-5.33845949,123,126,61
-0.08449789,-0.23566781,-5.33035803,129,128,78
-0.07189570,-0.19966152,-5.22413969,135,156,69
-0.06559459,-0.21856482,-5.24754381,135,151,76
-0.08719836,-0.24736986,-5.36906481,120,122,59
-0.06289412,-0.24196891,-5.34566069,143,158,89
-0.07819679,-0.20506246,-5.25294447,139,150,85
-0.07819679,-0.16545555,-5.21963882,131,153,67
-0.07639648,-0.17085651,-5.21423769,147,169,80
-0.08089726,-0.20506246,-5.28535032,143,159,75
-0.07909695,-0.21226373,-5.26644707,141,153,86
-0.08539805,-0.23386750,-5.35106182,119,124,66
-0.06199396,-0.19786121,-5.21873856,139,162,78
-0.06289412,-0.20956326,-5.24214268,136,157,80
-0.06289412,-0.23566781,-5.29615211,131,136,75
-0.06919523,-0.25907189,-5.34926128,120,120,74
-0.06919523,-0.22126530,-5.37086535,121,114,76
-0.07729664,-0.17805776,-5.21423769,148,168,79
-0.07369601,-0.23746812,-5.29075098,127,124,73
-0.06829506,-0.16905618,-5.24844360,111,122,58
-0.07189570,-0.19156012,-5.20793676,140,159,72
-0.06739490,-0.25727159,-5.35376215,129,136,79
-0.06379428,-0.21856482,-5.34026003,156,160,93
-0.06469443,-0.21406405,-5.33035803,145,160,77
-0.07009538,-0.19516075,-5.29525185,144,154,77
-0.06829506,-0.19606090,-5.20703650,138,156,71
-0.08449789,-0.23296735,-5.36456394,127,118,78
-0.07819679,-0.18885964,-5.25744534,142,155,80
-0.06559459,-0.20416231,-5.29885244,148,168,81
-0.09349947,-0.17085651,-5.23314095,142,156,85
-0.08179742,-0.23476766,-5.31055450,127,125,74
-0.08449789,-0.23116703,-5.32045650,134,138,79
-0.06469443,-0.21496420,-5.33395863,149,157,83
-0.06919523,-0.20686278,-5.34926128,152,159,92
-0.06649475,-0.26177236,-5.37176514,121,124,70
-0.08449789,-0.18165839,-5.23674154,137,152,76
-0.07549632,-0.16545555,-5.20433617,142,164,77
-0.07459617,-0.20596263,-5.31685591,127,136,61
-0.07999711,-0.19246027,-5.24304295,145,159,85
-0.08539805,-0.23656797,-5.33305836,128,125,76
-0.08359773,-0.22666624,-5.34296036,123,133,61
-0.08359773,-0.18255854,-5.23854208,137,152,75
-0.07549632,-0.24016860,-5.30155325,130,127,79
-0.07549632,-0.24556954,-5.31505537,125,120,72
-0.07639648,-0.25187063,-5.32675743,125,117,74
-0.07909695,-0.22036514,-5.27364826,140,143,87
-0.07369601,-0.19966152,-5.30425358,136,142,69
-0.06739490,-0.22756639,-5.36816454,147,146,96
-0.06379428,-0.21046342,-5.30875444,146,166,80
-0.08539805,-0.23116703,-5.34476042,122,130,67
-0.06559459,-0.25007033,-5.34026003,132,139,82
-0.08179742,-0.17355697,-5.24304295,129,145,70
-0.07099554,-0.20146184,-5.22774029,134,156,69
-0.07189570,-0.18885964,-5.28264999,140,147,76
-0.08089726,-0.24016860,-5.31595564,125,118,72
-0.08809852,-0.25097048,-5.37086535,118,112,56
-0.07549632,-0.16905618,-5.21063709,145,167,79
-0.07819679,-0.19336043,-5.26734686,140,152,76
-0.06469443,-0.21046342,-5.33305836,161,156,97
-0.07729664,-0.25097048,-5.42037392,101,93,45
-0.07369601,-0.21316388,-5.36276388,127,124,79
-0.06829506,-0.26357269,-5.36636448,116,116,64
-0.08089726,-0.21586436,-5.34476042,149,147,89
-0.07909695,-0.19966152,-5.27994919,140,154,74
-0.06469443,-0.17355697,-5.25744534,133,148,73
-0.06289412,-0.22756639,-5.33575916,147,165,95
-0.07909695,-0.17625745,-5.21783829,147,166,79
-0.07459617,-0.19696106,-5.29435158,135,145,69
-0.07639648,-0.20956326,-5.25114441,139,152,84
-0.08629820,-0.23746812,-5.35736275,121,125,66
-0.08089726,-0.20596263,-5.29345179,142,155,77
-0.06289412,-0.23926844,-5.30965424,132,141,84
-0.07729664,-0.23386750,-5.29165125,137,138,84
-0.07729664,-0.21496420,-5.26374626,148,153,91
-0.08179742,-0.24646969,-5.32855797,126,119,75
-0.07729664,-0.23926844,-5.30515385,129,124,76
-0.07819679,-0.24466938,-5.31775570,124,114,71
-0.06469443,-0.24556954,-5.32225657,136,144,93
-0.07909695,-0.25097048,-5.33125830,124,117,72
-0.08179742,-0.21226373,-5.30605364,137,152,76
-0.06379428,-0.24196891,-5.30875444,131,135,80
-0.08359773,-0.22666624,-5.35106182,127,121,65
-0.06649475,-0.24286906,-5.30875444,128,132,74
-0.07999711,-0.22486593,-5.25834560,168,167,104
-0.06829506,-0.20326215,-5.30785418,146,163,73
-0.07729664,-0.21856482,-5.36366367,155,149,99
-0.07009538,-0.22306561,-5.25384474,148,157,99
-0.06289412,-0.24286906,-5.34115982,137,151,82
-0.06649475,-0.17895791,-5.26104593,136,152,77
-0.06919523,-0.20506246,-5.33125830,160,151,96
-0.06379428,-0.21316388,-5.31505537,146,164,78
-0.06289412,-0.23746812,-5.29885244,129,139,72
-0.07909695,-0.25727159,-5.43297577,110,119,46
-0.06199396,-0.20146184,-5.28084946,149,168,83
-0.07369601,-0.17535728,-5.25564528,164,168,115
-0.07999711,-0.21226373,-5.33035803,123,127,63
-0.08269758,-0.21946499,-5.30605364,129,129,83
-0.07009538,-0.19876137,-5.30155325,145,156,77
-0.06739490,-0.24646969,-5.30965424,97,93,53
-0.07009538,-0.20956326,-5.24124241,137,157,73
-0.08179742,-0.21856482,-5.28625059,136,138,80
-0.07189570,-0.26807347,-5.36636448,107,102,57
-0.08089726,-0.23116703,-5.30425358,130,128,77
-0.06649475,-0.19966152,-5.21333742,136,154,73
-0.06739490,-0.20506246,-5.22684002,138,156,78
-0.08269758,-0.23836829,-5.31685591,130,129,77
-0.07639648,-0.18075822,-5.25744534,138,149,79
-0.08269758,-0.21856482,-5.31865597,131,146,70
-0.06829506,-0.20686278,-5.31775570,143,161,71
-0.08449789,-0.22486593,-5.33215857,123,135,64
-0.07099554,-0.22936672,-5.37896681,151,144,101
-0.08539805,-0.16635571,-5.22233915,167,178,99
-0.08269758,-0.17805776,-5.22053909,144,154,80
-0.06739490,-0.24917017,-5.32225657,129,130,79
-0.08359773,-0.22036514,-5.32225657,128,143,66
-0.08449789,-0.22666624,-5.33485889,125,136,66
-0.08539805,-0.23386750,-5.33485889,121,115,72
-0.08719836,-0.24646969,-5.36006308,119,112,57
-0.06919523,-0.17985807,-5.26194620,147,161,85
-0.07639648,-0.22936672,-5.27634859,136,139,80
-0.07459617,-0.20506246,-5.31505537,129,135,63
-0.08089726,-0.22756639,-5.37086535,140,132,87
-0.06739490,-0.18795948,-5.27814913,149,162,87
-0.06199396,-0.17445713,-5.25024414,132,152,73
-0.08539805,-0.23746812,-5.34115982,122,115,69
-0.06919523,-0.21586436,-5.24934387,136,155,79
-0.07909695,-0.19156012,-5.25654507,143,158,79
-0.07279585,-0.16275509,-5.21423769,132,158,67
-0.06289412,-0.24286906,-5.35736275,143,160,90
-0.07279585,-0.19336043,-5.29165125,136,144,72
-0.06559459,-0.24736986,-5.32675743,133,142,89
-0.08089726,-0.23296735,-5.30785418,127,125,73
-0.07549632,-0.21676451,-5.36456394,149,144,92
-0.07729664,-0.18075822,-5.25294447,149,158,88
-0.06289412,-0.19786121,-5.28174973,149,166,83
-0.07909695,-0.20146184,-5.25924587,143,155,83
-0.08179742,-0.21406405,-5.31685591,135,147,73
-0.08089726,-0.25097048,-5.41947365,104,103,48
-0.06199396,-0.23386750,-5.33755922,144,161,95
-0.06289412,-0.23926844,-5.35016155,144,161,93
-0.06379428,-0.25187063,-5.37626600,125,133,70
-0.07819679,-0.19786121,-5.24484301,147,160,89
-0.06739490,-0.19336043,-5.28445005,145,158,80
-0.07639648,-0.22936672,-5.27274799,133,137,77
-0.07999711,-0.24106875,-5.31595564,123,116,69
-0.07009538,-0.25817174,-5.34115982,119,114,76
-0.07729664,-0.19156012,-5.26374626,142,155,78
-0.06829506,-0.20866311,-5.32135630,141,159,69
-0.08359773,-0.23566781,-5.32225657,136,141,80
-0.07639648,-0.21046342,-5.25474501,140,150,86
-0.07729664,-0.19606090,-5.28264999,138,151,72
-0.06199396,-0.19065996,-5.26644707,148,164,80
-0.08809852,-0.24646969,-5.37626600,115,105,62
-0.07369601,-0.18615916,-5.20613623,142,161,73
-0.06379428,-0.20506246,-5.29525185,146,166,79
-0.07549632,-0.18075822,-5.25744534,138,149,80
-0.06379428,-0.18435885,-5.26464653,150,165,92
-0.06289412,-0.19696106,-5.27904892,149,165,81
-0.08089726,-0.24196891,-5.31955624,124,119,72
-0.07999711,-0.20866311,-5.30785418,136,147,75
-0.06289412,-0.20956326,-5.30065298,144,165,80
-0.06649475,-0.22486593,-5.36096334,151,153,97
-0.07819679,-0.23386750,-5.29885244,132,131,77
-0.07909695,-0.24106875,-5.31235504,122,116,71
-0.07999711,-0.24556954,-5.32585716,122,114,71
-0.06739490,-0.23926844,-5.38256741,139,131,94
-0.07459617,-0.24196891,-5.30695391,129,125,75
-0.06739490,-0.17265682,-5.24574327,114,126,59
-0.08809852,-0.16635571,-5.22323942,166,177,99
-0.08629820,-0.23746812,-5.34926128,126,126,73
-0.06199396,-0.21586436,-5.25114441,146,159,91
-0.07459617,-0.18345870,-5.26914740,140,152,78
-0.06289412,-0.21226373,-5.30785418,145,165,79
-0.07999711,-0.18975981,-5.24484301,144,158,84
-0.08899868,-0.25187063,-5.37806654,118,118,57
-0.08809852,-0.17895791,-5.22954035,139,151,79
-0.07999711,-0.21406405,-5.33305836,131,133,68
-0.07189570,-0.20506246,-5.33125830,163,160,102
-0.06559459,-0.21136357,-5.32495737,144,160,77
-0.07189570,-0.20686278,-5.32675743,136,138,69
-0.09439962,-0.16995634,-5.23134089,146,158,92
-0.06289412,-0.23836829,-5.35556269,142,158,92
-0.06289412,-0.24376923,-5.36816454,128,126,79
-0.08719836,-0.24466938,-5.35736275,117,110,59
-0.06289412,-0.23296735,-5.34566069,142,160,90
-0.07549632,-0.19156012,-5.21873856,140,160,70
-0.07909695,-0.21136357,-5.33485889,152,149,82
-0.07999711,-0.21676451,-5.34836102,148,146,89
-0.06829506,-0.25727159,-5.34476042,126,129,81
-0.07279585,-0.21136357,-5.36366367,82,78,52
-0.08179742,-0.24736986,-5.33305836,124,119,72
-0.07009538,-0.19156012,-5.20523643,138,156,73
-0.07909695,-0.19786121,-5.26914740,143,155,79
-0.07549632,-0.19606090,-5.22593975,140,158,76
-0.08899868,-0.25997207,-5.38616800,118,110,54
-0.08089726,-0.20416231,-5.28174973,144,160,76
-0.07819679,-0.19876137,-5.28805065,137,152,70
-0.07819679,-0.23026687,-5.28895092,141,144,85
-0.07189570,-0.19336043,-5.21153736,140,159,71
-0.06289412,-0.24917017,-5.36996508,137,151,83
-0.06289412,-0.24016860,-5.35826302,143,156,91
-0.06739490,-0.26897362,-5.38436747,113,107,56
-0.08449789,-0.24286906,-5.33485889,134,134,79
-0.07189570,-0.16545555,-5.22954035,114,134,47
-0.08179742,-0.21046342,-5.29435158,140,156,76
-0.06379428,-0.23296735,-5.35376215,149,156,96
-0.08179742,-0.17895791,-5.24214268,136,153,77
-0.07819679,-0.17895791,-5.24664354,134,151,74
-0.07009538,-0.21226373,-5.24664354,134,154,74
-0.06199396,-0.23656797,-5.32045650,144,155,96
-0.07729664,-0.25277081,-5.33035803,123,114,70
-0.08179742,-0.21226373,-5.28174973,137,149,77
-0.07999711,-0.20596263,-5.30065298,138,149,75
-0.08269758,-0.21856482,-5.29435158,132,135,77
-0.08359773,-0.22486593,-5.30785418,123,115,72
-0.08359773,-0.22486593,-5.33935976,124,135,60
-0.07999711,-0.23206718,-5.29975271,131,131,77
-0.06379428,-0.20326215,-5.29165125,147,167,81
-0.06469443,-0.20686278,-5.23044062,137,158,81
-0.08089726,-0.21676451,-5.27544832,135,131,84
-0.08359773,-0.18525901,-5.22684002,138,153,76
-0.06289412,-0.24376923,-5.34476042,139,153,84
-0.06739490,-0.18525901,-5.27184772,150,162,89
-0.08089726,-0.22216545,-5.28895092,137,142,81
-0.08359773,-0.22306561,-5.32045650,128,135,78
-0.08719836,-0.24196891,-5.35916328,121,120,62
-0.07549632,-0.17895791,-5.20613623,147,166,78
-0.07009538,-0.19876137,-5.22143888,136,157,69
-0.06469443,-0.24917017,-5.34476042,135,144,82
-0.08179742,-0.21856482,-5.34296036,143,138,81
-0.07999711,-0.21226373,-5.32225657,124,128,65
-0.08629820,-0.23926844,-5.34476042,124,117,70
-0.07189570,-0.17715760,-5.26464653,122,128,71
-0.07639648,-0.20956326,-5.33125830,132,135,69
-0.06199396,-0.20416231,-5.33575916,172,163,101
-0.07729664,-0.19156012,-5.22323942,141,158,79
-0.08899868,-0.17805776,-5.22503948,142,156,81
-0.07369601,-0.21226373,-5.36006308,144,141,88
-0.06469443,-0.19606090,-5.28715038,148,163,79
-0.07459617,-0.19876137,-5.22864056,138,158,74
-0.07909695,-0.22936672,-5.29345179,134,140,79
-0.07999711,-0.22396576,-5.26464653,159,163,105
-0.06559459,-0.18975981,-5.27814913,148,163,85
-0.07189570,-0.24646969,-5.30965424,114,104,63
-0.09079900,-0.17445713,-5.23584175,145,158,86
-0.06379428,-0.21406405,-5.33935976,167,168,105
-0.06739490,-0.26537299,-5.37806654,115,116,58
-0.06379428,-0.21226373,-5.34296036,163,165,99
-0.08089726,-0.24466938,-5.32675743,123,116,71
-0.08809852,-0.16905618,-5.22323942,180,184,122
-0.07729664,-0.22756639,-5.27904892,139,143,83
-0.07459617,-0.17805776,-5.25474501,139,151,79
-0.08269758,-0.18705933,-5.23314095,138,154,77
-0.07009538,-0.19606090,-5.21423769,139,159,69
-0.06919523,-0.25367096,-5.33035803,129,130,86
-0.06829506,-0.19606090,-5.20973682,137,156,69
-0.07459617,-0.23476766,-5.28805065,136,135,83
-0.07639648,-0.20866311,-5.32405710,124,127,62
-0.08089726,-0.20866311,-5.27544832,141,158,79
-0.06919523,-0.26357269,-5.36186361,110,106,62
-0.08359773,-0.18255854,-5.22323942,154,162,86
-0.07999711,-0.20326215,-5.29435158,136,147,72
-0.08809852,-0.25277081,-5.37356567,117,110,56
-0.08269758,-0.21496420,-5.28805065,133,140,75
