-0.24760120,-0.06954023,-5.25458097,133,163,70
-0.23680823,-0.04480635,-5.28561068,122,161,55
-0.21747082,-0.09427412,-5.31079435,109,140,65
-0.23500939,-0.07043965,-5.30359888,115,152,46
-0.20982580,-0.10012031,-5.31034422,79,115,42
-0.24625207,-0.07088935,-5.26537371,120,154,62
-0.20982580,-0.08887764,-5.31664038,126,148,92
-0.21747082,-0.07088935,-5.31574106,118,148,66
-0.23995617,-0.07763496,-5.31753969,121,150,80
-0.22016907,-0.06009639,-5.30000114,124,156,61
-0.23725793,-0.05784785,-5.30090046,104,131,73
-0.21881995,-0.06549287,-5.30989456,94,132,46
-0.23276086,-0.05784785,-5.29325533,100,139,50
-0.22151819,-0.06234492,-5.30314922,126,158,60
-0.21881995,-0.09427412,-5.31079435,116,143,76
-0.26244152,-0.05559932,-5.25233221,117,149,84
-0.21432287,-0.06234492,-5.30269957,189,184,156
-0.23455968,-0.04705488,-5.29370546,126,157,79
-0.22331701,-0.07043965,-5.30629683,91,128,47
-0.20757726,-0.06279463,-5.30404854,165,178,136
-0.22556555,-0.09967060,-5.31529140,114,138,81
-0.24130529,-0.07088935,-5.31079435,127,155,80
-0.20352991,-0.09022676,-5.29820251,117,147,72
-0.20667785,-0.10416768,-5.31394196,146,164,109
-0.24535266,-0.07853437,-5.30449820,111,149,46
-0.25659534,-0.04525606,-5.27481747,118,153,64
-0.24040587,-0.04480635,-5.28650999,124,162,55
-0.23680823,-0.07808467,-5.30000114,114,148,68
-0.23725793,-0.05065254,-5.28381157,109,147,53
-0.23995617,-0.07583614,-5.28650999,118,146,59
-0.23500939,-0.07628584,-5.29955149,121,154,73
-0.23276086,-0.08123261,-5.27706623,142,164,94
-0.21162462,-0.05380049,-5.31798935,115,149,52
-0.23141174,-0.05874727,-5.29505444,98,137,50
-0.23276086,-0.08078291,-5.27661657,140,163,91
-0.23995617,-0.07628584,-5.28650999,116,145,58
-0.25524622,-0.06144551,-5.26492405,115,150,66
-0.24670178,-0.05829756,-5.29550409,131,158,82
-0.24535266,-0.05380049,-5.29415512,123,152,78
-0.24355383,-0.05245137,-5.29460478,120,148,82
-0.24040587,-0.07943379,-5.29325533,114,148,59
-0.24805090,-0.04660518,-5.28201294,123,155,62
-0.23455968,-0.05155195,-5.28606033,103,142,52
-0.21297374,-0.10281856,-5.31619072,97,130,50
-0.25209826,-0.06639229,-5.29505444,138,161,91
-0.21926965,-0.09607295,-5.31169367,113,142,74
-0.20667785,-0.05290107,-5.30314922,117,146,77
-0.27053624,-0.04570576,-5.24288845,114,144,80
-0.20847668,-0.06594258,-5.31394196,114,143,79
-0.22196789,-0.05559932,-5.29775286,130,164,66
-0.21387316,-0.05964668,-5.31664038,116,146,75
-0.25884387,-0.06054609,-5.25368118,115,150,72
-0.23321056,-0.06594258,-5.30944490,102,129,75
-0.26648888,-0.04975313,-5.25008345,115,148,80
-0.21387316,-0.05649873,-5.31214333,118,148,68
-0.21432287,-0.08752852,-5.31034422,91,124,46
-0.22826380,-0.07268818,-5.30854559,88,124,41
-0.20847668,-0.06594258,-5.31394196,115,144,79
-0.25434679,-0.05380049,-5.28111362,115,148,58
-0.25389710,-0.06369404,-5.28426123,107,146,48
-0.26424035,-0.05604902,-5.24648619,111,147,71
-0.21342346,-0.05964668,-5.31753969,115,145,73
-0.24760120,-0.05784785,-5.28740931,116,152,54
-0.19993225,-0.08033320,-5.31843901,146,152,110
-0.21971935,-0.07268818,-5.30944490,93,132,43
-0.21567199,-0.09742207,-5.31394196,94,128,45
-0.20847668,-0.10461739,-5.31304264,123,148,77
-0.23770763,-0.06414375,-5.30584717,107,133,75
-0.23186144,-0.06189521,-5.29775286,93,133,45
-0.22421643,-0.05604902,-5.30090046,135,167,80
-0.23860705,-0.07493672,-5.29055738,123,151,55
-0.20083167,-0.07808467,-5.31664038,133,149,101
-0.24535266,-0.06594258,-5.30404854,120,151,72
-0.21837023,-0.07358760,-5.30899525,93,131,44
-0.26783800,-0.06234492,-5.23929071,127,149,84
-0.25524622,-0.05110225,-5.27841520,117,150,63
-0.24355383,-0.07673555,-5.31349230,122,151,83
-0.25029942,-0.07268818,-5.29235601,109,146,53
-0.26783800,-0.05469990,-5.23929071,113,145,76
-0.27053624,-0.05469990,-5.23524332,122,149,90
-0.24984972,-0.06864082,-5.25188255,123,162,73
-0.26199183,-0.05514961,-5.25637960,114,148,77
-0.24984972,-0.06639229,-5.27571678,112,150,58
-0.21747082,-0.06234492,-5.30809593,119,149,60
-0.26154211,-0.05110225,-5.26582336,111,146,70
-0.25614563,-0.05874727,-5.27796555,114,149,69
-0.23321056,-0.08887764,-5.31439161,112,141,74
-0.21837023,-0.07133906,-5.30854559,101,138,46
-0.23590881,-0.06054609,-5.30359888,104,131,74
-0.25164855,-0.07133906,-5.27077007,131,167,70
-0.23545910,-0.06189521,-5.29505444,106,143,51
-0.24670178,-0.06099580,-5.29370546,118,152,51
-0.23905675,-0.06998994,-5.31124401,124,152,80
-0.23500939,-0.09112617,-5.30494785,110,140,74
-0.26873744,-0.04570576,-5.25008345,116,147,83
-0.22916320,-0.06279463,-5.30764627,104,134,74
-0.24895032,-0.06864082,-5.26357508,119,154,73
-0.28537658,-0.04705488,-5.22355080,131,151,104
-0.24265441,-0.07358760,-5.27032042,121,155,56
-0.26154211,-0.05200166,-5.26267529,117,150,78
-0.22376671,-0.07583614,-5.31933880,84,117,55
-0.23995617,-0.07628584,-5.31574106,124,152,79
-0.24310412,-0.06369404,-5.29550409,118,153,54
-0.23096204,-0.07538643,-5.31933880,98,124,76
-0.23770763,-0.07763496,-5.28920841,133,162,71
-0.23455968,-0.06639229,-5.30899525,103,130,77
-0.24984972,-0.06324434,-5.29730272,133,158,82
-0.21207434,-0.09787178,-5.31169367,87,120,42
-0.23545910,-0.05784785,-5.30135012,105,133,73
-0.21117492,-0.05694844,-5.30449820,124,152,79
-0.21207434,-0.04750459,-5.31664038,127,156,53
-0.24895032,-0.07898408,-5.30674696,131,151,93
-0.23096204,-0.08797822,-5.30314922,110,141,71
-0.25434679,-0.06234492,-5.27301884,115,150,66
-0.22106847,-0.07628584,-5.30989456,76,116,34
-0.24310412,-0.04885371,-5.28471136,117,152,51
-0.23455968,-0.05020283,-5.28426123,106,144,56
-0.24400353,-0.06639229,-5.30539751,120,149,77
-0.21881995,-0.09697236,-5.31349230,106,136,60
-0.23635851,-0.07043965,-5.30224991,118,154,51
-0.22331701,-0.09967060,-5.31574106,115,138,82
-0.26064271,-0.05200166,-5.26942110,113,147,67
-0.25614563,-0.05649873,-5.28156328,130,161,73
-0.23995617,-0.08617940,-5.31349230,113,145,77
-0.25749475,-0.05469990,-5.27841520,134,163,79
-0.23590881,-0.06864082,-5.30269957,116,152,49
-0.23500939,-0.07718526,-5.31214333,109,145,44
-0.25209826,-0.05739814,-5.28561068,117,151,58
-0.22781408,-0.06594258,-5.31034422,101,130,70
-0.24490295,-0.07718526,-5.27391815,116,135,84
-0.25389710,-0.06324434,-5.28291225,109,146,51
-0.21297374,-0.04930342,-5.30045080,114,146,73
-0.25659534,-0.04750459,-5.27571678,116,151,63
-0.20982580,-0.06909053,-5.30629683,133,158,83
-0.25119886,-0.04795430,-5.28021383,123,158,65
-0.23366027,-0.04975313,-5.28516102,117,154,61
-0.24895032,-0.08213203,-5.30584717,96,121,56
-0.21567199,-0.05290107,-5.29730272,116,148,75
-0.26109239,-0.06234492,-5.24243879,121,153,72
-0.27008656,-0.05200166,-5.23479366,117,146,86
-0.24940002,-0.06998994,-5.29730272,135,164,69
-0.25569591,-0.06144551,-5.25952768,115,149,65
-0.27098596,-0.05514961,-5.23524332,125,151,96
-0.22871350,-0.05964668,-5.30539751,110,141,73
-0.24490295,-0.04480635,-5.28336191,121,156,55
-0.24535266,-0.07088935,-5.26537371,118,149,76
-0.24400353,-0.05829756,-5.28830862,118,151,53
-0.23635851,-0.05784785,-5.28875828,115,148,55
-0.24445324,-0.06189521,-5.29460478,122,153,55
-0.23860705,-0.07493672,-5.28740931,136,161,70
-0.23096204,-0.06549287,-5.30224991,89,129,44
-0.21567199,-0.06819111,-5.31843901,83,118,46
-0.24895032,-0.06774141,-5.27211952,115,151,59
-0.23186144,-0.07898408,-5.29550409,115,150,64
-0.25119886,-0.06954023,-5.30000114,139,160,91
-0.24130529,-0.06144551,-5.30314922,124,152,80
-0.26783800,-0.05020283,-5.24333811,112,145,80
-0.25029942,-0.06819111,-5.25233221,125,160,69
-0.26963684,-0.04840400,-5.24063969,111,143,81
-0.23410998,-0.05649873,-5.30045080,107,134,75
-0.25299767,-0.04480635,-5.27796555,122,155,67
-0.25614563,-0.06009639,-5.27166939,114,149,67
-0.24805090,-0.07628584,-5.30359888,118,153,54
-0.22916320,-0.05290107,-5.29460478,127,160,59
-0.25884387,-0.05469990,-5.26627302,116,151,72
-0.24085559,-0.06009639,-5.30135012,121,148,84
-0.24310412,-0.07313789,-5.27886486,114,150,51
-0.25884387,-0.05110225,-5.27571678,132,161,75
-0.26469007,-0.04570576,-5.26222563,114,147,75
-0.23950647,-0.04840400,-5.28381157,115,150,52
-0.23231114,-0.05245137,-5.29010773,113,150,58
-0.24085559,-0.04660518,-5.28381157,121,156,53
-0.24085559,-0.06144551,-5.29280567,117,152,51
-0.25974327,-0.05290107,-5.26537371,117,150,71
-0.24625207,-0.07043965,-5.27661657,115,151,57
-0.26334095,-0.05514961,-5.25278187,114,147,78
-0.24220471,-0.07988349,-5.28291225,124,144,88
-0.26963684,-0.04480635,-5.24963379,117,147,82
-0.28357774,-0.04885371,-5.22624922,117,142,87
-0.23410998,-0.06504317,-5.29955149,98,136,45
-0.25749475,-0.05649873,-5.26852179,116,150,69
-0.22736438,-0.10101973,-5.31888866,112,136,81
-0.24670178,-0.07223848,-5.28381157,112,149,53
-0.25659534,-0.05919698,-5.26042700,117,152,69
-0.24355383,-0.07313789,-5.26987076,120,156,55
-0.24220471,-0.05559932,-5.29775286,118,145,78
-0.24984972,-0.06549287,-5.30090046,117,134,70
-0.24400353,-0.06774141,-5.30719662,128,154,78
-0.23725793,-0.07223848,-5.31394196,120,148,80
-0.25299767,-0.06414375,-5.26357508,119,153,68
-0.22151819,-0.07898408,-5.31034422,88,124,44
-0.20937610,-0.10101973,-5.31709003,124,149,86
-0.26379064,-0.04615547,-5.26627302,117,150,73
-0.22511584,-0.07583614,-5.31978846,85,119,57
-0.20982580,-0.06054609,-5.31214333,115,144,76
-0.23860705,-0.05784785,-5.30045080,106,133,72
-0.20937610,-0.06369404,-5.30944490,115,145,78
-0.23276086,-0.07493672,-5.31888866,95,121,71
-0.20937610,-0.05380049,-5.30764627,117,147,77
-0.23770763,-0.06909053,-5.30135012,117,153,50
-0.23141174,-0.05649873,-5.30179977,110,139,76
-0.24400353,-0.04660518,-5.28381157,122,158,55
-0.25479650,-0.06459346,-5.25503063,120,155,70
-0.21971935,-0.06954023,-5.30809593,112,148,60
-0.21207434,-0.09292500,-5.31259298,94,127,48
-0.26244152,-0.06639229,-5.23974037,65,64,48
-0.20487902,-0.06864082,-5.30539751,121,149,67
-0.26019299,-0.05425020,-5.26222563,113,149,70
-0.25434679,-0.06279463,-5.27886486,112,148,61
-0.24265441,-0.07223848,-5.27886486,112,148,54
-0.21971935,-0.09787178,-5.31484127,109,136,64
-0.22556555,-0.09877119,-5.31439161,115,138,81
-0.25299767,-0.04660518,-5.27841520,119,153,63
-0.26379064,-0.05469990,-5.24828482,114,148,77
-0.24760120,-0.07268818,-5.28336191,115,152,54
-0.25659534,-0.06414375,-5.24963379,118,155,71
-0.23815735,-0.09472383,-5.31933880,109,134,78
-0.26738831,-0.05155195,-5.24243879,109,144,74
-0.24265441,-0.07043965,-5.30000114,119,150,72
-0.24984972,-0.07313789,-5.29280567,108,146,54
-0.25569591,-0.05919698,-5.28021383,119,153,71
-0.23995617,-0.07853437,-5.31843901,121,149,83
-0.22151819,-0.08303145,-5.30989456,68,108,28
-0.24984972,-0.04975313,-5.28336191,118,154,58
-0.27458361,-0.04750459,-5.23209524,122,149,88
-0.21432287,-0.06009639,-5.31574106,116,146,76
-0.21657141,-0.08438057,-5.30809593,59,91,25
-0.23276086,-0.09022676,-5.30404854,113,140,74
-0.21162462,-0.06234492,-5.31798935,113,146,56
-0.23410998,-0.06729170,-5.30269957,96,134,46
-0.25119886,-0.06549287,-5.27391815,112,150,59
-0.24580236,-0.07538643,-5.29370546,106,145,48
-0.20622814,-0.04885371,-5.30224991,114,147,73
-0.24895032,-0.06549287,-5.30224991,122,137,73
-0.23635851,-0.06009639,-5.29235601,108,144,51
-0.22916320,-0.04885371,-5.29370546,133,164,65
-0.23410998,-0.04885371,-5.28426123,118,153,60
-0.22916320,-0.06369404,-5.30899525,103,132,74
-0.25074914,-0.07493672,-5.26852179,132,168,72
-0.25839415,-0.05604902,-5.26537371,116,150,73
-0.24310412,-0.07448702,-5.31259298,122,151,80
-0.24220471,-0.04570576,-5.29010773,133,166,82
-0.23770763,-0.07628584,-5.31798935,122,151,82
-0.23635851,-0.05245137,-5.29595375,111,141,76
-0.25974327,-0.05739814,-5.25548029,118,150,81
-0.26019299,-0.05335078,-5.26447439,116,150,72
-0.22016907,-0.06819111,-5.30584717,108,150,46
-0.21432287,-0.07808467,-5.30899525,105,140,60
-0.22691467,-0.04840400,-5.29010773,133,164,65
-0.22736438,-0.05155195,-5.29505444,134,164,65
-0.21567199,-0.07493672,-5.30854559,104,134,56
-0.28177893,-0.04660518,-5.22759819,116,144,94
-0.21162462,-0.10416768,-5.31888866,125,155,74
-0.24085559,-0.06594258,-5.29865217,118,154,49
-0.20847668,-0.06459346,-5.31079435,116,144,80
-0.22646496,-0.08572969,-5.30449820,126,156,68
-0.22826380,-0.05829756,-5.29730272,111,147,57
-0.23725793,-0.05245137,-5.28336191,111,146,57
-0.23141174,-0.05155195,-5.28965807,123,157,60
-0.26513976,-0.05110225,-5.27346849,182,185,132
-0.23141174,-0.06009639,-5.29640341,95,134,48
-0.24535266,-0.05739814,-5.29595375,126,154,78
-0.24085559,-0.07313789,-5.31304264,122,151,75
-0.23995617,-0.07628584,-5.28650999,116,145,58
-0.23276086,-0.08123261,-5.27706623,142,165,94
-0.28222862,-0.04480635,-5.22669888,115,144,92
-0.23455968,-0.08527998,-5.30045080,119,147,77
-0.20577843,-0.06684199,-5.30674696,137,158,97
-0.20982580,-0.08662910,-5.31304264,133,157,92
-0.21342346,-0.05694844,-5.31349230,116,148,61
-0.26828772,-0.05290107,-5.24019003,112,143,75
-0.22016907,-0.08662910,-5.30944490,119,148,77
-0.24220471,-0.06909053,-5.30899525,125,153,76
-0.23725793,-0.07673555,-5.28740931,136,163,71
-0.25209826,-0.06774141,-5.28830862,108,146,58
-0.23635851,-0.07988349,-5.31034422,107,145,43
-0.22556555,-0.08572969,-5.30674696,110,137,70
-0.21747082,-0.09292500,-5.30989456,114,142,70
-0.21387316,-0.09067646,-5.31124401,90,126,44
-0.25029942,-0.06819111,-5.25862789,119,157,66
-0.25254798,-0.06414375,-5.26762247,116,153,65
-0.21971935,-0.07853437,-5.30899525,103,138,60
-0.21027550,-0.10326827,-5.31259298,84,116,49
-0.24355383,-0.06954023,-5.30854559,127,154,78
-0.22241759,-0.10057002,-5.31753969,112,137,79
-0.24940002,-0.06998994,-5.29730272,133,162,69
-0.28492686,-0.04795430,-5.22445059,124,143,94
-0.21162462,-0.08438057,-5.31484127,60,75,28
-0.25209826,-0.05425020,-5.28201294,116,147,59
-0.24445324,-0.05919698,-5.29055738,120,154,55
-0.24085559,-0.07988349,-5.29730272,130,159,72
-0.24355383,-0.05020283,-5.28471136,114,150,48
-0.23545910,-0.05110225,-5.28426123,105,144,56
-0.22916320,-0.05874727,-5.29685307,101,139,51
-0.23770763,-0.07628584,-5.28740931,136,163,71
-0.23276086,-0.08123261,-5.27706623,142,165,94
-0.25524622,-0.06369404,-5.25188255,120,155,70
-0.25389710,-0.06414375,-5.28471136,106,145,47
-0.24580236,-0.05739814,-5.28785896,117,153,53
-0.26109239,-0.05784785,-5.25323153,115,149,73
-0.23995617,-0.07988349,-5.29325533,123,153,74
-0.25479650,-0.06324434,-5.25997734,116,153,67
-0.25074914,-0.07493672,-5.26852179,132,168,72
-0.26289123,-0.05380049,-5.25682926,117,149,81
-0.21207434,-0.04750459,-5.31664038,126,155,53
-0.21477258,-0.08527998,-5.30989456,77,111,36
-0.25524622,-0.06054609,-5.27032042,114,149,67
-0.25029942,-0.04795430,-5.28066397,130,163,71
-0.23410998,-0.08168232,-5.30404854,116,147,73
-0.26199183,-0.05020283,-5.26627302,113,148,72
-0.23321056,-0.06369404,-5.30674696,102,131,73
-0.26379064,-0.05425020,-5.27661657,177,181,132
-0.25029942,-0.07043965,-5.29010773,108,146,57
-0.25119886,-0.06144551,-5.28965807,120,152,59
-0.24535266,-0.06504317,-5.29685307,116,151,52
-0.20622814,-0.04885371,-5.30224991,115,147,73
-0.25839415,-0.06144551,-5.25278187,118,152,75
-0.25569591,-0.06459346,-5.24558640,123,156,74
-0.26513976,-0.05200166,-5.24963379,115,147,78
-0.20982580,-0.09112617,-5.31394196,120,146,86
-0.21117492,-0.05964668,-5.31888866,117,151,57
-0.22961292,-0.08078291,-5.31169367,97,138,36
-0.20937610,-0.06009639,-5.31079435,115,146,77
-0.24670178,-0.07268818,-5.28830862,110,146,52
-0.24850060,-0.08123261,-5.30629683,103,143,44
-0.24040587,-0.07538643,-5.26492405,122,160,54
-0.20218079,-0.06684199,-5.30809593,116,146,71
-0.25839415,-0.05874727,-5.28471136,132,148,84
-0.24310412,-0.04840400,-5.29145670,125,154,74
-0.24580236,-0.07223848,-5.26267529,126,156,76
-0.24265441,-0.07403731,-5.26312542,125,157,66
-0.22331701,-0.06099580,-5.30269957,124,155,65
-0.20892638,-0.05694844,-5.30674696,117,148,76
-0.25254798,-0.06459346,-5.27391815,112,149,61
-0.21207434,-0.09157588,-5.31304264,92,125,50
-0.24535266,-0.08168232,-5.30179977,126,146,86
-0.24580236,-0.06954023,-5.27256918,117,153,57
-0.22736438,-0.05335078,-5.29865217,145,175,88
-0.24310412,-0.06099580,-5.30135012,129,156,85
-0.23635851,-0.06504317,-5.30764627,104,131,75
-0.24805090,-0.05964668,-5.28875828,117,150,54
-0.20982580,-0.07043965,-5.30809593,154,164,111
-0.24445324,-0.07403731,-5.31079435,124,151,81
-0.23096204,-0.05649873,-5.29415512,101,140,53
-0.24625207,-0.07133906,-5.27886486,115,151,53
-0.22241759,-0.06954023,-5.31484127,96,127,61
-0.23950647,-0.06459346,-5.29730272,121,153,51
-0.22511584,-0.06369404,-5.30899525,114,146,69
-0.22376671,-0.06549287,-5.30404854,105,143,53
-0.22736438,-0.06639229,-5.30359888,90,130,41
-0.25074914,-0.07673555,-5.30449820,131,152,93
-0.24130529,-0.07988349,-5.31798935,117,146,81
-0.22916320,-0.05514961,-5.29505444,123,156,63
-0.23096204,-0.06774141,-5.30494785,85,126,40
-0.22421643,-0.06819111,-5.30539751,96,133,48
-0.21567199,-0.06684199,-5.30494785,142,158,109
-0.21881995,-0.07988349,-5.30854559,105,138,61
-0.23410998,-0.08303145,-5.29865217,113,144,72
-0.21747082,-0.07628584,-5.30809593,82,118,38
-0.24355383,-0.08842793,-5.31439161,118,147,77
-0.22556555,-0.07943379,-5.31259298,72,111,29
-0.27053624,-0.04930342,-5.23884106,114,146,85
-0.23321056,-0.09292500,-5.30764627,115,141,79
-0.22646496,-0.06819111,-5.31304264,96,126,65
-0.22691467,-0.09382442,-5.30809593,119,143,78
-0.20397961,-0.07043965,-5.31439161,110,137,73
-0.23680823,-0.05739814,-5.28785896,113,148,54
-0.23545910,-0.06414375,-5.29820251,107,144,48
-0.23186144,-0.04885371,-5.28740931,125,158,59
-0.22736438,-0.06639229,-5.30359888,91,131,42
-0.23141174,-0.06909053,-5.30584717,85,125,40
-0.22421643,-0.06954023,-5.30629683,91,130,46
-0.20308019,-0.07493672,-5.31484127,133,154,94
-0.23905675,-0.05739814,-5.28830862,114,152,50
-0.22061877,-0.05065254,-5.29550409,140,162,90
-0.21072522,-0.05739814,-5.31349230,117,148,65
-0.23186144,-0.07493672,-5.31124401,96,132,36
-0.21207434,-0.08617940,-5.31664038,89,106,59
-0.21657141,-0.06324434,-5.30449820,175,175,128
-0.20802698,-0.05200166,-5.30404854,115,145,74
-0.20937610,-0.06099580,-5.30809593,115,144,77
-0.20937610,-0.06459346,-5.31484127,114,143,76
-0.20712756,-0.10326827,-5.31124401,140,162,101
-0.21837023,-0.05200166,-5.29460478,149,167,102
-0.21881995,-0.06279463,-5.30314922,121,151,65
-0.23590881,-0.08123261,-5.30494785,114,146,70
-0.20982580,-0.10012031,-5.31034422,80,115,43
-0.26199183,-0.06144551,-5.24378777,120,155,73
-0.24715148,-0.06819111,-5.29685307,132,159,65
-0.24040587,-0.08033320,-5.29325533,118,150,74
-0.25524622,-0.06459346,-5.24963379,120,157,69
-0.22871350,-0.04795430,-5.28875828,134,164,64
-0.25704503,-0.04885371,-5.27571678,115,150,62
-0.21612170,-0.08078291,-5.30764627,69,103,30
-0.22151819,-0.06279463,-5.30314922,126,157,62
-0.25434679,-0.05335078,-5.28066397,115,148,58
-0.26199183,-0.05425020,-5.28021383,170,179,129
-0.20892638,-0.10146943,-5.31079435,106,136,69
-0.22511584,-0.06279463,-5.30179977,111,146,54
-0.22916320,-0.09652266,-5.31394196,112,139,80
-0.21477258,-0.08303145,-5.30899525,73,108,36
-0.25614563,-0.05874727,-5.28291225,130,161,76
-0.23141174,-0.09877119,-5.31978846,108,134,73
-0.26513976,-0.05425020,-5.24603653,114,148,77
-0.20937610,-0.04885371,-5.30135012,113,146,70
-0.21837023,-0.06279463,-5.31259298,110,143,55
-0.20712756,-0.10326827,-5.31124401,138,161,99
-0.22691467,-0.07133906,-5.31529140,95,125,68
-0.25434679,-0.06279463,-5.28291225,110,146,53
-0.24715148,-0.05739814,-5.28695965,114,150,54
-0.20397961,-0.07223848,-5.31574106,105,131,70
-0.21926965,-0.07178877,-5.31619072,90,125,50
-0.23725793,-0.08977705,-5.31034422,112,141,70
-0.23725793,-0.09067646,-5.31529140,113,138,79
-0.24940002,-0.06998994,-5.29730272,133,162,69
-0.26603919,-0.05110225,-5.24963379,113,147,77
-0.24760120,-0.06954023,-5.26582336,117,154,62
-0.24535266,-0.08168232,-5.30224991,129,149,90
-0.24175499,-0.07358760,-5.27256918,116,153,55
-0.21252404,-0.05829756,-5.31034422,124,151,78
-0.20622814,-0.06864082,-5.30719662,157,162,111
-0.23815735,-0.05694844,-5.28740931,114,150,51
-0.24984972,-0.05964668,-5.29145670,135,163,87
-0.24850060,-0.05604902,-5.29235601,137,164,89
-0.21252404,-0.06414375,-5.31664038,109,142,62
-0.25074914,-0.06594258,-5.29550409,135,161,75
-0.21612170,-0.06729170,-5.31619072,113,146,55
-0.24535266,-0.07268818,-5.28426123,110,146,51
-0.23455968,-0.04795430,-5.28201294,122,157,64
-0.23276086,-0.05200166,-5.29685307,121,153,75
-0.22376671,-0.06234492,-5.30179977,122,155,60
-0.24220471,-0.07313789,-5.31214333,123,152,77
-0.21747082,-0.08213203,-5.30854559,79,114,35
-0.22196789,-0.06234492,-5.30674696,115,150,57
-0.21342346,-0.08842793,-5.31214333,97,131,50
-0.23725793,-0.09382442,-5.31798935,111,136,82
-0.23860705,-0.07493672,-5.29055738,123,151,55
-0.20892638,-0.05739814,-5.30854559,116,147,78
-0.23545910,-0.06099580,-5.29370546,104,140,49
-0.24400353,-0.08483028,-5.31259298,124,154,83
-0.21252404,-0.06909053,-5.31304264,118,148,58
