-0.18537609,-0.21369749,-5.43705034,115,131,72
-0.17817727,-0.25284111,-5.47529411,119,126,77
-0.18762574,-0.22989486,-5.45369720,126,136,82
-0.17817727,-0.20514888,-5.44289923,93,109,56
-0.18177669,-0.23079471,-5.44244909,94,99,56
-0.18357639,-0.25509074,-5.50453901,65,62,31
-0.18177669,-0.27353776,-5.50498915,86,78,41
-0.18357639,-0.25599059,-5.48024321,118,124,73
-0.17817727,-0.27128813,-5.50318956,88,82,40
-0.18447624,-0.22179617,-5.45234776,110,130,71
-0.18672588,-0.25644052,-5.49464083,89,91,54
-0.17862719,-0.20559882,-5.44289923,97,114,62
-0.17952704,-0.26093981,-5.48564243,107,107,66
-0.18672588,-0.24294274,-5.47979307,90,92,63
-0.17907712,-0.23844346,-5.48339272,101,114,69
-0.18222661,-0.24969164,-5.46719503,123,133,75
-0.18807566,-0.24924171,-5.47619390,117,125,78
-0.18312646,-0.25284111,-5.47484398,116,126,67
-0.17817727,-0.23079471,-5.47259426,104,118,66
-0.18132676,-0.20829837,-5.43839979,100,120,69
-0.18492617,-0.21234772,-5.43435049,108,125,61
-0.18177669,-0.21549720,-5.43435049,121,142,72
-0.18492617,-0.21549720,-5.44064951,109,129,65
-0.18762574,-0.25599059,-5.48519230,108,113,69
-0.18582602,-0.22944492,-5.46044636,106,123,58
-0.18402632,-0.24699207,-5.49194098,73,74,43
-0.17862719,-0.21594712,-5.45279741,105,123,78
-0.18132676,-0.24204288,-5.48654222,97,109,67
-0.18177669,-0.24609222,-5.49284124,94,102,61
-0.17817727,-0.24204288,-5.46089602,136,145,88
-0.18717581,-0.24969164,-5.48429251,96,103,63
-0.18627596,-0.24654214,-5.48564243,87,89,58
-0.17817727,-0.22719529,-5.46629524,100,117,61
-0.18402632,-0.25059149,-5.49823999,68,62,35
-0.17817727,-0.26678884,-5.49689054,99,96,55
-0.18762574,-0.25869018,-5.48744202,108,110,66
-0.17772734,-0.24564229,-5.46674538,130,138,84
-0.18672588,-0.26678884,-5.50633907,83,79,42
-0.17772734,-0.22539559,-5.44469881,119,140,70
-0.18402632,-0.23394419,-5.46989489,101,116,60
-0.17817727,-0.26273951,-5.49059153,98,97,58
-0.17952704,-0.25059149,-5.47079468,127,135,81
-0.17952704,-0.25464082,-5.47664356,120,127,79
-0.18492617,-0.25014156,-5.47214460,114,125,67
-0.18267654,-0.22584552,-5.44244909,113,125,66
-0.17907712,-0.23259442,-5.44244909,124,136,70
-0.18177669,-0.25644052,-5.47754335,124,130,81
-0.18717581,-0.24654214,-5.48384237,91,97,61
-0.17952704,-0.23754361,-5.47979307,101,114,66
-0.17817727,-0.24699207,-5.49464083,94,104,64
-0.17907712,-0.24249281,-5.46044636,132,142,84
-0.18717581,-0.22854507,-5.45054770,130,139,84
-0.18222661,-0.26813862,-5.49734020,96,92,52
-0.18087684,-0.21819676,-5.45414734,102,119,72
-0.18762574,-0.23169456,-5.45684671,120,130,74
-0.17862719,-0.24609222,-5.46449566,135,144,90
-0.17862719,-0.24969164,-5.47124434,122,131,78
-0.17997698,-0.21009807,-5.44244909,97,119,70
-0.17952704,-0.21369749,-5.44829845,103,123,73
-0.18492617,-0.22179617,-5.45009804,111,131,64
-0.18087684,-0.27308783,-5.50543880,86,79,41
-0.18132676,-0.20289925,-5.43525028,98,117,68
-0.18177669,-0.25329104,-5.47484398,120,127,71
-0.18717581,-0.23664376,-5.46674538,108,116,71
-0.18492617,-0.23529397,-5.47124434,93,103,56
-0.17772734,-0.21099792,-5.44919825,100,114,61
-0.18672588,-0.26723877,-5.50408936,88,86,48
-0.18717581,-0.26138973,-5.49644041,96,94,57
-0.18762574,-0.25419089,-5.48204279,111,116,67
-0.17997698,-0.24339266,-5.45999622,132,142,84
-0.18672588,-0.25914010,-5.49599075,92,93,54
-0.18762574,-0.25779033,-5.48834181,106,110,67
-0.17997698,-0.21099792,-5.44334888,99,120,70
-0.18267654,-0.22674537,-5.44334888,114,126,67
-0.17862719,-0.24699207,-5.46629524,134,143,91
-0.18357639,-0.22224610,-5.43750000,121,129,77
-0.18042691,-0.23844346,-5.48204279,100,113,68
-0.17772734,-0.24159294,-5.48744202,98,109,68
-0.18312646,-0.22944492,-5.46449566,104,124,57
-0.18312646,-0.23304434,-5.47079468,104,120,63
-0.17772734,-0.25779033,-5.50903845,81,84,40
-0.18627596,-0.26408929,-5.50543880,84,81,44
-0.18402632,-0.24114302,-5.48249292,81,85,51
-0.18717581,-0.24249281,-5.47169447,109,119,73
-0.18672588,-0.26228958,-5.49823999,94,96,58
-0.18762574,-0.22764522,-5.44739866,118,133,58
-0.18492617,-0.25554067,-5.50363922,67,61,35
-0.18447624,-0.21864669,-5.43974972,116,137,63
-0.18717581,-0.24789192,-5.46899509,126,136,83
-0.18807566,-0.25374097,-5.48429251,107,112,69
-0.18852559,-0.23034479,-5.45324755,145,150,100
-0.17817727,-0.22314595,-5.46269608,102,119,61
-0.18177669,-0.24789192,-5.46539545,127,137,78
-0.18762574,-0.24519236,-5.46809530,126,136,85
-0.17907712,-0.27038828,-5.50093985,94,90,48
-0.17952704,-0.27353776,-5.50768852,83,78,39
-0.17907712,-0.25059149,-5.47214460,121,130,77
-0.18717581,-0.25644052,-5.49104118,96,101,60
-0.17862719,-0.23889339,-5.48384237,99,111,65
-0.17952704,-0.20154947,-5.43660021,93,112,56
-0.18762574,-0.24879178,-5.46494579,107,116,73
-0.17997698,-0.25959003,-5.48339272,111,111,67
-0.18627596,-0.23664376,-5.47034454,100,107,69
-0.17952704,-0.26588899,-5.52298594,85,77,39
-0.18132676,-0.24159294,-5.45504713,133,144,85
-0.18627596,-0.25959003,-5.50363922,83,77,46
-0.17322807,-0.24744199,-5.48294258,114,119,81
-0.17592764,-0.25689045,-5.48609209,100,100,61
-0.17232822,-0.23259442,-5.47574377,101,110,69
-0.17727742,-0.24879178,-5.49779034,93,101,64
-0.17637756,-0.24159294,-5.46314573,135,144,88
-0.17592764,-0.24474244,-5.46944475,129,136,84
-0.17322807,-0.26048988,-5.50453901,87,80,43
-0.17232822,-0.20874830,-5.43750000,119,136,86
-0.17142837,-0.20064962,-5.43750000,95,102,58
-0.17277814,-0.26543906,-5.50183964,83,76,40
-0.17412794,-0.25104141,-5.48519230,96,96,60
-0.17727742,-0.22674537,-5.44604874,119,141,67
-0.17097844,-0.22449574,-5.46764517,73,70,41
-0.17322807,-0.24384259,-5.48294258,118,127,88
-0.17682749,-0.27038828,-5.50363922,87,82,40
-0.17547771,-0.25284111,-5.48204279,110,110,73
-0.17232822,-0.26858854,-5.52073669,93,85,35
-0.17322807,-0.24024317,-5.47214460,122,134,82
-0.17727742,-0.22359587,-5.44379902,119,139,73
-0.17322807,-0.21729690,-5.45324755,121,136,85
-0.17277814,-0.25059149,-5.48879147,108,113,75
-0.17187829,-0.22989486,-5.47124434,112,121,71
-0.17637756,-0.22179617,-5.44244909,117,136,75
-0.17232822,-0.21189779,-5.44379902,121,137,86
-0.17142837,-0.22674537,-5.46899509,98,104,64
-0.17682749,-0.22269602,-5.46314573,100,116,65
-0.17637756,-0.27218798,-5.50678873,85,79,39
-0.17682749,-0.23754361,-5.45504713,142,146,85
-0.17142837,-0.20784844,-5.43974972,121,138,87
-0.17412794,-0.24519236,-5.47394419,120,125,82
-0.17322807,-0.21549720,-5.44424915,122,138,88
-0.17277814,-0.25959003,-5.49869013,77,70,42
-0.17232822,-0.23394419,-5.47889328,88,94,60
-0.17547771,-0.27263790,-5.50768852,85,77,39
-0.17457786,-0.25239119,-5.48429251,99,96,62
-0.17232822,-0.23619384,-5.47214460,124,135,87
-0.17232822,-0.21144785,-5.44604874,120,136,83
-0.17457786,-0.26048988,-5.49284124,95,93,59
-0.17232822,-0.23394419,-5.47484398,108,118,74
-0.17457786,-0.23394419,-5.45909643,124,139,72
-0.17592764,-0.22269602,-5.46404552,101,117,64
-0.17187829,-0.21054800,-5.44829845,105,116,70
-0.17412794,-0.22179617,-5.44694853,122,141,83
-0.17277814,-0.21369749,-5.45459747,83,90,53
-0.17637756,-0.24249281,-5.48879147,95,106,65
-0.17457786,-0.23934332,-5.46674538,117,129,69
-0.17592764,-0.24249281,-5.46449566,132,141,85
-0.17727742,-0.23709369,-5.45144796,157,157,100
-0.17682749,-0.25014156,-5.49913979,94,103,66
-0.17232822,-0.26948842,-5.52208614,92,82,35
-0.17367800,-0.25464082,-5.50498915,84,91,41
-0.17142837,-0.22764522,-5.47034454,103,106,68
-0.17367800,-0.24204288,-5.47169447,117,127,77
-0.17457786,-0.21999647,-5.44334888,118,137,79
-0.17727742,-0.23574390,-5.44379902,144,144,94
-0.17277814,-0.25239119,-5.49239111,105,109,69
-0.17187829,-0.22899500,-5.46989489,116,125,76
-0.17277814,-0.26858854,-5.51623726,97,87,47
-0.17277814,-0.23664376,-5.48114300,97,103,69
-0.17187829,-0.22089632,-5.46314573,50,53,22
-0.17277814,-0.21594712,-5.44784832,122,138,86
-0.17457786,-0.24789192,-5.47664356,116,118,79
-0.17637756,-0.27353776,-5.50768852,85,77,39
-0.17232822,-0.21189779,-5.44019938,121,137,89
-0.17187829,-0.22494566,-5.46179628,121,136,81
-0.17322807,-0.24114302,-5.47754335,119,128,83
-0.17412794,-0.24699207,-5.47484398,121,123,84
-0.17457786,-0.25059149,-5.48114300,107,106,71
-0.17277814,-0.25374097,-5.49554062,101,104,61
-0.17187829,-0.23214449,-5.46809530,122,135,82
-0.17367800,-0.24834186,-5.48024321,105,106,68
-0.17457786,-0.25149134,-5.48249292,104,102,67
-0.17502779,-0.21459734,-5.43480062,117,135,78
-0.17412794,-0.25329104,-5.50273943,91,97,56
-0.17367800,-0.22089632,-5.44964790,124,142,85
-0.17682749,-0.21729690,-5.43480062,120,137,78
-0.17502779,-0.21819676,-5.44064951,118,136,81
-0.17277814,-0.22404581,-5.45594692,125,143,89
-0.17277814,-0.25554067,-5.49869013,98,99,61
-0.17322807,-0.23889339,-5.47709370,121,129,85
-0.17547771,-0.23529397,-5.47889328,101,114,65
-0.17367800,-0.23844346,-5.48654222,97,111,76
-0.17412794,-0.25914010,-5.49464083,88,81,50
-0.17502779,-0.24789192,-5.49644041,96,101,67
-0.17142837,-0.20379910,-5.44379902,67,71,38
-0.17502779,-0.24069309,-5.46584558,116,127,70
-0.17367800,-0.21999647,-5.44379902,123,141,86
-0.17457786,-0.24744199,-5.49509048,95,100,66
-0.17232822,-0.22494566,-5.45774698,123,141,86
-0.17232822,-0.21909662,-5.46044636,84,88,51
-0.17592764,-0.24654214,-5.47079468,125,132,83
-0.17592764,-0.25374097,-5.48339272,103,105,64
-0.17232822,-0.21909662,-5.45864677,116,126,80
-0.17142837,-0.21144785,-5.45054770,89,92,56
-0.17142837,-0.21459734,-5.45684671,60,61,36
-0.17142837,-0.22719529,-5.47169447,94,89,59
-0.17322807,-0.23034479,-5.45684671,125,142,76
-0.17322807,-0.23394419,-5.46314573,126,140,79
-0.17277814,-0.24789192,-5.48654222,115,121,85
-0.17457786,-0.22539559,-5.45144796,126,145,83
-0.17682749,-0.21954654,-5.45639706,101,119,64
-0.17367800,-0.26183966,-5.49554062,95,91,54
-0.17547771,-0.21594712,-5.43570042,115,133,74
-0.17682749,-0.26633891,-5.49689054,99,96,56
-0.17277814,-0.25644052,-5.50408936,95,95,49
-0.17322807,-0.24294274,-5.48474216,115,124,87
-0.17097844,-0.21054800,-5.45234776,50,46,22
-0.17727742,-0.25419089,-5.48114300,108,112,68
-0.17592764,-0.21774684,-5.43884993,115,134,77
-0.17547771,-0.22404581,-5.44784832,124,144,81
-0.17682749,-0.26768869,-5.49913979,94,92,50
-0.17277814,-0.23709369,-5.47394419,122,132,85
-0.17682749,-0.21954654,-5.45639706,100,118,65
-0.17727742,-0.26093981,-5.48969173,98,99,62
-0.17592764,-0.24339266,-5.46629524,130,139,84
-0.17547771,-0.22719529,-5.45009804,123,144,74
-0.17682749,-0.23754361,-5.48069286,102,115,65
-0.17547771,-0.22314595,-5.44604874,119,140,76
-0.17727742,-0.25869018,-5.51128817,73,79,31
-0.17682749,-0.25779033,-5.48699188,99,100,58
-0.17457786,-0.26813862,-5.52298594,92,82,41
-0.17277814,-0.22314595,-5.45459747,125,143,89
-0.17727742,-0.20739852,-5.44649839,100,116,61
-0.17322807,-0.23979324,-5.48249292,114,123,80
-0.17277814,-0.26588899,-5.51173782,87,79,40
-0.17187829,-0.21684697,-5.45684671,103,109,71
-0.17322807,-0.24204288,-5.47979307,119,128,87
-0.17547771,-0.22944492,-5.45144796,125,143,73
-0.17187829,-0.22314595,-5.46449566,99,103,63
-0.17322807,-0.23889339,-5.48609209,99,111,74
-0.17232822,-0.20514888,-5.43750000,120,138,85
-0.17142837,-0.20829837,-5.44379902,111,124,75
-0.17367800,-0.25014156,-5.49554062,103,108,69
-0.17052852,-0.19750012,-5.43480062,57,60,32
-0.17367800,-0.21324757,-5.43750000,116,133,80
-0.17457786,-0.27173805,-5.50768852,82,74,38
-0.17412794,-0.21414742,-5.43660021,119,136,81
-0.17547771,-0.22494566,-5.44919825,125,144,80
-0.17097844,-0.20694859,-5.44469881,70,73,42
-0.17502779,-0.25014156,-5.50004005,89,93,64
-0.17232822,-0.22584552,-5.45909643,120,137,80
-0.17637756,-0.25104141,-5.47844315,113,117,74
-0.17637756,-0.24834186,-5.47394419,120,125,80
-0.17277814,-0.23889339,-5.48069286,119,127,85
-0.17232822,-0.21819676,-5.45909643,89,93,55
-0.17637756,-0.24924171,-5.47574377,117,123,79
-0.17592764,-0.25284111,-5.48159266,109,110,69
-0.17322807,-0.21909662,-5.45054770,124,140,86
-0.17367800,-0.23799354,-5.46719503,122,135,77
-0.17412794,-0.24564229,-5.47529411,116,120,79
-0.17367800,-0.24879178,-5.48204279,104,106,69
-0.17322807,-0.22809514,-5.45594692,128,146,83
-0.17457786,-0.24429251,-5.47169447,123,128,79
-0.17682749,-0.25689045,-5.50768852,81,89,42
-0.17277814,-0.24789192,-5.49104118,111,116,76
-0.17232822,-0.21729690,-5.46134615,81,77,57
-0.17592764,-0.26228958,-5.49329090,97,96,57
-0.17592764,-0.22539559,-5.44739866,124,143,78
-0.17592764,-0.25194126,-5.48024321,110,114,72
-0.17682749,-0.23484404,-5.45054770,145,149,85
-0.17682749,-0.23754361,-5.48069286,101,114,65
-0.17547771,-0.21639705,-5.43705034,113,131,74
-0.17637756,-0.26948842,-5.50183964,91,85,44
-0.17727742,-0.22764522,-5.44784832,120,141,65
-0.17322807,-0.25059149,-5.48519230,97,96,63
-0.17502779,-0.25644052,-5.48834181,99,95,59
-0.17142837,-0.20469895,-5.44109964,102,113,66
-0.17277814,-0.23619384,-5.46809530,126,137,85
-0.17367800,-0.22764522,-5.45414734,129,148,87
-0.17637756,-0.23574390,-5.47934341,100,113,64
-0.17592764,-0.23664376,-5.45774698,125,136,73
-0.17727742,-0.23529397,-5.44604874,160,161,105
-0.17052852,-0.20694859,-5.44784832,62,58,37
-0.17367800,-0.25464082,-5.48924160,96,91,58
-0.17277814,-0.21774684,-5.44694853,123,140,87
-0.17457786,-0.25014156,-5.49644041,92,102,63
-0.17277814,-0.21504727,-5.44649839,124,139,89
-0.17232822,-0.20424902,-5.43570042,121,138,87
-0.17412794,-0.25869018,-5.50948811,90,90,42
-0.17502779,-0.26858854,-5.50228930,90,83,43
-0.17142837,-0.20289925,-5.43839979,112,123,72
-0.17592764,-0.23934332,-5.46224594,122,132,74
-0.17727742,-0.23664376,-5.44919825,159,160,100
-0.17637756,-0.21819676,-5.43660021,118,135,77
-0.17097844,-0.21324757,-5.45729685,47,43,24
-0.17187829,-0.24294274,-5.48924160,93,88,58
-0.17727742,-0.24024317,-5.45999622,138,146,88
-0.17187829,-0.22989486,-5.47484398,86,89,57
-0.17277814,-0.24699207,-5.48879147,115,119,81
-0.17367800,-0.25599059,-5.49239111,91,86,55
-0.17367800,-0.26768869,-5.51893663,92,89,41
-0.17322807,-0.25329104,-5.49779034,102,105,65
-0.17187829,-0.23034479,-5.46764517,118,134,78
-0.17727742,-0.23304434,-5.44559860,138,145,82
-0.17277814,-0.22269602,-5.46089602,116,131,75
-0.17682749,-0.25509074,-5.48249292,105,109,66
-0.17322807,-0.26543906,-5.49823999,92,87,48
-0.17232822,-0.23439412,-5.47259426,120,132,83
-0.17457786,-0.24654214,-5.49554062,89,90,63
-0.17322807,-0.24969164,-5.49419069,105,111,71
-0.17142837,-0.22629544,-5.46494579,120,132,80
-0.17367800,-0.25824025,-5.50498915,98,100,54
-0.17547771,-0.25014156,-5.49958992,90,96,63
-0.17142837,-0.20559882,-5.43929958,119,134,84
-0.17457786,-0.22764522,-5.45189762,125,144,78
-0.17367800,-0.22044639,-5.44784832,122,139,88
-0.17637756,-0.22854507,-5.44964790,123,143,70
-0.17142837,-0.22674537,-5.46089602,118,135,78
-0.17727742,-0.21999647,-5.43750000,121,137,80
-0.17457786,-0.25284111,-5.48564243,98,95,61
-0.17592764,-0.25824025,-5.48879147,98,98,59
-0.17142837,-0.21324757,-5.45504713,51,51,30
-0.17322807,-0.24249281,-5.47709370,119,128,82
-0.17322807,-0.24609222,-5.48339272,117,124,85
-0.17322807,-0.24159294,-5.47529411,122,131,86
-0.17277814,-0.23799354,-5.47934341,119,128,85
-0.17322807,-0.25194126,-5.49464083,104,110,69
-0.17457786,-0.26678884,-5.52118635,88,86,35
-0.17277814,-0.24429251,-5.48429251,118,127,91
-0.17502779,-0.24159294,-5.46719503,119,128,72
-0.17322807,-0.23934332,-5.47844315,119,129,84
-0.17457786,-0.24879178,-5.47799349,114,114,77
-0.17322807,-0.24249281,-5.48069286,119,128,86
-0.17142837,-0.22134624,-5.46314573,53,57,23
-0.17547771,-0.22134624,-5.44289923,117,136,77
-0.17592764,-0.26498914,-5.51803684,85,84,31
-0.17547771,-0.25419089,-5.48519230,104,102,65
-0.17322807,-0.24519236,-5.48204279,117,124,83
-0.17277814,-0.22674537,-5.45729685,127,145,87
-0.17232822,-0.21999647,-5.45999622,111,122,75
-0.17682749,-0.25869018,-5.48834181,99,99,59
-0.17142837,-0.22404581,-5.46674538,79,77,46
-0.17232822,-0.26813862,-5.51893663,92,88,38
-0.17502779,-0.27218798,-5.50813866,83,74,38
-0.17232822,-0.21054800,-5.44064951,121,137,86
-0.17232822,-0.21369749,-5.44694853,122,138,87
-0.17322807,-0.23214449,-5.45999622,124,139,75
-0.17727742,-0.23889339,-5.45774698,138,146,87
-0.17502779,-0.25824025,-5.49149132,95,92,57
-0.17502779,-0.24879178,-5.49779034,95,98,67
-0.17592764,-0.22629544,-5.44874811,123,143,75
-0.17142837,-0.20649867,-5.44064951,116,131,80
-0.17367800,-0.23529397,-5.46269608,124,138,76
-0.17097844,-0.23124464,-5.47709370,70,74,45
-0.17277814,-0.22989486,-5.45909643,126,144,80
-0.17097844,-0.23124464,-5.47709370,70,74,45
-0.17412794,-0.22269602,-5.44874811,125,143,87
-0.17367800,-0.25464082,-5.50093985,94,100,54
-0.17322807,-0.24249281,-5.47304440,118,127,79
-0.17367800,-0.24564229,-5.47934341,113,120,75
-0.17232822,-0.21054800,-5.43660021,116,133,84
-0.17457786,-0.23754361,-5.46359587,119,133,70
-0.17367800,-0.21369749,-5.43884993,115,133,80
-0.17457786,-0.26588899,-5.51758718,89,86,36
-0.17277814,-0.23619384,-5.48249292,76,82,52
-0.17367800,-0.25059149,-5.49644041,103,108,71
-0.17322807,-0.21459734,-5.44244909,119,136,84
-0.17277814,-0.21819676,-5.44919825,123,140,87
-0.17367800,-0.24024317,-5.48429251,110,119,75
-0.17277814,-0.25374097,-5.49149132,100,99,62
-0.17322807,-0.21909662,-5.45414734,123,139,85
-0.17322807,-0.26228958,-5.50813866,87,81,43
-0.17187829,-0.23034479,-5.46854496,119,132,78
-0.17277814,-0.24384259,-5.48699188,110,112,72
-0.17547771,-0.26723877,-5.49913979,91,89,47
-0.17277814,-0.25779033,-5.50228930,92,91,50
-0.17412794,-0.25869018,-5.50723886,94,93,45
-0.17592764,-0.26588899,-5.52028656,86,85,33
-0.17592764,-0.23844346,-5.46089602,122,133,74
-0.17547771,-0.23619384,-5.45999622,121,135,71
-0.17322807,-0.25329104,-5.49014139,100,99,62
-0.17097844,-0.22629544,-5.46719503,91,97,57
-0.17322807,-0.24024317,-5.48024321,120,129,87
-0.17277814,-0.24429251,-5.48789167,106,106,69
-0.17727742,-0.22989486,-5.44829845,122,141,64
-0.17187829,-0.22899500,-5.47349405,92,90,55
-0.17457786,-0.21594712,-5.43974972,118,136,81
-0.17727742,-0.20694859,-5.44649839,101,115,60
-0.17637756,-0.21864669,-5.43795013,116,134,77
-0.17457786,-0.23844346,-5.46494579,118,131,71
-0.17232822,-0.23214449,-5.46404552,125,139,83
-0.17727742,-0.25464082,-5.50453901,84,94,42
-0.17412794,-0.24519236,-5.49014139,104,111,73
-0.17637756,-0.26048988,-5.49014139,98,99,63
-0.17637756,-0.23529397,-5.45414734,124,134,67
-0.17367800,-0.24654214,-5.47709370,110,113,74
-0.17412794,-0.24969164,-5.48339272,102,104,66
-0.17727742,-0.23619384,-5.44559860,151,151,102
-0.17277814,-0.25329104,-5.49419069,102,106,64
-0.17682749,-0.22044639,-5.44109964,117,134,75
-0.17502779,-0.21729690,-5.43929958,118,136,83
-0.17232822,-0.23529397,-5.48069286,82,84,50
-0.17277814,-0.25689045,-5.49779034,92,91,57
-0.17637756,-0.26453921,-5.49599075,96,95,54
-0.17502779,-0.25329104,-5.50318956,84,93,49
-0.17682749,-0.22989486,-5.44919825,124,142,68
-0.17277814,-0.25014156,-5.48744202,110,114,77
-0.17277814,-0.24609222,-5.48744202,113,119,82
-0.17277814,-0.24249281,-5.48789167,110,117,86
-0.17322807,-0.22089632,-5.45324755,124,140,86
-0.17142837,-0.22674537,-5.47124434,87,85,54
-0.17322807,-0.22944492,-5.47124434,105,122,67
-0.17637756,-0.22764522,-5.44784832,122,143,71
-0.17592764,-0.26993835,-5.50363922,88,83,41
-0.17547771,-0.22044639,-5.44199944,119,137,80
-0.17547771,-0.25914010,-5.49059153,97,97,59
-0.17277814,-0.24924171,-5.48564243,112,115,79
-0.17457786,-0.26228958,-5.51353788,80,80,31
-0.17367800,-0.25914010,-5.49734020,80,73,44
-0.17187829,-0.21594712,-5.45639706,91,97,62
-0.17637756,-0.24744199,-5.47214460,121,129,81
-0.17592764,-0.25509074,-5.48474216,102,102,62
-0.17457786,-0.23574390,-5.46044636,125,138,78
-0.17277814,-0.25824025,-5.50004005,87,81,46
-0.17322807,-0.25554067,-5.50273943,99,101,58
-0.17277814,-0.23709369,-5.46989489,126,137,89
-0.17277814,-0.23079471,-5.46044636,126,143,82
-0.17412794,-0.23619384,-5.46404552,122,136,74
-0.17007859,-0.21819676,-5.46269608,149,161,119
-0.17187829,-0.23304434,-5.46539545,124,138,84
-0.17682749,-0.21954654,-5.43974972,117,135,78
-0.17727742,-0.21999647,-5.45639706,101,119,64
-0.17142837,-0.20964815,-5.44739866,93,100,58
-0.17142837,-0.21324757,-5.45369720,63,64,36
-0.17277814,-0.22269602,-5.45639706,120,138,82
-0.17187829,-0.21594712,-5.45999622,55,51,34
-0.17367800,-0.23889339,-5.46854496,121,133,76
-0.17052852,-0.20469895,-5.44559860,52,47,27
-0.17457786,-0.22134624,-5.44514894,121,140,78
-0.17547771,-0.24834186,-5.47619390,116,119,78
-0.17232822,-0.21819676,-5.45684671,121,134,88
-0.17232822,-0.22719529,-5.45819664,125,143,83
-0.17682749,-0.25329104,-5.47934341,111,116,71
-0.17457786,-0.24249281,-5.49014139,93,103,63
-0.17097844,-0.21054800,-5.45234776,60,55,30
-0.17682749,-0.23754361,-5.48069286,102,115,65
-0.17547771,-0.26138973,-5.51263762,79,78,31
-0.17412794,-0.24114302,-5.46944475,116,127,70
-0.17277814,-0.22044639,-5.45594692,122,138,85
-0.17187829,-0.22359587,-5.46179628,115,131,73
-0.17367800,-0.25464082,-5.50543880,87,94,43
-0.17547771,-0.26453921,-5.51713705,81,81,30
-0.17322807,-0.21864669,-5.45279741,122,138,85
-0.17412794,-0.23079471,-5.45639706,123,139,71
-0.17322807,-0.21954654,-5.44604874,127,143,93
-0.17502779,-0.23214449,-5.45549726,124,140,72
-0.17277814,-0.23664376,-5.48069286,103,110,72
