-0.13046461,-0.02764598,-5.00541925,134,172,71
-0.13136339,-0.03124109,-5.01171064,131,169,65
-0.10305194,-0.03977946,-5.01036263,122,154,90
-0.14394626,-0.02270271,-4.99822903,139,174,78
-0.12462257,-0.04067824,-5.01575518,103,142,54
-0.12731890,-0.00382841,-4.98474741,130,163,82
-0.15023769,-0.04247579,-5.04271841,133,169,77
-0.15113647,-0.04607090,-5.04856062,133,169,79
-0.09046906,0.00156425,-4.98699427,138,155,109
-0.11698297,-0.01955699,-4.99418449,123,158,76
-0.12102746,-0.01371495,-4.98924160,131,165,77
-0.09271601,-0.01011984,-4.99373531,118,148,75
-0.14080054,-0.03034231,-5.01890087,137,170,91
-0.11563481,-0.02719659,-4.99912786,120,153,77
-0.10260255,-0.03798191,-5.00901461,115,149,76
-0.11024214,-0.04112763,-5.00856495,115,148,78
-0.09451356,-0.00023330,-4.98250055,116,146,73
-0.09451356,-0.00382841,-4.98834276,122,150,85
-0.13945238,-0.03618436,-5.02474308,130,168,57
-0.09541234,-0.01281617,-4.99238729,118,149,75
-0.10619766,-0.03483619,-5.00452042,119,152,84
-0.09271601,-0.03124109,-5.00901461,103,136,63
-0.11967929,-0.00068269,-4.98025370,130,163,82
-0.13630666,-0.01641127,-4.99418449,130,165,75
-0.09586173,0.00156425,-4.97890568,123,153,77
-0.12417318,0.00560875,-4.97890568,129,161,79
-0.10889398,-0.03977946,-5.00766611,117,150,80
-0.11698297,-0.00787290,-4.98429823,125,159,73
-0.12507196,0.00605813,-4.98295021,150,171,115
-0.11833113,-0.02045577,-4.99418449,122,157,76
-0.10395071,-0.02225332,-4.99463415,125,156,80
-0.11293848,-0.03438680,-5.00407124,127,157,84
-0.11069153,-0.04427334,-5.01126146,118,152,79
-0.12327440,0.00246303,-4.97980404,128,160,79
-0.11203970,-0.03977946,-5.00721693,119,152,79
-0.09765927,-0.02584843,-5.00137472,113,145,74
-0.16192178,-0.03753252,-5.04226923,138,171,87
-0.10529888,-0.00427779,-4.98654509,134,168,74
-0.09541234,0.00291242,-4.97935486,121,151,74
-0.11967929,-0.00158147,-4.98115253,128,161,77
-0.12821767,-0.01371495,-4.99058962,133,168,78
-0.11608420,-0.02854476,-5.00047588,116,151,69
-0.10889398,-0.02944353,-5.00047588,122,154,79
-0.11743236,-0.04022885,-5.01036263,121,157,73
-0.13450910,-0.00382841,-4.98609591,139,163,107
-0.13900299,-0.00922106,-4.98969078,127,160,75
-0.14035116,-0.02225332,-4.99912786,132,168,69
-0.12642013,-0.02315210,-5.00002670,132,168,71
-0.12057807,-0.03708313,-5.00946379,114,151,68
-0.09945683,-0.03888068,-5.01171064,130,156,110
-0.12462257,-0.03348803,-5.01126146,124,158,68
-0.12866706,-0.04247579,-5.02294540,118,154,64
-0.13046461,-0.04562151,-5.02833796,123,160,67
-0.13271156,-0.03888068,-5.02384424,122,161,57
-0.14394626,-0.01820883,-4.99643183,142,168,95
-0.09271601,-0.01101862,-4.99508333,116,149,75
-0.09406417,-0.02405087,-5.00452042,161,178,137
-0.14439565,-0.02494965,-4.99957752,139,175,77
-0.12462257,-0.03438680,-5.01216030,120,155,66
-0.12866706,-0.00248024,-4.98429823,127,159,80
-0.12327440,-0.03034231,-5.00676775,124,159,67
-0.10125438,-0.01371495,-4.98879194,122,156,75
-0.10574827,-0.03124109,-5.00227356,125,154,87
-0.09855805,-0.03528558,-5.00766611,116,148,82
-0.13181278,-0.03618436,-5.01935053,126,166,59
-0.13181278,-0.03528558,-5.01755285,128,167,60
-0.12642013,-0.04607090,-5.02069855,107,146,55
-0.13271156,0.00156425,-4.98384857,128,155,76
-0.09271601,-0.00248024,-4.98924160,120,147,84
-0.09451356,-0.01146801,-4.99283648,117,148,78
-0.10395071,-0.03393741,-5.00497007,118,153,80
-0.13405973,0.00021609,-4.98474741,132,154,91
-0.12776828,0.00426058,-4.98160172,131,159,88
-0.16192178,-0.04022885,-5.04900980,135,168,83
-0.11428664,-0.00292963,-4.97935486,126,160,77
-0.12237563,-0.00562596,-4.98474741,133,167,77
-0.10754582,-0.00427779,-4.97890568,116,150,77
-0.15203525,-0.02809537,-5.00586891,145,175,78
-0.15248464,-0.02899414,-5.00631809,146,176,70
-0.13316095,-0.04022885,-5.02519226,121,162,56
-0.10440010,-0.04202640,-5.01171064,129,157,97
-0.10035560,-0.00427779,-4.97980404,130,160,85
-0.10889398,-0.01731005,-4.98834276,131,162,87
-0.15068708,-0.03618436,-5.03148413,133,169,64
-0.14709198,-0.01731005,-4.99283648,183,193,150
-0.10215316,-0.02135454,-4.99508333,123,154,78
-0.11833113,-0.03213986,-5.00452042,119,153,72
-0.09586173,-0.02450026,-5.00227356,117,147,79
-0.12911645,-0.00472718,-4.98519707,132,164,87
-0.13091400,-0.01775944,-4.99418449,135,171,75
-0.13810422,-0.01686066,-4.99463415,132,166,79
-0.09361478,-0.01506311,-4.99822903,117,145,80
-0.11788175,-0.00472718,-4.98205137,128,163,75
-0.13945238,-0.02629782,-5.00541925,139,174,77
-0.14169931,-0.03933007,-5.03103447,136,174,63
-0.14304748,-0.04607090,-5.04361725,136,172,66
-0.12686951,-0.03798191,-5.01665401,119,157,62
-0.10395071,-0.02944353,-5.00092554,118,150,77
-0.11114092,-0.00652474,-4.98160172,121,155,82
-0.09855805,-0.02989292,-5.00452042,116,148,78
-0.14799075,-0.02090516,-4.99777985,174,190,129
-0.15158586,-0.02629782,-5.00227356,145,171,83
-0.11967929,-0.04427334,-5.01440716,117,155,66
-0.11293848,-0.04562151,-5.01350832,117,153,72
-0.10619766,-0.04607090,-5.01440716,130,159,97
-0.12597074,-0.00877168,-4.98699427,130,165,76
-0.13181278,0.00381119,-4.98429823,157,173,121
-0.09810866,-0.01101862,-4.98834276,119,151,71
-0.14035116,-0.04202640,-5.03552818,136,172,76
-0.12552135,0.00830508,-4.97755718,128,159,79
-0.13226217,0.00156425,-4.98519707,130,157,83
-0.14169931,-0.04562151,-5.04182005,133,170,70
-0.10170377,-0.04427334,-5.01260948,141,163,134
-0.12417318,-0.04472273,-5.01800203,114,153,63
-0.13585727,-0.00427779,-4.98609591,151,169,125
-0.13945238,-0.02539904,-5.00362206,138,174,74
-0.14214870,-0.04157702,-5.03552818,137,174,72
-0.14304748,-0.04517212,-5.04182005,135,173,67
-0.12731890,-0.02944353,-5.00856495,129,168,67
-0.10125438,-0.01461372,-4.99058962,125,158,78
-0.13765483,-0.01461372,-4.99328613,133,167,84
-0.13046461,-0.01596189,-4.99283648,135,169,74
-0.16326995,-0.03708313,-5.04631376,142,172,88
-0.16416873,-0.03977946,-5.05260515,142,173,84
-0.12417318,-0.03977946,-5.01440716,109,147,61
-0.10619766,-0.03888068,-5.00811577,120,152,82
-0.09496295,-0.02450026,-5.00407124,120,146,89
-0.15203525,-0.02674720,-5.00362206,145,171,80
-0.13450910,-0.04292518,-5.03013563,119,160,57
-0.14259809,-0.01281617,-4.99283648,135,165,89
-0.12552135,-0.03169047,-5.00991344,125,161,66
-0.12642013,-0.03393741,-5.01260948,125,163,68
-0.16461812,-0.04337457,-5.05844736,138,170,83
-0.15293403,-0.02989292,-5.01036263,145,177,66
-0.10799520,-0.01011984,-4.98429823,118,152,77
-0.09316540,-0.00023330,-4.98654509,119,145,78
-0.14035116,-0.03303864,-5.01755285,132,170,88
-0.10574827,-0.02000638,-4.99148846,131,160,82
-0.15787730,-0.04562151,-5.05395317,137,171,85
-0.09451356,-0.01326556,-4.99598217,114,146,74
-0.12597074,-0.03573497,-5.01395798,121,158,65
-0.12776828,-0.03933007,-5.01979971,123,160,66
-0.11878052,0.00201364,-4.97710800,134,165,86
-0.13495849,-0.04472273,-5.03283215,122,163,59
-0.10484949,-0.03977946,-5.00946379,121,153,86
-0.09676050,-0.03169047,-5.00676775,124,153,90
-0.14484504,-0.01416433,-4.99238729,148,174,101
-0.11293848,-0.01820883,-4.99148846,122,154,78
-0.13495849,-0.00877168,-4.98834276,124,159,78
-0.15428218,-0.03348803,-5.02878761,141,179,77
-0.09900744,-0.02270271,-4.99822903,124,152,90
-0.16371934,-0.04607090,-5.06339025,139,171,88
-0.09541234,-0.01775944,-4.99777985,119,150,79
-0.11788175,-0.02584843,-4.99912786,115,151,69
-0.11114092,-0.03528558,-5.00407124,124,155,83
-0.10979275,-0.02315210,-4.99373531,128,160,82
-0.11922991,-0.03843130,-5.00946379,120,155,73
-0.16326995,-0.04337457,-5.05530167,136,169,81
-0.13720544,-0.02135454,-4.99733019,138,172,76
-0.13001522,-0.01146801,-4.98924160,133,167,81
-0.09226662,0.00426058,-4.98474741,119,148,74
-0.12147685,0.00021609,-4.97980404,130,161,79
-0.13226217,-0.02764598,-5.00541925,136,173,71
-0.13271156,-0.03079170,-5.01171064,132,170,67
-0.14529443,-0.01326556,-4.99373531,172,195,136
-0.14574382,-0.02270271,-4.99733019,142,175,80
-0.12507196,-0.02854476,-5.00586891,124,163,65
-0.13316095,-0.03438680,-5.01800203,133,171,64
-0.12776828,-0.04382395,-5.02159739,105,143,56
-0.09765927,-0.00023330,-4.97755718,129,159,82
-0.13540788,-0.04292518,-5.03148413,120,161,56
-0.12102746,-0.01056923,-4.98654509,134,167,80
-0.11383725,-0.01191739,-4.98654509,122,157,78
-0.09945683,-0.01236678,-4.98789310,120,152,73
-0.13450910,-0.03933007,-5.02564192,123,164,57
-0.12012868,-0.01596189,-4.99193764,123,158,73
-0.12731890,-0.04607090,-5.02294540,105,144,55
-0.09181723,0.00740630,-4.97845602,125,147,94
-0.15293403,-0.02584843,-5.00407124,160,174,115
-0.14529443,-0.03573497,-5.03103447,137,173,69
-0.15203525,-0.03438680,-5.02923679,136,170,82
-0.15338342,-0.04112763,-5.04316807,137,171,82
-0.13945238,-0.01461372,-4.99328613,129,164,81
-0.15383279,-0.02899414,-5.01081181,146,175,72
-0.10664704,-0.01371495,-4.98654509,131,164,89
-0.09810866,-0.03798191,-5.01171064,124,152,103
-0.10979275,-0.03798191,-5.00631809,121,152,80
-0.12956583,0.00336181,-4.98879194,120,142,82
-0.13585727,-0.02180393,-5.00407124,139,174,80
-0.12147685,-0.01596189,-4.99193764,128,163,74
-0.12462257,-0.03843130,-5.01485634,106,145,57
-0.13226217,-0.01551250,-4.99283648,135,169,78
-0.10664704,-0.01910760,-4.99508333,123,157,80
-0.13900299,-0.04427334,-5.03687668,127,166,67
-0.13900299,-0.04517212,-5.03822470,130,168,71
-0.13720544,-0.02450026,-5.00227356,140,174,77
-0.14080054,-0.03618436,-5.02429390,132,171,60
-0.15563035,-0.02584843,-5.01216030,159,171,127
-0.15428218,-0.03348803,-5.02878761,141,179,77
-0.13495849,-0.04112763,-5.02833796,122,163,56
-0.15607974,-0.02854476,-5.02609110,152,180,74
-0.14080054,-0.02539904,-5.00317240,139,175,75
-0.14888953,-0.02764598,-5.00946379,142,176,89
-0.12507196,-0.01416433,-4.99058962,131,167,74
-0.14484504,-0.04427334,-5.04226923,136,174,64
-0.09451356,-0.00292963,-4.98699427,119,147,78
-0.11293848,-0.04382395,-5.01126146,120,154,80
-0.13136339,-0.00967045,-4.98834276,125,160,72
-0.11338786,-0.03798191,-5.00586891,120,154,81
-0.15787730,-0.03798191,-5.04047155,138,174,86
-0.15697852,-0.03977946,-5.04316807,132,166,81
-0.10484949,-0.01506311,-4.98789310,127,160,79
-0.14439565,-0.04022885,-5.03418016,136,173,77
-0.09361478,-0.00787290,-4.99238729,118,147,72
-0.10844459,-0.02539904,-4.99598217,126,158,80
-0.11922991,0.00650752,-4.97441149,134,167,78
-0.09091845,0.03976225,-4.92363071,132,167,73
-0.09001968,0.03661653,-4.93037176,124,157,70
-0.08912090,0.03032510,-4.94744825,119,155,70
-0.11788175,0.01100140,-4.97126579,136,167,80
-0.09406417,0.01279896,-4.96812010,120,152,76
-0.09945683,0.03526837,-4.94654942,129,159,70
-0.08417763,0.03347081,-4.95373964,48,59,29
-0.09765927,0.03392020,-4.93351746,130,163,70
-0.11114092,0.02448305,-4.95643616,135,161,88
-0.09271601,0.01190018,-4.97396231,112,147,69
-0.09271601,0.03347081,-4.93621349,131,163,87
-0.09631111,0.01549529,-4.95913219,121,152,77
-0.11069153,0.01279896,-4.96452522,129,162,75
-0.11203970,0.00021609,-4.97486115,124,159,75
-0.09990622,0.03481898,-4.94879627,133,160,72
-0.09181723,0.01864100,-4.96407557,118,151,77
-0.08687396,0.04785123,-4.92587757,131,165,77
-0.09226662,0.01549529,-4.96991777,117,149,74
-0.09316540,0.03257204,-4.93756199,133,161,85
-0.08687396,0.04515491,-4.93037176,116,151,70
-0.09271601,0.01459651,-4.96767092,121,151,80
-0.09496295,0.01459651,-4.97036695,128,155,87
-0.10215316,0.02313489,-4.95104361,132,166,67
-0.10484949,-0.00023330,-4.97486115,116,151,74
-0.09451356,0.03616714,-4.92992210,133,167,77
-0.10844459,0.01459651,-4.96227789,124,157,74
-0.10080499,0.01684345,-4.95868301,119,154,74
-0.08957029,0.02762877,-4.94969511,121,156,67
-0.09586173,0.01324834,-4.96497440,119,151,77
-0.09855805,0.01864100,-4.95329046,160,180,135
-0.10574827,0.01639406,-4.95958185,125,161,67
-0.09316540,0.02538183,-4.94520140,123,153,83
-0.11338786,0.01414712,-4.96542406,131,163,79
-0.07878497,0.05683900,-4.91104794,163,179,118
-0.07608864,0.05953533,-4.89666748,135,163,89
-0.08417763,0.04380674,-4.93261862,120,154,68
-0.09631111,0.03616714,-4.93037176,131,166,65
-0.08777273,0.03481898,-4.93935919,127,162,73
-0.09720989,0.01639406,-4.96092987,119,151,72
-0.09001968,0.01909039,-4.97036695,138,154,112
-0.08193069,0.03796469,-4.94385338,136,161,105
-0.09945683,0.02583122,-4.94610023,128,164,65
-0.10844459,-0.00023330,-4.97441149,119,153,78
-0.09406417,0.01504590,-4.96362638,129,156,86
-0.08597519,0.04155980,-4.92542839,120,152,73
-0.09001968,0.03392020,-4.94744825,130,155,83
-0.08282947,0.03976225,-4.94070768,122,153,73
-0.11922991,0.01279896,-4.97171545,134,167,73
-0.07878497,0.05549084,-4.91689014,156,167,135
-0.08148130,0.04245858,-4.94160604,157,173,132
-0.09720989,0.02762877,-4.94115686,117,150,59
-0.11473603,0.00785569,-4.97036695,134,165,81
-0.10035560,0.00560875,-4.97036695,119,151,69
-0.08507641,0.04785123,-4.92857409,133,161,77
-0.08687396,0.03886347,-4.93171978,118,153,67
-0.11114092,0.01909039,-4.96048069,132,162,85
-0.08957029,0.02223611,-4.96452522,122,147,95
-0.10574827,0.00470997,-4.96946812,120,153,80
-0.10260255,0.02493244,-4.94744825,130,163,69
-0.10350132,0.02043856,-4.95373964,132,166,73
-0.09855805,0.03616714,-4.94250488,133,162,74
-0.08193069,0.04560430,-4.93486547,113,141,74
-0.11293848,0.01909039,-4.96137953,143,160,111
-0.12147685,0.01414712,-4.97216463,135,163,75
-0.09181723,0.04380674,-4.93216896,139,164,78
-0.09765927,0.03392020,-4.93351746,130,162,70
-0.08507641,0.04785123,-4.93666315,135,160,81
-0.09091845,0.04380674,-4.93261862,136,164,75
-0.10664704,0.02358427,-4.95284081,124,159,69
-0.07339232,0.06447860,-4.89352179,121,153,75
-0.12147685,0.00785569,-4.97486115,129,164,72
-0.08732335,0.04290796,-4.92183304,133,166,78
-0.10035560,0.03077449,-4.93846035,133,167,69
-0.09451356,0.00965324,-4.97036695,119,151,68
-0.09855805,0.03706592,-4.93935919,136,160,76
-0.09226662,0.02538183,-4.95104361,126,158,71
-0.07249354,0.06492799,-4.88947725,131,163,82
-0.09271601,0.02852754,-4.95149279,121,152,81
-0.10080499,0.03077449,-4.94969511,122,155,62
-0.09181723,0.02043856,-4.96092987,120,152,79
-0.10844459,0.02583122,-4.95553732,123,155,77
-0.10260255,0.01594467,-4.95958185,121,157,69
-0.09406417,0.01594467,-4.96272755,126,155,82
-0.08867151,0.02897693,-4.95149279,117,155,64
-0.09361478,0.03481898,-4.94430256,137,164,80
-0.08058252,0.05459206,-4.90295887,110,149,62
-0.09631111,0.03167326,-4.93576431,144,169,83
-0.09900744,0.03436959,-4.94969511,131,160,69
-0.10709643,0.01010263,-4.96407557,117,153,63
-0.09496295,0.00830508,-4.97441149,111,144,71
-0.09406417,0.03347081,-4.94430256,172,189,97
-0.10799520,0.02493244,-4.95373964,123,155,76
-0.10664704,0.00201364,-4.97261381,124,158,85
-0.07339232,0.06537738,-4.88947725,137,161,90
-0.07698742,0.05638961,-4.90071201,146,158,104
-0.11159031,0.01549529,-4.96272755,128,163,70
-0.09226662,0.03392020,-4.93486547,126,161,80
-0.11069153,0.02133733,-4.96227789,131,164,74
-0.11024214,0.01414712,-4.96362638,127,161,73
-0.09271601,0.03436959,-4.94295454,152,176,90
-0.11743236,0.01145079,-4.97036695,135,167,77
-0.11159031,0.00156425,-4.97351265,126,159,77
-0.10979275,0.02223611,-4.95778418,128,162,69
-0.08372825,0.04740185,-4.92363071,128,156,81
-0.10440010,0.00066548,-4.97351265,116,150,73
-0.09091845,0.02088794,-4.96227789,124,151,86
-0.09181723,0.01774223,-4.96901894,119,148,79
-0.09001968,0.03571776,-4.93351746,120,154,68
-0.07474048,0.06357982,-4.89666748,124,155,85
-0.07653803,0.06043411,-4.90250969,119,155,69
-0.10844459,-0.00203085,-4.97620916,120,154,79
-0.10979275,0.00246303,-4.97216463,116,152,71
-0.09586173,0.03257204,-4.94070768,121,153,70
-0.09001968,0.02178672,-4.96137953,117,148,75
-0.09720989,0.01234957,-4.96497440,120,151,77
-0.09945683,0.01145079,-4.96317673,120,154,82
-0.12147685,0.00920385,-4.97441149,134,163,85
-0.10080499,0.01369773,-4.96227789,117,151,69
-0.09541234,0.00740630,-4.97575998,111,143,72
-0.09181723,0.01729284,-4.96677208,120,150,80
-0.11698297,0.01864100,-4.96497440,133,158,85
-0.09181723,0.01414712,-4.97261381,113,146,71
-0.10125438,0.02223611,-4.95014477,133,168,71
-0.09765927,0.02043856,-4.95688534,118,151,76
-0.09316540,0.01414712,-4.96946812,117,148,75
-0.10305194,-0.00023330,-4.97531033,121,155,75
-0.09271601,0.01100140,-4.97575998,113,146,67
-0.08193069,0.04650307,-4.93351746,111,137,89
-0.11338786,0.01819162,-4.96317673,129,158,75
-0.09046906,0.02268550,-4.95958185,116,150,72
-0.07159476,0.06492799,-4.88723040,120,152,75
-0.09046906,0.03392020,-4.94699907,130,155,82
-0.12147685,0.01549529,-4.97126579,150,170,104
-0.08552580,0.03751531,-4.94565058,123,160,62
-0.08822212,0.04021164,-4.92452955,124,157,72
-0.08912090,0.04560430,-4.92992210,137,164,76
-0.08238008,0.04111041,-4.94115686,123,151,82
-0.08687396,0.02942632,-4.95508814,112,149,67
-0.11159031,0.01459651,-4.96407557,130,162,78
-0.09001968,0.01864100,-4.96767092,129,150,103
-0.09271601,0.01819162,-4.96497440,114,147,71
-0.08507641,0.03931286,-4.94430256,121,158,65
-0.08732335,0.02583122,-4.96182871,151,173,129
-0.10934337,0.00560875,-4.96946812,122,157,73
-0.09181723,0.03032510,-4.94520140,123,153,76
-0.08822212,0.03976225,-4.92632723,131,161,84
-0.09091845,0.02178672,-4.95823383,120,157,71
-0.08282947,0.04335735,-4.93666315,123,153,73
-0.11338786,0.00201364,-4.97351265,131,162,83
-0.10664704,0.00066548,-4.97351265,121,154,80
-0.09271601,0.01953978,-4.96182871,116,148,72
-0.10170377,0.01055202,-4.96452522,117,151,77
-0.08957029,0.03751531,-4.92902327,124,158,72
-0.08417763,0.03347081,-4.95149279,118,145,78
-0.08148130,0.05144634,-4.92497873,155,173,121
-0.09541234,0.00470997,-4.97396231,119,151,72
-0.08867151,0.02762877,-4.95284081,112,151,61
-0.08238008,0.04650307,-4.93261862,114,141,90
-0.07069599,0.06582677,-4.88723040,122,154,78
-0.10260255,0.00470997,-4.96991777,119,152,76
-0.09765927,0.02583122,-4.94295454,124,155,65
-0.11743236,0.00246303,-4.97531033,133,165,84
-0.11518542,0.01953978,-4.96452522,131,158,79
-0.10799520,0.02672999,-4.95284081,123,151,85
-0.09720989,0.03167326,-4.93756199,141,170,76
-0.07563926,0.05953533,-4.89711666,136,164,93
-0.10215316,0.02717938,-4.94340372,137,153,95
-0.09720989,0.01998917,-4.95149279,123,151,78
-0.08597519,0.02717938,-4.96227789,65,71,57
-0.09181723,0.04470552,-4.93082094,151,164,92
-0.10979275,0.00381119,-4.97081661,120,154,75
-0.09046906,0.03616714,-4.92992210,125,158,74
-0.11428664,0.00965324,-4.96946812,132,166,74
-0.10125438,0.01145079,-4.96362638,118,152,79
-0.09406417,0.02583122,-4.94520140,124,155,78
-0.06665149,0.06852309,-4.88138819,124,155,82
-0.06889843,0.06717493,-4.88678074,129,158,84
-0.07563926,0.06178227,-4.89936399,122,154,80
-0.11788175,0.00650752,-4.97351265,131,163,80
-0.09136784,0.03886347,-4.92542839,129,162,70
-0.12192624,0.00740630,-4.97531033,132,164,79
-0.10934337,0.01639406,-4.96092987,130,162,76
-0.09226662,0.02628060,-4.94924593,125,156,66
-0.11608420,0.00875446,-4.97081661,134,166,77
-0.08327886,0.03796469,-4.94295454,120,152,72
-0.07788619,0.05549084,-4.91778851,142,150,110
-0.10260255,0.00336181,-4.97126579,120,154,78
-0.11024214,0.00021609,-4.97441149,118,154,74
-0.08282947,0.04515491,-4.92542839,124,157,75
-0.10260255,0.00246303,-4.97261381,118,152,75
-0.09406417,0.02672999,-4.94744825,120,154,64
-0.09046906,0.03661653,-4.92857409,127,159,76
-0.08462702,0.03302142,-4.95149279,115,147,68
-0.08552580,0.04155980,-4.93351746,120,156,65
-0.09136784,0.02358427,-4.95418930,127,157,82
-0.09855805,0.03706592,-4.93935919,136,160,77
-0.12102746,0.01549529,-4.97171545,138,160,87
-0.08687396,0.03706592,-4.93486547,120,153,67
-0.08372825,0.03706592,-4.94699907,119,152,68
-0.09990622,0.01909039,-4.95284081,125,158,83
-0.11653358,0.01055202,-4.97081661,137,170,76
-0.08777273,0.03436959,-4.94115686,130,166,70
-0.08912090,0.03976225,-4.92452955,125,159,69
-0.08957029,0.02088794,-4.96677208,126,150,101
-0.09541234,0.03661653,-4.92857409,136,167,72
-0.10709643,0.01190018,-4.96227789,118,154,66
-0.11338786,0.00830508,-4.96946812,131,165,75
-0.10889398,0.00920385,-4.96542406,122,157,66
-0.09316540,0.03931286,-4.92452955,134,166,78
-0.09900744,0.01369773,-4.96227789,120,156,75
-0.09361478,0.02583122,-4.94834709,120,154,65
-0.09361478,0.02133733,-4.95733500,132,154,94
-0.08372825,0.03661653,-4.94340372,120,154,68
-0.11743236,0.00695691,-4.97306347,132,165,75
-0.09046906,0.02268550,-4.95553732,133,158,91
-0.07024660,0.06672554,-4.88408470,121,153,78
-0.08957029,0.03571776,-4.93486547,122,156,66
-0.09945683,0.00875446,-4.96632242,117,150,70
-0.09990622,0.00920385,-4.96632242,117,149,68
-0.09271601,0.02313489,-4.95508814,121,155,69
-0.09136784,0.01504590,-4.97171545,114,145,73
-0.09541234,0.00695691,-4.97171545,122,155,76
-0.09136784,0.04380674,-4.93171978,141,164,81
-0.08282947,0.04111041,-4.93935919,124,155,73
-0.12372379,0.00920385,-4.97620916,132,165,75
-0.10979275,0.00111486,-4.97351265,118,152,74
